State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5456,98,Y,239,245,0,424,0.0,0.0,Was Certified but data changed,0,0.043883,0.011334,0.074,2015-05-03 15:00,0.071,2015-05-13 14:00,0.069,2015-08-05 11:00,0.067,2015-05-14 12:00,,,,,0.069,0.066,0.062,0.059,0.051,0.044,0.029,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2024-05-30,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,0.0,0.0,Certified,0,7.310744,3.158528,17.6,2015-02-14 00:00,17.2,2015-03-19 00:00,14.9,2015-05-09 00:00,14.7,2015-07-29 00:00,,,,,17.2,14.9,13.6,11.5,8.6,6.9,3.6,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-18,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5575,100,Y,245,245,0,305,0.0,0.0,Certified,0,0.040278,0.011308,0.07,2015-05-23 14:00,0.066,2015-03-08 15:00,0.066,2015-08-26 17:00,0.065,2015-05-02 15:00,,,,,0.066,0.065,0.059,0.057,0.047,0.04,0.027,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2024-05-30,Ozone
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2015,Parts per million,No Events,7721,88,Y,363,365,0,1039,0.0,0.0,Certified,0,0.223595,0.154726,1.6,2015-11-15 02:00,1.54,2015-11-14 02:00,1.49,2015-10-30 02:00,1.47,2015-11-02 02:00,,,,,0.82,0.69,0.54,0.43,0.24,0.17,0.12,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2015,Parts per billion,No Events,6463,74,N,297,365,0,2296,0.0,,Certified,0,5.506061,8.18147,50.2,2015-08-03 08:00,45.8,2015-03-16 08:00,45.0,2015-07-25 07:00,41.5,2015-03-13 07:00,,,,,45.0,37.3,20.0,14.7,6.4,2.3,0.4,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-03-20,SO2
01,073,23,42602,1,33.553056,-86.815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2015,Parts per billion,No Events,8405,96,Y,351,365,0,355,0.0,,Certified - QA issues identified,0,22.163818,9.406115,48.5,2015-05-08 21:00,44.8,2015-02-06 18:00,43.2,2015-10-15 21:00,42.5,2015-04-21 20:00,,,,,42.5,40.1,37.5,35.0,29.5,22.2,9.5,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,NO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,8608,100,Y,244,245,0,152,0.0,0.0,Certified,0,0.047164,0.013801,0.098,2015-08-04 14:00,0.091,2015-08-08 12:00,0.086,2015-05-08 15:00,0.08,2015-05-09 12:00,,,,,0.086,0.08,0.069,0.064,0.055,0.048,0.039,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-30,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2015,Micrograms/cubic meter (25 C),Events Included,8512,97,Y,355,365,934,247,,,Certified,0,19.415883,15.693149,205.0,2015-08-28 23:00,203.0,2015-08-29 01:00,176.0,2015-05-08 06:00,172.0,2015-03-31 07:00,,,,,77.0,64.0,48.0,38.0,24.0,16.0,6.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,1,0.0,0.0,Certified,0,10.757025,4.719231,26.0,2015-06-23 00:00,22.8,2015-05-09 00:00,22.5,2015-07-11 00:00,21.8,2015-03-19 00:00,,,,,22.8,22.5,19.5,17.5,13.1,10.4,5.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-08-06,PM2.5
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2015,Parts per million,No Events,8573,98,Y,365,365,0,187,0.0,0.0,Certified,0,0.522373,0.283055,10.2,2015-07-06 00:00,6.9,2015-07-15 07:00,4.2,2015-07-14 03:00,4.1,2015-06-23 21:00,,,,,1.4,1.2,0.9,0.8,0.6,0.5,0.3,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2015,Parts per billion,No Events,8452,96,Y,347,365,0,308,0.0,,Certified,0,2.792507,3.695115,39.7,2015-03-29 08:00,37.0,2015-01-18 06:00,16.8,2015-06-21 18:00,16.4,2015-01-29 01:00,,,,,16.8,13.9,8.5,5.4,3.2,1.8,0.8,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-03-20,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,6029,98,Y,241,245,0,1267,0.0,0.0,Certified,0,0.044971,0.012967,0.088,2015-08-04 14:00,0.078,2015-08-08 11:00,0.075,2015-05-14 10:00,0.074,2015-05-07 13:00,,,,,0.075,0.072,0.067,0.061,0.053,0.045,0.03,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2024-05-30,Ozone
01,073,1003,81102,1,33.485556,-86.915,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2015,Micrograms/cubic meter (25 C),No Events,12,20,N,12,60,0,0,0.0,0.0,Certified,0,14.25,5.276449,28.0,2015-02-11 00:00,19.0,2015-02-23 00:00,18.0,2015-01-06 00:00,15.0,2015-03-07 00:00,,,,,28.0,28.0,28.0,19.0,18.0,13.0,10.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2015,Parts per million,No Events,5591,100,Y,244,245,0,1705,0.0,0.0,Certified,0,0.044041,0.012948,0.082,2015-09-04 14:00,0.079,2015-06-24 13:00,0.074,2015-05-14 14:00,0.072,2015-06-06 10:00,,,,,0.074,0.072,0.066,0.061,0.053,0.044,0.029,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-30,Ozone
01,073,1005,81102,1,33.331111,-87.003611,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2015,Micrograms/cubic meter (25 C),No Events,12,20,N,12,60,0,0,0.0,0.0,Certified,0,12.333333,3.700942,20.0,2015-02-23 00:00,18.0,2015-02-11 00:00,15.0,2015-03-07 00:00,13.0,2015-02-05 00:00,,,,,20.0,20.0,20.0,18.0,15.0,12.0,8.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-05-06,PM10
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,3,0.0,0.0,Certified,0,9.647899,3.89271,25.2,2015-06-23 00:00,20.4,2015-03-19 00:00,18.5,2015-07-11 00:00,17.9,2015-02-23 00:00,,,,,20.4,18.5,17.2,14.5,11.6,9.4,5.2,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5797,100,Y,244,245,0,1499,0.0,0.0,Certified,0,0.04375,0.012896,0.083,2015-06-25 13:00,0.074,2015-05-02 17:00,0.074,2015-05-09 14:00,0.072,2015-07-27 10:00,,,,,0.074,0.071,0.064,0.06,0.052,0.044,0.03,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-30,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2015,Micrograms/cubic meter (25 C),No Events,57,95,Y,57,60,0,4,0.0,0.0,Certified,0,18.859649,11.651852,66.0,2015-06-23 00:00,64.0,2015-10-15 00:00,35.0,2015-05-06 00:00,35.0,2015-07-11 00:00,,,,,66.0,64.0,35.0,29.0,23.0,17.0,7.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,62,100,Y,60,60,0,0,0.0,0.0,Certified,0,10.164516,4.499147,23.5,2015-06-23 00:00,19.9,2015-05-06 00:00,18.7,2015-03-19 00:00,18.3,2015-07-11 00:00,,,,,23.5,19.9,18.7,16.9,12.7,10.0,4.5,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,Multiple Methods Used,2015,Micrograms/cubic meter (25 C),No Events,7394,84,Y,303,365,0,1366,,,Certified,0,16.648769,12.422076,321.0,2015-12-09 06:00,311.0,2015-01-19 07:00,176.0,2015-12-10 06:00,174.0,2015-01-19 08:00,,,,,57.0,49.0,36.0,29.0,21.0,14.0,6.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,118,97,Y,117,121,0,6,0.0,0.0,Certified,0,10.333051,4.364622,24.5,2015-06-23 00:00,23.2,2015-03-19 00:00,18.6,2015-07-11 00:00,18.3,2015-06-20 00:00,,,,,23.2,18.6,17.9,17.0,12.8,10.1,4.8,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5970,100,Y,245,245,0,1326,0.0,0.0,Certified,0,0.0456,0.014507,0.092,2015-07-17 12:00,0.087,2015-06-24 16:00,0.085,2015-06-25 12:00,0.081,2015-05-08 15:00,,,,,0.085,0.078,0.069,0.064,0.055,0.045,0.029,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-30,Ozone
01,073,2006,88502,3,33.386389,-86.816667,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2015,Micrograms/cubic meter (LC),No Events,8729,100,Y,365,365,0,31,,,Certification not required,0,9.234529,5.35791,86.0,2015-02-23 01:00,66.3,2015-07-29 13:00,65.3,2015-09-05 12:00,58.0,2015-07-17 13:00,,,,,26.4,23.0,18.5,15.6,11.7,8.4,3.6,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,2059,42101,1,33.521427,-86.844112,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2015,Parts per million,No Events,7188,82,Y,324,365,0,1572,0.0,0.0,Certified,0,0.44038,0.215847,3.19,2015-12-10 04:00,2.05,2015-12-10 03:00,1.93,2015-01-17 01:00,1.76,2015-01-10 19:00,,,,,1.22,1.12,0.92,0.72,0.49,0.38,0.26,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,2059,42602,1,33.521427,-86.844112,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2015,Parts per billion,No Events,6686,76,N,293,365,0,2074,0.0,,Certified - QA issues identified,0,26.924232,10.46731,61.6,2015-02-07 05:00,58.1,2015-04-01 20:00,50.8,2015-02-28 18:00,50.1,2015-03-07 18:00,,,,,50.8,49.8,44.4,41.0,33.6,26.4,13.7,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,NO2
01,073,2059,88101,1,33.521427,-86.844112,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,59,98,Y,59,60,0,1,0.0,0.0,Certified,0,11.767797,5.169988,26.2,2015-06-23 00:00,23.6,2015-03-19 00:00,20.6,2015-07-11 00:00,20.1,2015-08-04 00:00,,,,,26.2,23.6,20.6,18.8,14.9,11.8,4.6,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,5723,100,Y,244,245,0,1573,0.0,0.0,Certified,0,0.045033,0.012314,0.084,2015-05-14 13:00,0.078,2015-05-08 14:00,0.076,2015-05-04 15:00,0.075,2015-06-10 12:00,,,,,0.076,0.074,0.065,0.061,0.053,0.046,0.032,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,88502,3,33.801667,-86.9425,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2015,Micrograms/cubic meter (LC),No Events,8577,98,Y,357,365,0,183,,,Certification not required,0,8.865629,4.939368,51.4,2015-03-17 18:00,49.9,2015-03-17 17:00,46.7,2015-05-03 21:00,46.1,2015-02-11 19:00,,,,,24.3,21.3,17.7,15.0,11.4,8.2,3.5,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,5723,94,Y,231,245,0,1573,0.0,0.0,Certified,0,0.046455,0.013198,0.092,2015-08-04 15:00,0.085,2015-05-08 11:00,0.082,2015-05-09 12:00,0.082,2015-05-14 12:00,,,,,0.082,0.074,0.068,0.063,0.054,0.048,0.033,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,1,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2015,Micrograms/cubic meter (25 C),No Events,59,97,Y,58,60,0,2,0.0,0.0,Certified,0,18.881356,11.623527,78.0,2015-06-23 00:00,45.0,2015-07-11 00:00,35.0,2015-07-17 00:00,34.0,2015-10-15 00:00,,,,,78.0,45.0,35.0,31.0,25.0,17.0,8.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,6004,42101,1,33.565278,-86.796389,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2015,Parts per million,No Events,8601,98,Y,362,365,0,159,0.0,0.0,Certified,0,0.335635,0.168097,2.7,2015-03-08 02:00,2.3,2015-09-01 06:00,2.2,2015-11-13 19:00,1.9,2015-01-25 04:00,,,,,0.8,0.7,0.6,0.5,0.4,0.3,0.2,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2023-12-20,CO
