State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5423,97,Y,238,245,0,457,0.0,0.0,Certified,0,0.048345,0.011517,0.077,2011-06-15 13:00,0.071,2011-05-10 15:00,0.071,2011-07-02 13:00,0.07,2011-05-12 16:00,,,,,0.071,0.07,0.069,0.062,0.056,0.05,0.032,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2024-06-03,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,116,96,Y,116,121,0,5,0.0,0.0,Uncertified (past due),0,10.193103,4.729054,29.7,2011-02-20 00:00,29.7,2011-02-23 00:00,22.0,2011-02-17 00:00,20.8,2011-06-08 00:00,,,,,29.7,22.0,20.3,15.9,12.7,9.6,4.6,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-18,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5532,99,Y,243,245,0,348,0.0,0.0,Certified,0,0.048992,0.012157,0.075,2011-06-01 16:00,0.073,2011-06-11 12:00,0.071,2011-08-29 12:00,0.07,2011-06-06 10:00,,,,,0.071,0.07,0.067,0.064,0.058,0.05,0.033,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2024-06-03,Ozone
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2011,Parts per million,No Events,7500,86,Y,353,365,0,1260,0.0,0.0,Uncertified (past due),0,0.408483,0.193074,2.0,2011-10-18 06:00,1.5,2011-07-13 10:00,1.5,2011-10-17 07:00,1.5,2011-10-24 04:00,,,,,1.12,1.0,0.8,0.64,0.5,0.36,0.2,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2011,Parts per billion,No Events,7516,86,Y,346,365,0,1244,1.0,,Uncertified (past due),0,8.433237,9.975862,88.8,2011-10-22 09:00,59.5,2011-07-02 06:00,43.3,2011-06-14 07:00,42.3,2011-06-07 08:00,,,,,42.3,38.4,29.7,19.8,10.5,5.0,0.9,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-05-17,SO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,8662,99,Y,243,245,0,98,0.0,0.0,Certified,0,0.052584,0.015405,0.103,2011-06-02 11:00,0.1,2011-08-17 17:00,0.093,2011-08-02 14:00,0.091,2011-05-20 13:00,,,,,0.093,0.089,0.079,0.071,0.063,0.053,0.04,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-06-03,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,8741,100,Y,365,365,0,19,,,Uncertified (past due),0,21.982954,17.421522,247.0,2011-02-17 07:00,173.0,2011-02-17 01:00,170.0,2011-04-14 06:00,155.0,2011-02-13 07:00,,,,,88.0,72.0,54.0,43.0,28.0,18.0,6.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-07,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,357,98,Y,357,365,0,8,0.0,0.0,Uncertified (past due),0,13.318487,6.297047,36.5,2011-06-02 00:00,34.9,2011-06-03 00:00,30.9,2011-06-05 00:00,30.5,2011-02-17 00:00,,,,,30.5,27.9,24.4,21.8,17.1,12.4,5.9,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,28,42101,1,33.529444,-86.850278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2011,Parts per million,No Events,8373,96,Y,353,365,0,387,0.0,0.0,Uncertified (past due),0,0.319611,0.390557,6.0,2011-01-14 06:00,6.0,2011-01-14 07:00,5.9,2011-01-14 08:00,5.7,2011-01-14 02:00,,,,,1.3,1.1,0.9,0.7,0.4,0.3,0.0,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,34,81102,1,33.5275,-86.807778,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,93,97,Y,59,61,0,5,0.0,0.0,Uncertified (past due),0,26.204301,15.209807,131.0,2011-04-30 00:00,57.0,2011-06-02 00:00,53.0,2011-06-08 00:00,51.0,2011-06-05 00:00,,,,,131.0,57.0,50.0,38.0,32.0,24.0,13.0,,"2301 11TH AVE NORTH, BIRMINGHAM, AL.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2011,Parts per million,No Events,8305,95,Y,351,365,0,455,0.0,0.0,Uncertified (past due),0,0.358639,0.330295,5.1,2011-11-29 14:00,4.1,2011-05-14 00:00,3.1,2011-11-22 16:00,3.1,2011-11-29 11:00,,,,,1.6,1.3,1.0,0.7,0.5,0.3,0.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2011,Parts per billion,No Events,8292,95,Y,346,365,0,468,0.0,,Uncertified (past due),0,4.557803,5.844691,33.0,2011-11-07 07:00,31.0,2011-08-13 17:00,31.0,2011-08-31 07:00,31.0,2011-09-18 07:00,,,,,31.0,27.0,17.0,11.0,6.0,3.0,0.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-05-17,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5459,93,Y,228,245,0,421,0.0,0.0,Certified,0,0.052539,0.015391,0.097,2011-06-02 11:00,0.095,2011-06-03 10:00,0.095,2011-07-01 15:00,0.091,2011-06-14 12:00,,,,,0.095,0.09,0.082,0.072,0.062,0.051,0.031,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2024-06-03,Ozone
01,073,1003,81102,1,33.485556,-86.915,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,55,87,N,53,61,0,8,0.0,0.0,Uncertified (past due),0,21.872727,11.422938,60.0,2011-06-02 00:00,46.0,2011-06-08 00:00,44.0,2011-03-22 00:00,44.0,2011-06-14 00:00,,,,,60.0,46.0,44.0,37.0,30.0,20.0,10.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5800,99,Y,243,245,0,80,0.0,0.0,Certified,0,0.052757,0.015194,0.099,2011-07-02 13:00,0.096,2011-08-23 14:00,0.09,2011-06-02 15:00,0.088,2011-06-03 10:00,,,,,0.09,0.088,0.079,0.071,0.063,0.052,0.032,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-06-03,Ozone
01,073,1005,85101,1,33.331111,-87.003611,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,19.672131,9.137325,46.0,2011-06-02 00:00,36.0,2011-06-08 00:00,36.0,2011-08-31 00:00,34.0,2011-08-01 00:00,,,,,46.0,36.0,34.0,33.0,26.0,18.0,10.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,4,0.0,0.0,Uncertified (past due),0,11.689916,5.425183,34.0,2011-06-02 00:00,30.4,2011-06-05 00:00,26.2,2011-08-31 00:00,21.9,2011-06-08 00:00,,,,,30.4,26.2,20.7,18.4,15.3,10.3,6.1,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1008,81102,1,33.451389,-86.967222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,55,90,Y,55,61,0,6,0.0,0.0,Uncertified (past due),0,21.909091,9.426662,48.0,2011-06-02 00:00,40.0,2011-08-25 00:00,36.0,2011-08-31 00:00,35.0,2011-01-15 00:00,,,,,48.0,40.0,36.0,33.0,30.0,22.0,10.0,,3822 WILLIAMSON DRIVE,Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1009,44201,1,33.459722,-87.305556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,5743,98,Y,240,245,0,137,0.0,0.0,Certified,0,0.049963,0.013343,0.107,2011-06-02 16:00,0.094,2011-07-01 16:00,0.088,2011-07-02 14:00,0.087,2011-08-30 15:00,,,,,0.088,0.086,0.072,0.065,0.058,0.049,0.033,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-06-03,Ozone
01,073,1009,85101,1,33.459722,-87.305556,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,15.918033,8.491751,46.0,2011-06-02 00:00,36.0,2011-08-31 00:00,33.0,2011-02-20 00:00,31.0,2011-10-06 00:00,,,,,46.0,36.0,31.0,27.0,21.0,14.0,7.0,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1009,88101,1,33.459722,-87.305556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,3,0.0,0.0,Uncertified (past due),0,10.29916,5.498636,34.0,2011-06-02 00:00,27.7,2011-06-05 00:00,26.6,2011-02-20 00:00,23.8,2011-08-31 00:00,,,,,27.7,26.6,21.2,16.9,13.9,8.4,4.9,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5771,99,Y,242,245,0,109,0.0,0.0,Certified,0,0.053595,0.015427,0.117,2011-08-19 12:00,0.091,2011-08-17 16:00,0.09,2011-06-25 15:00,0.09,2011-08-02 16:00,,,,,0.09,0.088,0.083,0.072,0.063,0.052,0.034,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-06-03,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,3,0.0,0.0,Uncertified (past due),0,26.372881,13.242953,73.0,2011-03-22 00:00,51.0,2011-06-08 00:00,50.0,2011-06-02 00:00,47.0,2011-02-20 00:00,,,,,73.0,51.0,50.0,43.0,36.0,24.0,11.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,12.363934,6.278748,35.1,2011-06-02 00:00,26.1,2011-08-19 00:00,25.3,2011-08-31 00:00,23.1,2011-06-08 00:00,,,,,35.1,26.1,23.1,20.9,15.8,11.7,5.9,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,8715,99,Y,363,365,0,45,,,Uncertified (past due),0,20.337235,14.651603,187.0,2011-10-07 08:00,155.0,2011-03-14 05:00,149.0,2011-03-14 04:00,139.0,2011-02-24 14:00,,,,,71.0,61.0,46.0,37.0,27.0,17.0,6.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,356,98,Y,356,365,0,9,0.0,0.0,Uncertified (past due),0,12.323034,5.797448,36.7,2011-06-02 00:00,36.2,2011-06-03 00:00,30.9,2011-06-05 00:00,29.1,2011-02-24 00:00,,,,,29.1,25.9,22.8,20.1,15.6,11.7,5.7,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5807,99,Y,243,245,0,73,0.0,0.0,Certified,0,0.055198,0.017515,0.114,2011-08-17 17:00,0.113,2011-06-02 14:00,0.108,2011-06-03 11:00,0.106,2011-06-14 13:00,,,,,0.108,0.089,0.083,0.079,0.068,0.054,0.034,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-06-03,Ozone
01,073,2006,85101,1,33.386389,-86.816667,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,61,100,Y,60,61,0,3,,,Certification not required,0,17.459016,8.092329,41.0,2011-06-02 00:00,33.0,2011-03-22 00:00,33.0,2011-08-31 00:00,32.0,2011-10-30 00:00,,,,,41.0,33.0,32.0,30.0,22.0,16.0,8.0,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,2006,88101,1,33.386389,-86.816667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,121,98,Y,119,121,0,3,0.0,0.0,Uncertified (past due),0,11.227273,5.052969,31.2,2011-06-02 00:00,27.3,2011-06-05 00:00,25.5,2011-08-31 00:00,22.3,2011-06-08 00:00,,,,,27.3,25.5,20.7,17.7,14.8,10.0,6.0,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5002,44201,1,33.704722,-86.669167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,5744,98,Y,241,245,0,136,0.0,0.0,Certified,0,0.052564,0.013509,0.088,2011-08-18 12:00,0.087,2011-06-02 10:00,0.087,2011-08-17 15:00,0.086,2011-08-25 11:00,,,,,0.087,0.084,0.077,0.069,0.061,0.052,0.035,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-06-03,Ozone
01,073,5002,85101,1,33.704722,-86.669167,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,2,,,Certification not required,0,16.737705,7.945442,38.0,2011-06-02 00:00,34.0,2011-03-22 00:00,31.0,2011-07-08 00:00,30.0,2011-06-08 00:00,,,,,38.0,34.0,30.0,27.0,22.0,16.0,7.0,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2020-05-21,PM10
