State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,99,81,N,99,122,0,23,0.0,0.0,Uncertified (past due),0,10.271717,4.221061,30.6,2010-01-14 00:00,18.2,2010-05-02 00:00,18.1,2010-05-08 00:00,17.7,2010-10-11 00:00,,,,,30.6,18.2,17.6,15.4,12.7,9.9,5.4,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-08-07,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5452,98,Y,240,245,0,428,0.0,0.0,Uncertified (past due),0,0.047829,0.012222,0.081,2010-10-09 11:00,0.078,2010-10-08 11:00,0.074,2010-04-22 11:00,0.073,2010-08-25 10:00,,,,,0.074,0.071,0.067,0.062,0.056,0.049,0.031,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2024-06-04,Ozone
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,8671,100,Y,244,245,0,89,0.0,0.0,Uncertified (past due),0,0.054037,0.013593,0.088,2010-08-03 11:00,0.084,2010-05-06 16:00,0.084,2010-08-02 11:00,0.084,2010-08-10 11:00,,,,,0.084,0.084,0.078,0.071,0.063,0.055,0.041,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-06-04,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,8747,100,Y,365,365,0,13,,,Uncertified (past due),0,26.440837,27.312084,348.0,2010-04-14 06:00,330.0,2010-10-17 21:00,300.0,2010-04-22 04:00,295.0,2010-10-08 07:00,,,,,140.0,112.0,73.0,53.0,32.0,19.0,7.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-07,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2010,Micrograms/cubic meter (LC),No Events,358,98,Y,358,365,0,7,0.0,0.0,Uncertified (past due),0,13.823743,6.189312,33.8,2010-09-20 00:00,31.0,2010-04-14 00:00,30.4,2010-10-11 00:00,29.8,2010-04-16 00:00,,,,,29.8,28.7,26.3,22.3,17.7,12.9,6.7,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,28,42101,1,33.529444,-86.850278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2010,Parts per million,No Events,8451,96,Y,355,365,0,309,0.0,0.0,Uncertified (past due),0,0.386132,0.329589,3.0,2010-02-23 20:00,2.5,2010-01-10 21:00,2.4,2010-01-19 06:00,2.3,2010-01-14 20:00,,,,,1.5,1.3,1.0,0.8,0.6,0.3,0.0,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,34,81102,1,33.5275,-86.807778,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,95,100,Y,61,61,0,4,0.0,0.0,Uncertified (past due),0,30.042105,14.831619,106.0,2010-05-02 00:00,77.0,2010-04-29 00:00,63.0,2010-01-14 00:00,57.0,2010-10-11 00:00,,,,,106.0,77.0,56.0,46.0,37.0,27.0,15.0,,"2301 11TH AVE NORTH, BIRMINGHAM, AL.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2010,Parts per million,No Events,8211,94,Y,345,365,0,549,0.0,0.0,Uncertified (past due),0,0.4635,0.394699,9.3,2010-03-13 20:00,6.5,2010-01-17 16:00,4.3,2010-01-11 12:00,4.3,2010-06-06 19:00,,,,,1.9,1.6,1.2,0.9,0.6,0.3,0.2,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2010,Parts per billion,No Events,8705,99,Y,365,365,0,55,0.0,,Uncertified (past due),0,5.783562,5.97612,56.0,2010-01-18 14:00,34.0,2010-03-08 10:00,34.0,2010-06-21 11:00,33.0,2010-04-27 01:00,,,,,33.0,23.0,16.0,12.0,7.0,4.0,1.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-05-17,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5846,100,Y,245,245,0,34,0.0,0.0,Uncertified (past due),0,0.052053,0.015287,0.096,2010-09-20 12:00,0.095,2010-06-21 11:00,0.095,2010-07-15 13:00,0.089,2010-08-10 12:00,,,,,0.095,0.088,0.077,0.073,0.062,0.052,0.032,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2024-06-04,Ozone
01,073,1003,81102,1,33.485556,-86.915,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,6,0.0,0.0,Uncertified (past due),0,27.54386,11.811118,55.0,2010-01-14 00:00,52.0,2010-04-02 00:00,50.0,2010-05-02 00:00,48.0,2010-10-11 00:00,,,,,55.0,52.0,50.0,44.0,35.0,27.0,12.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5802,99,Y,243,245,0,78,0.0,0.0,Uncertified (past due),0,0.052737,0.015153,0.1,2010-09-02 15:00,0.097,2010-10-09 15:00,0.092,2010-07-24 12:00,0.086,2010-08-07 12:00,,,,,0.092,0.085,0.078,0.072,0.062,0.052,0.032,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-06-04,Ozone
01,073,1005,85101,1,33.331111,-87.003611,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,20.688525,8.930362,42.0,2010-04-02 00:00,42.0,2010-05-02 00:00,42.0,2010-05-14 00:00,41.0,2010-01-14 00:00,,,,,42.0,42.0,41.0,35.0,24.0,19.0,12.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2010,Micrograms/cubic meter (LC),No Events,123,100,Y,122,122,0,2,0.0,0.0,Uncertified (past due),0,11.847967,4.633385,24.4,2010-10-08 00:00,23.7,2010-09-20 00:00,22.7,2010-09-02 00:00,20.8,2010-11-13 00:00,,,,,23.7,22.7,19.7,18.1,14.9,11.4,6.4,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1008,81102,1,33.451389,-86.967222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,25.067797,12.651652,64.0,2010-09-23 00:00,53.0,2010-01-14 00:00,48.0,2010-04-14 00:00,47.0,2010-04-08 00:00,,,,,64.0,53.0,48.0,45.0,34.0,23.0,11.0,,3822 WILLIAMSON DRIVE,Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1009,44201,1,33.459722,-87.305556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,5841,100,Y,245,245,0,39,0.0,0.0,Uncertified (past due),0,0.052253,0.013506,0.1,2010-06-21 15:00,0.089,2010-10-09 15:00,0.084,2010-10-08 15:00,0.083,2010-07-02 16:00,,,,,0.084,0.081,0.076,0.07,0.062,0.052,0.035,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-06-04,Ozone
01,073,1009,85101,1,33.459722,-87.305556,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,16.360656,7.291623,39.0,2010-07-13 00:00,36.0,2010-05-02 00:00,30.0,2010-04-14 00:00,30.0,2010-10-11 00:00,,,,,39.0,36.0,30.0,25.0,20.0,16.0,7.0,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1009,88101,1,33.459722,-87.305556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2010,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Uncertified (past due),0,10.07541,4.174822,20.5,2010-10-11 00:00,20.4,2010-09-20 00:00,18.4,2010-03-24 00:00,18.0,2010-07-13 00:00,,,,,20.4,18.4,17.3,15.7,12.9,9.5,4.8,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5701,98,Y,239,245,0,179,0.0,0.0,Uncertified (past due),0,0.054146,0.013478,0.1,2010-06-08 16:00,0.097,2010-05-06 12:00,0.088,2010-10-09 14:00,0.087,2010-04-16 15:00,,,,,0.088,0.083,0.075,0.071,0.064,0.055,0.038,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-06-04,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,5,0.0,0.0,Uncertified (past due),0,28.035088,12.159601,57.0,2010-05-14 00:00,57.0,2010-10-11 00:00,55.0,2010-05-02 00:00,52.0,2010-12-10 00:00,,,,,57.0,57.0,55.0,47.0,35.0,25.0,14.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,12.095082,4.638909,22.4,2010-10-11 00:00,22.3,2010-01-14 00:00,21.8,2010-05-02 00:00,20.1,2010-05-14 00:00,,,,,22.4,22.3,20.1,19.0,13.9,11.4,6.2,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,8679,99,Y,361,365,0,81,,,Uncertified (past due),0,21.656066,16.705502,256.0,2010-06-28 07:00,244.0,2010-04-22 07:00,212.0,2010-10-21 07:00,205.0,2010-10-19 07:00,,,,,79.0,66.0,52.0,42.0,28.0,18.0,7.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2010,Micrograms/cubic meter (LC),No Events,356,98,Y,356,365,0,9,0.0,0.0,Uncertified (past due),0,12.432865,5.519743,32.2,2010-09-21 00:00,31.5,2010-01-14 00:00,29.6,2010-10-08 00:00,29.3,2010-05-06 00:00,,,,,29.3,25.4,22.2,20.0,15.9,11.8,6.1,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5826,100,Y,245,245,0,54,0.0,0.0,Uncertified (past due),0,0.055543,0.015671,0.107,2010-06-18 15:00,0.104,2010-10-08 14:00,0.098,2010-10-09 15:00,0.093,2010-07-15 11:00,,,,,0.098,0.092,0.079,0.075,0.066,0.054,0.036,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-06-04,Ozone
01,073,2006,85101,1,33.386389,-86.816667,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,17.983607,7.207616,47.0,2010-05-02 00:00,31.0,2010-10-11 00:00,29.0,2010-07-13 00:00,28.0,2010-01-14 00:00,,,,,47.0,31.0,28.0,27.0,23.0,17.0,11.0,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,2006,88101,1,33.386389,-86.816667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2010,Micrograms/cubic meter (LC),No Events,122,98,Y,120,122,0,4,0.0,0.0,Uncertified (past due),0,11.796721,4.652342,26.0,2010-09-20 00:00,24.0,2010-01-11 00:00,21.6,2010-05-02 00:00,20.3,2010-10-11 00:00,,,,,24.0,21.6,19.5,18.0,15.7,11.4,6.3,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5002,44201,1,33.704722,-86.669167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,5839,100,Y,245,245,0,41,0.0,0.0,Uncertified (past due),0,0.055522,0.013284,0.098,2010-05-05 15:00,0.094,2010-08-05 12:00,0.09,2010-10-10 13:00,0.088,2010-06-08 15:00,,,,,0.09,0.087,0.077,0.072,0.064,0.055,0.039,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-06-04,Ozone
01,073,5002,85101,1,33.704722,-86.669167,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,4,,,Certification not required,0,17.9,8.863752,57.0,2010-09-17 00:00,37.0,2010-09-11 00:00,36.0,2010-10-11 00:00,34.0,2010-07-20 00:00,,,,,57.0,37.0,36.0,29.0,22.0,16.0,11.0,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5002,88101,1,33.704722,-86.669167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2010,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,1,0.0,0.0,Uncertified (past due),0,10.954918,4.29505,23.2,2010-09-20 00:00,21.0,2010-09-17 00:00,20.0,2010-05-02 00:00,19.3,2010-10-11 00:00,,,,,21.0,20.0,18.6,17.0,13.5,10.7,5.8,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,5365,92,Y,225,245,0,515,0.0,0.0,Uncertified (past due),0,0.055009,0.012361,0.089,2010-06-08 12:00,0.085,2010-04-15 16:00,0.083,2010-05-06 14:00,0.081,2010-08-09 14:00,,,,,0.083,0.081,0.075,0.072,0.063,0.055,0.039,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
