State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2018,Parts per million,No Events,5593,99,Y,243,245,0,287,0.0,0.0,Certified,0,0.046284,0.010548,0.079,2018-05-11 14:00,0.074,2018-06-08 15:00,0.072,2018-04-17 13:00,0.071,2018-05-09 16:00,,,,,0.072,0.071,0.063,0.06,0.053,0.047,0.032,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2024-05-27,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Certified,0,7.642105,3.541758,24.0,2018-02-22 00:00,19.7,2018-06-19 00:00,16.5,2018-06-22 00:00,15.4,2018-02-01 00:00,,,,,19.7,16.5,14.5,11.6,9.4,7.2,4.0,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-18,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5444,96,Y,235,245,0,436,0.0,0.0,Certified,0,0.041962,0.010868,0.067,2018-05-08 11:00,0.065,2018-05-11 10:00,0.064,2018-06-05 09:00,0.064,2018-06-06 11:00,,,,,0.064,0.063,0.06,0.058,0.05,0.042,0.028,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2024-05-27,Ozone
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2018,Parts per million,No Events,5918,68,Y,266,365,0,2842,0.0,0.0,Certified - QA issues identified,0,0.220259,0.134325,1.718,2018-10-19 07:00,1.471,2018-05-14 06:00,1.4,2018-12-11 19:00,1.3,2018-12-28 18:00,,,,,0.721,0.617,0.466,0.381,0.272,0.18,0.112,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-03,CO
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,6309,72,N,273,365,0,2451,0.0,,Certified,0,4.152015,6.527516,40.7,2018-05-14 06:00,32.5,2018-06-07 07:00,32.0,2018-08-23 18:00,31.3,2018-06-05 07:00,,,,,32.0,28.4,18.6,11.5,4.6,1.5,0.3,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-09,SO2
01,073,23,42602,1,33.553056,-86.815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2018,Parts per billion,No Events,7802,89,Y,339,365,0,958,0.0,,Certified,0,20.214454,8.526089,41.7,2018-06-07 06:00,40.7,2018-05-14 06:00,40.6,2018-04-05 19:00,39.1,2018-05-10 20:00,,,,,39.1,37.5,34.6,32.5,26.2,19.4,9.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,NO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,8060,94,Y,344,365,0,700,0.0,0.0,Certified,0,0.045049,0.013802,0.097,2018-06-08 13:00,0.088,2018-08-14 16:00,0.082,2018-06-29 13:00,0.078,2018-07-29 14:00,,,,,0.078,0.073,0.068,0.063,0.055,0.044,0.028,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-27,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,Multiple Methods Used,2018,Micrograms/cubic meter (25 C),No Events,5841,67,N,239,365,0,2919,,,Certified - QA issues identified,0,17.415853,15.08471,201.0,2018-08-13 23:00,176.0,2018-05-12 06:00,166.0,2018-08-14 00:00,134.0,2018-05-14 07:00,,,,,69.0,60.7,45.9,33.0,23.0,15.0,3.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,5,0.0,0.0,Certified,0,9.947899,4.687413,25.5,2018-05-14 00:00,22.8,2018-06-07 00:00,22.7,2018-06-19 00:00,21.7,2018-10-05 00:00,,,,,22.8,22.7,18.9,16.9,12.4,8.6,4.6,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-08-06,PM2.5
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2018,Parts per million,No Events,7907,90,Y,339,365,0,853,0.0,0.0,Certified,0,0.198432,0.210297,1.8,2018-01-26 03:00,1.6,2018-06-03 17:00,1.5,2018-01-19 06:00,1.4,2018-01-19 07:00,,,,,0.9,0.7,0.6,0.5,0.3,0.1,0.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-03,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,6796,78,N,283,365,0,1964,0.0,,Certified,0,1.377739,1.715811,15.1,2018-02-06 01:00,10.2,2018-07-10 07:00,9.8,2018-01-31 20:00,9.1,2018-08-04 08:00,,,,,9.8,6.3,3.9,2.9,1.8,0.9,0.2,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-03-20,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2018,Parts per million,No Events,5804,100,Y,244,245,0,820,0.0,0.0,Certified,0,0.04852,0.011909,0.084,2018-06-08 17:00,0.082,2018-09-19 13:00,0.08,2018-06-07 10:00,0.079,2018-05-15 12:00,,,,,0.08,0.076,0.067,0.063,0.057,0.049,0.033,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2024-05-27,Ozone
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5555,100,Y,245,245,0,880,0.0,0.0,Certified,0,0.046335,0.012706,0.097,2018-06-07 10:00,0.084,2018-07-10 13:00,0.074,2018-06-08 15:00,0.073,2018-06-06 12:00,,,,,0.074,0.073,0.067,0.063,0.055,0.046,0.03,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-27,Ozone
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,6,0.0,0.0,Certified,0,8.816239,3.534826,21.9,2018-06-19 00:00,18.7,2018-05-14 00:00,17.5,2018-08-24 00:00,15.8,2018-04-02 00:00,,,,,18.7,17.5,14.5,13.5,11.1,8.3,4.9,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2018,Parts per million,No Events,5548,100,Y,244,245,0,1076,0.0,0.0,Certified,0,0.049131,0.012359,0.086,2018-05-12 11:00,0.081,2018-08-14 13:00,0.08,2018-07-12 13:00,0.077,2018-06-05 13:00,,,,,0.08,0.077,0.073,0.064,0.056,0.049,0.034,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-27,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2018,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,16.491803,7.383818,50.0,2018-06-19 00:00,29.0,2018-05-14 00:00,29.0,2018-06-07 00:00,29.0,2018-10-23 00:00,,,,,50.0,29.0,29.0,25.0,20.0,16.0,8.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,9.17377,4.04355,24.1,2018-10-23 00:00,21.6,2018-06-19 00:00,16.7,2018-05-14 00:00,16.3,2018-08-24 00:00,,,,,24.1,21.6,16.3,13.3,11.4,8.5,4.9,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2003,14128,6,33.499722,-86.924167,WGS84,Pb,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2018,Micrograms/cubic meter (LC),No Events,52,62,N,51,84,0,5,,,Certification not required,0,0.003766,0.004021,0.0259,2018-10-29 00:00,0.0152,2018-06-07 00:00,0.00995,2018-05-08 00:00,0.00717,2018-05-02 00:00,,,,,0.0259,0.0152,0.00995,0.0065,0.00434,0.00299,0.00112,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-05-06,Pb
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2018,Micrograms/cubic meter (25 C),Events Excluded,7788,89,Y,322,365,0,970,,,Certified,0,14.615177,11.201504,191.0,2018-03-16 05:00,130.0,2018-03-15 09:00,96.0,2018-01-15 15:00,96.0,2018-03-05 05:00,,,,,52.0,43.0,34.0,28.0,20.0,13.0,3.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,8.82314,3.660573,21.9,2018-06-19 00:00,18.6,2018-05-14 00:00,17.0,2018-04-02 00:00,16.4,2018-08-24 00:00,,,,,18.6,17.0,15.0,14.4,10.7,8.5,4.4,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2006,88502,3,33.386389,-86.816667,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2018,Micrograms/cubic meter (LC),No Events,8730,100,Y,364,365,0,30,,,Certification not required,0,8.744845,4.8012,51.9,2018-04-02 16:00,39.4,2018-03-09 21:00,35.7,2018-02-04 20:00,33.4,2018-07-26 23:00,,,,,23.2,20.8,17.6,15.0,11.4,8.0,3.4,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,2059,42101,1,33.521427,-86.844112,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2018,Parts per million,No Events,7769,89,Y,356,365,0,991,0.0,0.0,Was Certified but data changed,0,0.341005,0.197384,1.94,2018-11-17 19:00,1.77,2018-10-27 21:00,1.74,2018-11-18 02:00,1.65,2018-10-06 20:00,,,,,1.12,0.96,0.76,0.59,0.39,0.29,0.17,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-03,CO
01,073,2059,42602,1,33.521427,-86.844112,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2018,Parts per billion,No Events,8025,92,Y,354,365,0,735,0.0,,Was Certified but data changed,0,23.718644,9.536537,49.8,2018-01-15 21:00,47.0,2018-01-19 08:00,46.8,2018-10-04 20:00,45.8,2018-10-05 19:00,,,,,45.8,44.8,40.8,37.6,30.3,22.7,12.1,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,NO2
01,073,2059,88101,1,33.521427,-86.844112,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,10.22459,4.458088,22.6,2018-06-19 00:00,22.2,2018-05-14 00:00,19.8,2018-10-23 00:00,18.7,2018-06-07 00:00,,,,,22.6,22.2,18.7,15.8,13.0,9.1,5.2,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5547,100,Y,244,245,0,1077,0.0,0.0,Certified,0,0.047512,0.011256,0.074,2018-06-08 10:00,0.073,2018-05-12 13:00,0.072,2018-05-11 14:00,0.071,2018-06-07 12:00,,,,,0.072,0.071,0.066,0.061,0.055,0.048,0.032,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,88502,3,33.801667,-86.9425,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2018,Micrograms/cubic meter (LC),No Events,7885,90,Y,325,365,0,875,,,Certification not required,0,7.957895,4.675938,48.7,2018-03-09 18:00,40.2,2018-04-12 16:00,39.4,2018-04-12 18:00,38.7,2018-04-12 17:00,,,,,22.2,19.8,16.4,13.8,10.2,7.3,2.9,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,3291,59,N,145,245,0,3333,0.0,0.0,Was Certified but data changed,0,0.047041,0.01213,0.073,2018-05-12 11:00,0.072,2018-05-09 11:00,0.07,2018-05-11 11:00,0.069,2018-10-05 13:00,,,,,0.072,0.07,0.065,0.062,0.055,0.046,0.032,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,3,33.578333,-86.773889,WGS84,PM10,1 HOUR,,Observed Values,Multiple Methods Used,2018,Micrograms/cubic meter (25 C),No Events,7521,86,Y,313,365,0,1239,,,Was Certified but data changed,0,22.165842,15.27388,191.0,2018-05-14 07:00,175.6,2018-10-29 07:00,173.5,2018-10-24 07:00,167.1,2018-04-12 06:00,,,,,80.7,66.1,49.0,38.4,27.3,19.2,8.1,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-07-09,PM10
01,073,6004,42401,1,33.565278,-86.796389,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,8691,99,Y,365,365,0,69,1.0,,Certified,0,12.565205,12.812997,76.2,2018-03-13 22:00,62.0,2018-03-12 17:00,61.2,2018-03-14 04:00,54.4,2018-04-10 21:00,,,,,54.4,51.2,37.1,28.9,18.9,9.5,0.9,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-03-19,SO2
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,8018,92,Y,334,365,0,742,,,Certified,0,22.985533,17.477905,230.0,2018-03-21 13:00,181.0,2018-06-08 09:00,162.0,2018-05-05 14:00,151.0,2018-06-18 18:00,,,,,87.0,74.0,56.0,44.0,29.0,19.0,7.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,073,6004,88502,3,33.565278,-86.796389,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2018,Micrograms/cubic meter (LC),No Events,2650,99,Y,111,111,0,14,,,Certification not required,0,10.420151,7.113397,88.0,2018-09-30 17:00,62.8,2018-11-27 17:00,57.6,2018-10-27 03:00,57.4,2018-11-27 18:00,,,,,38.0,33.2,22.6,18.2,13.0,8.6,4.1,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-20,PM2.5
