State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,7939,90,Y,348,366,0,845,0.0,,Certified,0,2.160345,2.40477,19.5,4/4/2020 9:00,14.3,6/14/2020 4:00,13.5,1/1/2020 11:00,12.0,4/27/2020 23:00,,,,,12.0,8.6,6.8,5.4,2.8,1.2,0.4,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",7/9/2025,SO2
01,073,23,42602,1,33.553056,-86.815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2020,Parts per billion,No Events,8012,91,Y,350,366,0,772,0.0,,Certified,0,19.486857,8.04841,42.0,1/22/2020 19:00,41.8,12/10/2020 17:00,38.7,2/28/2020 21:00,38.0,10/15/2020 19:00,,,,,38.0,36.6,33.0,30.4,24.8,18.9,9.1,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/22/2024,NO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2020,Parts per million,No Events,8408,97,Y,354,366,0,376,0.0,0.0,Certified,0,0.042715,0.01101,0.078,8/8/2020 10:00,0.075,6/19/2020 13:00,0.074,8/6/2020 12:00,0.074,8/7/2020 13:00,,,,,0.074,0.065,0.061,0.057,0.05,0.042,0.03,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/26/2024,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2020,Micrograms/cubic meter (25 C),No Events,8684,99,Y,360,366,0,100,,,Certified,0,20.983775,15.52654,308.9,11/4/2020 7:00,294.3,12/10/2020 7:00,240.9,10/6/2020 7:00,217.6,12/11/2020 5:00,,,,,78.3,64.0,45.1,35.0,24.4,17.5,9.4,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/8/2025,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,73,60,N,73,122,0,9,0.0,0.0,Certified,0,10.016438,5.361307,38.9,6/26/2020 0:00,20.3,12/2/2020 0:00,19.7,1/28/2020 0:00,18.5,12/11/2020 0:00,,,,,38.9,20.3,18.5,15.9,12.6,8.6,5.4,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/18/2024,PM2.5
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2020,Parts per million,No Events,8683,99,Y,366,366,0,101,0.0,0.0,Certified,0,0.191293,0.186599,1.3,12/2/2020 7:00,1.3,12/9/2020 7:00,1.3,12/19/2020 0:00,1.3,12/19/2020 1:00,,,,,0.9,0.8,0.6,0.4,0.2,0.1,0.1,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",3/22/2022,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2020,Parts per billion,No Events,8661,99,Y,364,366,0,123,0.0,,Certified,0,1.35467,1.065593,10.0,3/9/2020 1:00,7.3,10/7/2020 8:00,5.4,2/16/2020 8:00,5.3,6/19/2020 7:00,,,,,5.3,4.1,3.2,2.5,1.8,1.1,0.4,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",3/20/2025,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5830,100,Y,245,245,0,50,0.0,0.0,Certified,0,0.044935,0.011622,0.082,8/8/2020 14:00,0.074,7/16/2020 13:00,0.073,7/15/2020 16:00,0.072,8/18/2020 14:00,,,,,0.073,0.071,0.065,0.06,0.052,0.046,0.028,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",5/26/2024,Ozone
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2020,Parts per million,No Events,5727,97,Y,238,245,0,153,0.0,0.0,Certified,0,0.045475,0.011678,0.084,8/18/2020 14:00,0.079,8/7/2020 13:00,0.078,8/19/2020 10:00,0.073,8/8/2020 10:00,,,,,0.078,0.069,0.066,0.06,0.052,0.046,0.03,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",5/26/2024,Ozone
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,8.201639,4.448876,35.2,6/26/2020 0:00,14.4,11/5/2020 0:00,13.8,3/28/2020 0:00,13.3,8/7/2020 0:00,,,,,35.2,14.4,13.3,11.4,9.8,7.2,4.6,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",5/18/2024,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2020,Parts per million,No Events,4661,80,Y,196,245,0,1219,0.0,0.0,Certified,0,0.045526,0.01181,0.084,8/8/2020 15:00,0.079,8/12/2020 13:00,0.078,4/25/2020 14:00,0.076,5/29/2020 12:00,,,,,0.079,0.076,0.068,0.06,0.052,0.046,0.029,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",5/26/2024,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2020,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,3,0.0,0.0,Certified,0,15.278689,7.916504,60.0,6/26/2020 0:00,28.0,12/11/2020 0:00,27.0,12/29/2020 0:00,23.0,1/10/2020 0:00,,,,,60.0,28.0,23.0,22.0,20.0,14.0,8.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",4/8/2025,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,2,0.0,0.0,Certified,0,8.257377,4.494347,33.7,6/26/2020 0:00,15.4,11/5/2020 0:00,14.9,12/11/2020 0:00,13.5,3/28/2020 0:00,,,,,33.7,15.4,13.5,12.1,9.9,7.4,4.3,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",5/18/2024,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2020,Micrograms/cubic meter (25 C),No Events,8722,99,Y,365,366,0,62,,,Certified,0,17.179752,11.216247,120.4,12/27/2020 17:00,119.5,6/27/2020 6:00,118.7,6/27/2020 2:00,118.0,6/27/2020 1:00,,,,,59.6,48.7,35.1,28.1,21.3,15.3,6.7,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/8/2025,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,8.058678,4.455309,34.4,6/26/2020 0:00,25.4,9/3/2020 0:00,19.4,11/26/2020 0:00,17.5,7/5/2020 0:00,,,,,25.4,19.4,14.6,13.1,9.9,7.3,3.9,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/18/2024,PM2.5
01,073,2059,42101,1,33.521427,-86.844112,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2020,Parts per million,No Events,7843,89,Y,358,366,0,941,0.0,0.0,Certified,0,0.343693,0.217081,3.164,8/9/2020 6:00,1.716,12/5/2020 23:00,1.655,11/26/2020 20:00,1.638,12/5/2020 22:00,,,,,1.176,1.042,0.817,0.614,0.393,0.282,0.165,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",10/30/2021,CO
01,073,2059,42602,1,33.521427,-86.844112,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2020,Parts per billion,No Events,8028,91,Y,350,366,0,756,0.0,,Certified,0,22.978,9.541696,50.5,1/8/2020 17:00,46.5,2/29/2020 19:00,46.0,1/30/2020 18:00,45.8,11/4/2020 17:00,,,,,45.8,43.7,39.8,36.2,30.1,22.4,11.1,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/22/2024,NO2
01,073,2059,88101,1,33.521427,-86.844112,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,86,95,Y,86,91,0,11,0.0,0.0,Certified,0,9.898837,5.119777,37.9,6/26/2020 0:00,25.4,9/3/2020 0:00,20.4,7/5/2020 0:00,19.6,10/15/2020 0:00,,,,,37.9,25.4,17.4,15.4,12.5,8.4,5.1,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/18/2024,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5521,99,Y,243,245,0,359,0.0,0.0,Certified,0,0.044086,0.009997,0.08,7/16/2020 15:00,0.07,7/17/2020 14:00,0.065,5/12/2020 15:00,0.065,5/13/2020 14:00,,,,,0.065,0.064,0.06,0.055,0.051,0.045,0.029,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",4/24/2025,Ozone
01,073,5003,88502,3,33.801667,-86.9425,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2020,Micrograms/cubic meter (LC),No Events,8748,100,Y,366,366,0,36,,,Certification not required,0,7.094616,4.451711,57.3,3/1/2020 18:00,55.4,6/27/2020 0:00,55.2,6/26/2020 16:00,53.4,6/26/2020 17:00,,,,,20.7,17.3,13.9,11.9,8.9,6.4,2.8,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",5/20/2024,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5323,96,Y,235,245,0,557,0.0,0.0,Certified,0,0.045213,0.011494,0.081,6/19/2020 13:00,0.075,8/8/2020 10:00,0.071,8/9/2020 13:00,0.07,7/15/2020 10:00,,,,,0.071,0.069,0.067,0.059,0.052,0.045,0.029,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",3/14/2025,Ozone
01,073,6002,81102,3,33.578333,-86.773889,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2020,Micrograms/cubic meter (25 C),No Events,8745,100,Y,366,366,0,39,,,Certified,0,20.268862,13.17102,147.8,7/14/2020 7:00,137.2,10/7/2020 7:00,135.5,10/6/2020 7:00,133.5,12/11/2020 8:00,,,,,74.5,60.7,41.6,32.9,24.1,17.6,8.8,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",5/7/2025,PM10
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2020,Micrograms/cubic meter (25 C),No Events,8596,98,Y,356,366,0,188,,,Certified,0,26.038204,21.211419,314.9,10/8/2020 7:00,277.0,11/4/2020 20:00,275.3,11/5/2020 7:00,275.0,4/6/2020 7:00,,,,,113.8,87.3,63.3,46.5,30.9,20.8,9.5,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/7/2025,PM10
01,073,6004,88502,3,33.565278,-86.796389,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2020,Micrograms/cubic meter (LC),No Events,8654,99,Y,359,366,0,130,,,Certification not required,0,10.716073,8.474425,121.3,1/7/2020 5:00,119.3,1/7/2020 6:00,109.7,11/4/2020 19:00,106.9,11/4/2020 20:00,,,,,47.0,35.2,23.8,18.6,13.0,8.6,4.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/20/2024,PM2.5
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,89,73,N,89,122,0,33,,,Certification not required,0,8.278899,5.840482,38.592,6/26/2020 0:00,37.907,9/3/2020 0:00,17.583,10/9/2020 0:00,16.048,9/18/2020 0:00,,,,,38.592,37.907,15.085,13.708,10.198,7.154,3.139,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2/15/2022,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,90,74,N,90,122,0,32,,,Certification not required,0,0.000133,0.000373,0.002,11/29/2020 0:00,0.001,1/31/2020 0:00,0.001,3/1/2020 0:00,0.001,4/6/2020 0:00,,,,,0.002,0.001,0.001,0.001,0.0,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2/15/2022,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,13.47541,7.340769,45.0,6/26/2020 0:00,32.0,12/11/2020 0:00,26.0,3/28/2020 0:00,25.0,9/30/2020 0:00,,,,,45.0,32.0,25.0,22.0,18.0,12.0,6.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",4/29/2025,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),Events Included,239,98,Y,60,61,239,12,0.0,0.0,Certified - QA issues identified,0,12.995816,6.629763,50.0,9/3/2020 0:00,37.0,12/11/2020 0:00,33.0,9/2/2020 0:00,33.0,11/20/2020 0:00,,,,,33.0,32.0,25.0,21.0,16.0,12.0,5.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",4/8/2025,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,53,87,N,53,61,0,8,0.0,0.0,Certified,0,12.773585,7.363218,52.0,6/26/2020 0:00,24.0,12/11/2020 0:00,22.0,3/28/2020 0:00,21.0,6/2/2020 0:00,,,,,52.0,24.0,22.0,18.0,17.0,11.0,6.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",10/1/2025,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5816,100,Y,244,245,0,64,0.0,0.0,Certified,0,0.044041,0.009717,0.065,6/14/2020 11:00,0.063,3/26/2020 16:00,0.063,10/8/2020 15:00,0.062,5/1/2020 16:00,,,,,0.063,0.061,0.059,0.055,0.051,0.045,0.029,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",5/26/2024,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2020,Micrograms/cubic meter (25 C),No Events,54,89,N,54,61,0,7,0.0,0.0,Certified,0,13.62963,7.418224,33.0,7/20/2020 0:00,33.0,10/6/2020 0:00,28.0,11/5/2020 0:00,27.0,2/3/2020 0:00,,,,,33.0,33.0,28.0,23.0,18.0,12.0,7.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",4/8/2025,PM10
