State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,5504,98,Y,239,245,0,376,0.0,0.0,Certified,0,0.046293,0.010061,0.075,2017-05-11 14:00,0.072,2017-05-10 15:00,0.071,2017-05-15 15:00,0.069,2017-05-26 13:00,,,,,0.071,0.067,0.062,0.059,0.053,0.047,0.032,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2024-05-28,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0.0,0.0,Certified,0,8.609322,4.907625,47.7,2017-01-13 00:00,20.2,2017-07-03 00:00,18.3,2017-03-05 00:00,18.1,2017-12-03 00:00,,,,,20.2,18.3,15.2,12.6,10.4,7.9,4.5,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-18,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5542,98,Y,241,245,0,338,0.0,0.0,Certified,0,0.039228,0.010432,0.06,2017-05-10 10:00,0.059,2017-04-02 12:00,0.059,2017-04-09 13:00,0.059,2017-05-15 15:00,,,,,0.059,0.058,0.055,0.053,0.047,0.04,0.024,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2024-05-28,Ozone
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2017,Parts per million,No Events,4461,51,Y,213,365,0,4299,0.0,0.0,Requested but not yet concurred,0,0.317434,0.277856,2.933,2017-01-15 18:00,2.83,2017-01-15 23:00,2.664,2017-01-10 22:00,2.642,2017-01-10 23:00,,,,,1.668,1.165,0.701,0.546,0.375,0.262,0.086,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-05,CO
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2017,Parts per billion,No Events,6526,74,N,275,365,0,2234,0.0,,Certified,0,4.697818,7.170545,59.4,2017-05-08 07:00,39.3,2017-04-08 08:00,35.8,2017-03-04 06:00,32.3,2017-07-10 06:00,,,,,35.8,23.8,18.4,14.3,5.2,1.8,0.3,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-09,SO2
01,073,23,42602,1,33.553056,-86.815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2017,Parts per billion,No Events,7867,90,Y,341,365,0,893,0.0,,Certified,0,20.71261,8.622241,40.8,2017-01-31 18:00,40.6,2017-02-16 22:00,38.7,2017-05-08 20:00,38.6,2017-04-13 20:00,,,,,38.6,38.0,35.5,32.8,26.6,20.6,9.1,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,NO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,7772,91,Y,331,365,0,988,0.0,0.0,Certified,0,0.042644,0.012163,0.094,2017-05-15 13:00,0.076,2017-10-13 16:00,0.072,2017-08-01 13:00,0.069,2017-05-10 15:00,,,,,0.069,0.067,0.061,0.057,0.051,0.043,0.025,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-28,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2017,Micrograms/cubic meter (25 C),No Events,6218,71,N,259,365,0,2542,,,Certified,0,19.546317,14.285611,151.0,2017-04-14 07:00,140.0,2017-11-29 08:00,128.0,2017-11-28 22:00,121.0,2017-04-14 06:00,,,,,71.0,60.0,48.0,38.0,24.0,16.0,6.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,10.195833,4.887858,22.7,2017-12-03 00:00,22.4,2017-07-27 00:00,20.5,2017-09-25 00:00,19.9,2017-11-15 00:00,,,,,22.4,20.5,18.9,17.7,13.3,9.9,4.5,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-08-06,PM2.5
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2017,Parts per million,No Events,4922,56,Y,213,365,0,3838,0.0,0.0,Requested but not yet concurred,0,0.19041,0.170615,1.6,2017-08-28 01:00,1.3,2017-02-09 14:00,1.2,2017-02-20 00:00,1.2,2017-02-20 01:00,,,,,0.8,0.7,0.5,0.4,0.3,0.1,0.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-05,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2017,Parts per billion,No Events,8559,98,Y,360,365,0,201,0.0,,Certified,0,2.446111,2.079141,14.7,2017-11-27 09:00,14.4,2017-04-14 22:00,12.9,2017-04-15 22:00,11.9,2017-09-27 07:00,,,,,11.9,9.2,6.3,4.6,3.0,1.9,0.7,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-03-20,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,5798,99,Y,243,245,0,82,0.0,0.0,Certified,0,0.044753,0.012153,0.082,2017-05-15 13:00,0.08,2017-08-01 12:00,0.079,2017-07-10 13:00,0.079,2017-07-18 12:00,,,,,0.079,0.072,0.061,0.059,0.053,0.046,0.027,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2024-05-28,Ozone
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5554,100,Y,245,245,0,326,0.0,0.0,Certified,0,0.04449,0.012474,0.086,2017-05-06 16:00,0.074,2017-05-15 12:00,0.074,2017-07-10 16:00,0.074,2017-09-26 12:00,,,,,0.074,0.069,0.063,0.06,0.053,0.045,0.027,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-28,Ozone
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Certified,0,8.931092,4.127435,27.6,2017-11-15 00:00,20.0,2017-07-03 00:00,19.6,2017-07-27 00:00,16.8,2017-03-05 00:00,,,,,20.0,19.6,15.1,13.9,11.6,8.4,4.1,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,5536,100,Y,244,245,0,1064,0.0,0.0,Certified,0,0.045275,0.011321,0.075,2017-05-15 17:00,0.072,2017-08-05 14:00,0.071,2017-05-10 11:00,0.07,2017-05-09 14:00,,,,,0.071,0.067,0.062,0.059,0.053,0.046,0.03,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-28,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2017,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,16.032787,5.890578,29.0,2017-08-17 00:00,28.0,2017-01-13 00:00,28.0,2017-04-19 00:00,26.0,2017-09-28 00:00,,,,,29.0,28.0,26.0,23.0,20.0,16.0,9.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,60,97,Y,59,61,0,3,0.0,0.0,Certified,0,8.721667,3.404189,16.8,2017-09-16 00:00,15.6,2017-04-19 00:00,15.4,2017-02-18 00:00,14.6,2017-11-21 00:00,,,,,16.8,15.6,15.4,14.4,11.5,7.9,4.5,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2017,Micrograms/cubic meter (25 C),No Events,8006,91,Y,333,365,0,754,,,Certified,0,15.027729,11.217568,292.0,2017-03-21 05:00,278.0,2017-03-20 06:00,251.0,2017-03-21 06:00,161.0,2017-03-20 07:00,,,,,50.0,41.0,32.0,26.0,20.0,14.0,4.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,9.445,4.131064,22.1,2017-07-27 00:00,22.0,2017-03-20 00:00,19.1,2017-07-03 00:00,18.2,2017-11-15 00:00,,,,,22.0,19.1,16.2,15.0,12.6,8.3,4.9,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,5625,99,Y,243,245,0,255,0.0,0.0,Certified,0,0.04223,0.012489,0.075,2017-05-15 16:00,0.072,2017-05-08 13:00,0.069,2017-07-10 13:00,0.068,2017-07-21 10:00,,,,,0.069,0.067,0.06,0.057,0.051,0.044,0.025,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-28,Ozone
01,073,2006,88502,3,33.386389,-86.816667,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2017,Micrograms/cubic meter (LC),No Events,8575,98,Y,352,365,0,185,,,Certification not required,0,9.393341,7.535384,179.8,2017-12-10 05:00,179.8,2017-12-10 06:00,179.8,2017-12-11 05:00,179.8,2017-12-11 06:00,,,,,25.8,22.8,19.0,15.8,12.0,8.5,3.4,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,2059,42101,1,33.521427,-86.844112,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2017,Parts per million,No Events,7750,88,Y,362,365,0,1010,0.0,0.0,Requested but not yet concurred,0,0.364436,0.190293,1.64,2017-10-30 06:00,1.57,2017-12-29 21:00,1.55,2017-01-14 23:00,1.5,2017-12-16 18:00,,,,,1.05,0.95,0.77,0.62,0.42,0.31,0.2,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-05,CO
01,073,2059,42602,1,33.521427,-86.844112,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2017,Parts per billion,No Events,6733,77,N,299,365,0,2027,0.0,,Certified,0,23.389298,9.298161,50.8,2017-10-20 17:00,44.4,2017-11-28 22:00,44.1,2017-04-08 19:00,43.5,2017-11-27 18:00,,,,,44.1,43.2,38.2,36.5,30.4,23.4,11.5,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,NO2
01,073,2059,88101,1,33.521427,-86.844112,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,55,89,Y,54,61,0,7,0.0,0.0,Certified,0,10.325455,4.418321,23.1,2017-11-15 00:00,21.2,2017-12-03 00:00,18.5,2017-09-22 00:00,17.1,2017-04-13 00:00,,,,,23.1,21.2,18.5,16.3,13.5,9.7,5.3,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5548,100,Y,245,245,0,332,0.0,0.0,Certified,0,0.045971,0.011264,0.086,2017-05-15 16:00,0.074,2017-06-09 13:00,0.07,2017-05-03 11:00,0.07,2017-08-22 12:00,,,,,0.07,0.069,0.065,0.06,0.053,0.047,0.031,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,88502,3,33.801667,-86.9425,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2017,Micrograms/cubic meter (LC),No Events,8686,99,Y,363,365,0,74,,,Certification not required,0,8.228736,5.104842,71.2,2017-03-23 20:00,65.7,2017-03-23 21:00,50.3,2017-07-30 19:00,49.4,2017-03-23 22:00,,,,,22.2,20.2,16.9,14.5,11.1,7.8,2.3,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5798,100,Y,244,245,0,82,0.0,0.0,Certified,0,0.045783,0.011824,0.092,2017-05-15 13:00,0.072,2017-06-16 15:00,0.071,2017-08-01 13:00,0.071,2017-08-22 11:00,,,,,0.071,0.07,0.066,0.061,0.053,0.046,0.03,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,3,33.578333,-86.773889,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2017,Micrograms/cubic meter (25 C),No Events,7357,84,Y,305,365,0,1403,,,Certified,0,16.233247,11.167138,142.0,2017-05-26 05:00,135.0,2017-04-14 06:00,130.0,2017-07-04 22:00,126.0,2017-04-14 07:00,,,,,55.0,45.0,34.0,28.0,21.0,15.0,5.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-07-09,PM10
01,073,6004,42401,1,33.565278,-86.796389,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2017,Parts per billion,No Events,8571,98,Y,358,365,0,189,6.0,,Certified,0,18.243575,18.72564,110.1,2017-02-16 00:00,91.5,2017-02-15 22:00,86.7,2017-12-12 22:00,83.9,2017-03-01 20:00,,,,,83.9,71.2,55.6,42.5,27.4,12.5,1.4,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-03-19,SO2
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,8715,99,Y,365,365,0,45,,,Certified,0,22.300057,16.093293,388.0,2017-07-13 23:00,174.0,2017-04-05 19:00,149.0,2017-12-16 08:00,145.0,2017-12-29 15:00,,,,,81.0,67.0,51.0,41.0,28.0,19.0,8.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2017,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,10.576136,4.813501,34.869,2017-07-27 00:00,27.847,2017-03-20 00:00,22.739,2017-08-17 00:00,21.49,2017-07-03 00:00,,,,,27.847,22.739,18.536,16.023,12.826,9.862,5.477,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
