State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,28,42101,1,33.529444,-86.850278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8663,99,Y,364,365,0,97,0.0,0.0,Certified - QA issues identified,0,0.607976,0.396734,8.7,2009-02-07 08:00,3.7,2009-08-08 00:00,2.8,2009-01-13 08:00,2.7,2009-01-13 07:00,,,,,1.7,1.5,1.3,1.1,0.8,0.6,0.2,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,34,81102,1,33.5275,-86.807778,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,99,98,Y,60,61,0,1,0.0,0.0,Certified - QA issues identified,0,19.484848,7.82769,45.0,2009-06-18 00:00,42.0,2009-01-31 00:00,39.0,2009-11-15 00:00,35.0,2009-06-03 00:00,,,,,45.0,42.0,33.0,30.0,25.0,19.0,10.0,,"2301 11TH AVE NORTH, BIRMINGHAM, AL.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2009,Parts per million,No Events,8666,99,Y,364,365,0,94,0.0,0.0,Certified - QA issues identified,0,0.478214,0.440438,11.5,2009-07-31 16:00,7.1,2009-07-27 07:00,6.7,2009-08-02 10:00,6.4,2009-07-26 17:00,,,,,1.9,1.6,1.2,0.9,0.6,0.4,0.1,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2009,Parts per billion,No Events,8673,99,Y,363,365,0,87,0.0,,Certified,0,6.862259,8.756862,47.0,2009-02-12 01:00,47.0,2009-08-14 11:00,42.0,2009-11-08 11:00,41.0,2009-09-23 15:00,,,,,41.0,35.0,25.0,19.0,9.0,3.0,0.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-05-17,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5791,99,Y,242,245,0,89,0.0,0.0,Certified,0,0.042467,0.012798,0.1,2009-08-07 13:00,0.076,2009-07-15 16:00,0.075,2009-07-14 11:00,0.074,2009-06-25 13:00,,,,,0.075,0.073,0.063,0.059,0.051,0.041,0.027,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-12-06,Ozone
01,073,1003,81102,1,33.485556,-86.915,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified - QA issues identified,0,19.6,7.265428,43.0,2009-06-30 00:00,34.0,2009-11-15 00:00,33.0,2009-06-24 00:00,31.0,2009-06-18 00:00,,,,,43.0,34.0,33.0,29.0,24.0,19.0,11.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5853,100,Y,245,245,0,27,0.0,0.0,Certified,0,0.044286,0.013707,0.091,2009-06-25 13:00,0.087,2009-07-14 16:00,0.082,2009-08-07 16:00,0.079,2009-07-09 10:00,,,,,0.082,0.078,0.066,0.061,0.053,0.044,0.027,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-12-06,Ozone
01,073,1005,85101,1,33.331111,-87.003611,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certified,0,17.721311,5.876879,34.0,2009-04-25 00:00,31.0,2009-06-24 00:00,27.0,2009-09-10 00:00,26.0,2009-06-18 00:00,,,,,34.0,31.0,26.0,25.0,22.0,18.0,10.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Certified,0,10.4,4.74154,24.9,2009-06-27 00:00,23.6,2009-08-14 00:00,21.3,2009-07-09 00:00,20.8,2009-11-15 00:00,,,,,23.6,21.3,20.3,19.1,12.8,9.2,5.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1008,81102,1,33.451389,-86.967222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified - QA issues identified,0,17.866667,6.547005,34.0,2009-06-24 00:00,32.0,2009-09-04 00:00,32.0,2009-09-10 00:00,30.0,2009-07-30 00:00,,,,,34.0,32.0,32.0,27.0,22.0,18.0,10.0,,3822 WILLIAMSON DRIVE,Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1009,44201,1,33.459722,-87.305556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,5776,98,Y,241,245,0,104,0.0,0.0,Certified,0,0.043307,0.011879,0.078,2009-06-25 14:00,0.074,2009-07-14 16:00,0.07,2009-06-06 18:00,0.069,2009-08-07 20:00,,,,,0.07,0.068,0.063,0.06,0.052,0.042,0.029,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-12-06,Ozone
01,073,1009,85101,1,33.459722,-87.305556,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,2,,,Certified,0,14.355932,4.908693,25.0,2009-06-24 00:00,25.0,2009-09-10 00:00,24.0,2009-06-18 00:00,23.0,2009-07-30 00:00,,,,,25.0,25.0,24.0,21.0,18.0,15.0,7.0,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1009,88101,1,33.459722,-87.305556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,9.6,4.769195,27.0,2009-03-05 00:00,23.2,2009-06-27 00:00,22.1,2009-07-15 00:00,21.7,2009-08-14 00:00,,,,,23.2,22.1,19.5,15.7,12.1,8.6,4.6,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5834,100,Y,244,245,0,46,0.0,0.0,Certified,0,0.045299,0.013258,0.094,2009-06-26 15:00,0.091,2009-07-01 11:00,0.076,2009-06-09 14:00,0.076,2009-07-04 15:00,,,,,0.076,0.075,0.068,0.062,0.053,0.046,0.027,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2021-12-06,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,5,0.0,0.0,Certified - QA issues identified,0,20.0,6.616783,42.0,2009-02-24 00:00,34.0,2009-12-21 00:00,30.0,2009-10-22 00:00,30.0,2009-11-03 00:00,,,,,42.0,34.0,30.0,28.0,25.0,19.0,13.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,10.322951,3.805583,19.4,2009-06-24 00:00,19.1,2009-01-25 00:00,18.0,2009-06-18 00:00,17.6,2009-11-15 00:00,,,,,19.4,19.1,17.6,15.8,12.4,10.0,6.5,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,8629,99,Y,359,365,0,131,,,Certified - QA issues identified,0,19.113802,14.564885,357.0,2009-02-13 07:00,275.0,2009-01-13 07:00,235.0,2009-03-19 04:00,224.0,2009-03-09 19:00,,,,,69.0,57.0,43.0,34.0,24.0,16.0,7.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2009,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,5,0.0,0.0,Certified - QA issues identified,0,11.341111,5.36156,32.3,2009-02-25 00:00,31.8,2009-03-09 00:00,30.3,2009-03-10 00:00,25.9,2009-08-14 00:00,,,,,25.9,25.2,21.9,19.2,14.3,10.5,5.4,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5728,98,Y,239,245,0,152,0.0,0.0,Certified,0,0.046318,0.013644,0.096,2009-06-25 13:00,0.089,2009-07-14 16:00,0.082,2009-08-07 12:00,0.08,2009-06-26 10:00,,,,,0.082,0.079,0.072,0.063,0.054,0.046,0.028,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2021-12-06,Ozone
01,073,2006,85101,1,33.386389,-86.816667,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certified,0,15.213115,4.827404,26.0,2009-09-10 00:00,25.0,2009-06-18 00:00,25.0,2009-06-24 00:00,24.0,2009-08-05 00:00,,,,,26.0,25.0,24.0,21.0,19.0,15.0,10.0,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,2006,88101,1,33.386389,-86.816667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,10.218333,4.560443,24.5,2009-08-14 00:00,24.1,2009-06-27 00:00,20.4,2009-11-15 00:00,19.8,2009-03-05 00:00,,,,,24.1,20.4,19.8,18.7,12.6,9.4,5.2,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5002,44201,1,33.704722,-86.669167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,5856,100,Y,245,245,0,24,0.0,0.0,Certified,0,0.045767,0.01168,0.077,2009-06-27 12:00,0.077,2009-07-01 12:00,0.076,2009-06-02 12:00,0.072,2009-06-26 16:00,,,,,0.076,0.072,0.064,0.061,0.054,0.046,0.03,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2021-12-06,Ozone
01,073,5002,85101,1,33.704722,-86.669167,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certified,0,15.196721,4.905166,26.0,2009-06-24 00:00,25.0,2009-06-18 00:00,24.0,2009-02-06 00:00,23.0,2009-05-01 00:00,,,,,26.0,25.0,23.0,22.0,19.0,15.0,9.0,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2020-05-21,PM10
