State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5542,100,Y,244,245,0,338,0.0,0.0,Uncertified (past due),0,0.053943,0.013173,0.092,2007-06-23 15:00,0.088,2007-08-15 13:00,0.083,2007-06-22 10:00,0.08,2007-07-13 13:00,,,,,0.083,0.08,0.075,0.071,0.064,0.054,0.037,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2021-12-16,Ozone
01,053,2,88101,1,31.106567,-87.071081,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Events Excluded,104,88,Y,107,121,0,14,0.0,0.0,Uncertified (past due),0,12.715385,5.610423,31.1,2007-06-23 00:00,26.5,2007-05-03 00:00,25.2,2007-11-02 00:00,24.9,2007-12-20 00:00,,,,,26.5,25.2,24.1,19.5,16.3,11.5,5.8,BREWTON (CLOSED 12/30/07),BELLVILLE AVE.BREWTON,Alabama,Escambia,Brewton,,2024-05-19,PM2.5
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,256,70,N,256,365,10,101,0.0,0.0,Uncertified (past due),0,15.654688,8.66911,53.4,2007-05-26 00:00,53.1,2007-05-27 00:00,45.9,2007-05-28 00:00,42.9,2007-06-01 00:00,,,,,45.9,37.8,32.0,27.2,19.7,13.8,6.8,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-19,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5599,100,Y,245,245,0,281,0.0,0.0,Uncertified (past due),0,0.0552,0.013081,0.087,2007-08-15 11:00,0.086,2007-06-22 15:00,0.083,2007-06-11 14:00,0.082,2007-08-14 15:00,,,,,0.083,0.08,0.076,0.072,0.064,0.056,0.038,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2021-12-16,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Events Included,115,95,Y,115,121,6,6,1.0,1.0,Uncertified (past due),0,13.637391,9.019165,69.3,2007-05-24 00:00,46.5,2007-05-27 00:00,46.3,2007-05-15 00:00,34.9,2007-11-08 00:00,,,,,46.5,46.3,27.1,22.1,15.3,11.3,5.7,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-19,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5578,100,Y,244,245,0,302,0.0,0.0,Uncertified (past due),0,0.050189,0.012748,0.079,2007-06-22 14:00,0.077,2007-06-24 10:00,0.076,2007-05-21 16:00,0.076,2007-06-11 12:00,,,,,0.076,0.076,0.071,0.067,0.058,0.051,0.032,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2021-12-16,Ozone
01,071,20,42401,1,34.877025,-85.720805,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,6543,75,N,273,365,0,9,1.0,,Uncertified (past due),0,11.106227,13.996575,118.0,2007-08-04 06:00,63.0,2007-02-08 12:00,60.0,2007-02-15 11:00,58.0,2007-03-25 08:00,,,,,60.0,58.0,38.0,28.0,15.0,6.0,1.0,,TVA WIDOWS CRK 11 2.0 MI ESE WIDOWS CRK,Alabama,Jackson,Not in a city,"Scottsboro, AL",2025-05-17,SO2
01,073,2,81102,1,33.3975,-86.955278,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Concurred Events Excluded,59,98,Y,59,60,2,1,0.0,0.0,Uncertified (past due),0,30.813559,12.326695,73.0,2007-05-30 00:00,61.0,2007-08-04 00:00,50.0,2007-04-18 00:00,47.0,2007-06-11 00:00,,,,,73.0,61.0,50.0,46.0,39.0,31.0,18.0,,"1500 1ST AVE N., BESSEMER, AL",Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,Events Excluded,8619,100,Y,245,245,0,45,0.0,0.0,Uncertified (past due),0,0.05744,0.01777,0.122,2007-06-23 12:00,0.113,2007-06-11 12:00,0.108,2007-06-14 14:00,0.108,2007-08-15 12:00,,,,,0.108,0.103,0.088,0.077,0.066,0.057,0.042,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-12-16,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Concurred Events Excluded,8730,100,Y,365,365,453,30,,,Uncertified (past due),0,33.159679,33.372766,723.0,2007-10-07 20:00,581.0,2007-03-26 07:00,466.0,2007-03-13 07:00,463.0,2007-10-31 04:00,,,,,156.0,129.0,92.0,66.0,40.0,24.0,9.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,362,99,Y,362,365,19,3,0.0,0.0,Uncertified (past due),0,18.822928,10.820474,59.6,2007-05-30 00:00,54.6,2007-05-23 00:00,53.3,2007-05-22 00:00,53.3,2007-05-28 00:00,,,,,53.3,49.4,42.1,33.8,24.0,16.3,7.8,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,28,42101,1,33.529444,-86.850278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2007,Parts per million,No Events,6946,79,Y,293,365,0,1814,0.0,0.0,Uncertified (past due),0,0.527872,0.473536,5.2,2007-05-04 17:00,3.1,2007-05-22 05:00,2.8,2007-03-26 07:00,2.8,2007-05-21 07:00,,,,,2.1,1.9,1.5,1.2,0.7,0.5,0.1,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,34,81102,1,33.5275,-86.807778,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Concurred Events Excluded,90,97,Y,58,60,5,2,0.0,0.0,Uncertified (past due),0,27.777778,11.674208,67.0,2007-05-30 00:00,57.0,2007-03-07 00:00,57.0,2007-11-02 00:00,52.0,2007-06-02 00:00,,,,,67.0,57.0,51.0,46.0,33.0,26.0,17.0,,"2301 11TH AVE NORTH, BIRMINGHAM, AL.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2007,Parts per million,No Events,8705,99,Y,365,365,0,55,0.0,0.0,Uncertified (past due),0,0.513728,0.32636,4.8,2007-06-04 20:00,3.8,2007-10-23 20:00,3.3,2007-10-23 12:00,3.0,2007-12-19 22:00,,,,,1.7,1.5,1.1,0.9,0.6,0.4,0.2,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2007,Parts per billion,No Events,8697,99,Y,363,365,0,63,0.0,,Uncertified (past due),0,11.366391,10.182353,54.0,2007-06-01 11:00,53.0,2007-08-23 07:00,52.0,2007-04-16 19:00,50.0,2007-10-19 19:00,,,,,50.0,40.0,33.0,25.0,15.0,8.0,2.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-05-17,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,Events Included,5830,100,Y,244,245,96,50,0.0,0.0,Uncertified (past due),0,0.054898,0.018244,0.106,2007-05-21 16:00,0.101,2007-06-23 16:00,0.1,2007-08-13 11:00,0.099,2007-06-11 11:00,,,,,0.1,0.099,0.089,0.077,0.067,0.054,0.033,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-12-16,Ozone
01,073,1003,81102,1,33.485556,-86.915,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Events Included,60,100,Y,60,60,2,0,0.0,0.0,Uncertified (past due),0,28.016667,11.877185,67.0,2007-05-30 00:00,60.0,2007-08-04 00:00,51.0,2007-03-25 00:00,50.0,2007-08-16 00:00,,,,,67.0,60.0,51.0,43.0,34.0,26.0,15.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,Concurred Events Excluded,5852,100,Y,245,245,96,28,0.0,0.0,Uncertified (past due),0,0.056988,0.017481,0.118,2007-08-13 12:00,0.11,2007-06-11 15:00,0.105,2007-08-14 14:00,0.103,2007-05-21 15:00,,,,,0.105,0.103,0.087,0.078,0.067,0.056,0.036,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-12-16,Ozone
01,073,1005,85101,1,33.331111,-87.003611,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2007,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,0,,,Certification not required,0,29.366667,12.75714,59.0,2007-05-30 00:00,57.0,2007-03-13 00:00,57.0,2007-03-25 00:00,54.0,2007-04-18 00:00,,,,,59.0,57.0,57.0,52.0,37.0,28.0,16.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,120,98,Y,119,121,6,1,0.0,0.0,Uncertified (past due),0,15.773333,8.509646,45.7,2007-06-02 00:00,44.1,2007-05-30 00:00,42.1,2007-05-27 00:00,41.0,2007-08-04 00:00,,,,,44.1,42.1,32.0,26.1,20.5,13.9,6.7,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,1008,81102,1,33.451389,-86.967222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Events Included,60,98,Y,59,60,2,0,0.0,0.0,Uncertified (past due),0,26.0,11.010011,61.0,2007-05-30 00:00,56.0,2007-08-04 00:00,44.0,2007-08-16 00:00,43.0,2007-06-11 00:00,,,,,61.0,56.0,44.0,41.0,33.0,25.0,13.0,,3822 WILLIAMSON DRIVE,Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1009,44201,1,33.459722,-87.305556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,Concurred Events Excluded,5849,100,Y,244,245,96,31,0.0,0.0,Uncertified (past due),0,0.056816,0.015483,0.105,2007-08-13 12:00,0.103,2007-08-14 12:00,0.099,2007-06-13 16:00,0.098,2007-06-11 15:00,,,,,0.099,0.096,0.083,0.077,0.066,0.056,0.039,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-12-16,Ozone
01,073,1009,85101,1,33.459722,-87.305556,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2007,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,0,,,Certification not required,0,20.25,9.464698,52.0,2007-05-30 00:00,45.0,2007-08-04 00:00,38.0,2007-08-10 00:00,37.0,2007-03-13 00:00,,,,,52.0,45.0,38.0,36.0,25.0,19.0,9.0,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1009,88101,1,33.459722,-87.305556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,119,98,Y,118,121,6,2,0.0,0.0,Uncertified (past due),0,14.285714,8.692636,49.5,2007-05-27 00:00,43.6,2007-05-30 00:00,40.6,2007-06-02 00:00,37.6,2007-05-15 00:00,,,,,43.6,40.6,32.3,24.8,17.4,12.4,5.8,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,Events Excluded,5639,98,Y,239,245,0,145,0.0,0.0,Uncertified (past due),0,0.056,0.015682,0.1,2007-06-11 14:00,0.1,2007-06-23 16:00,0.097,2007-04-30 17:00,0.095,2007-06-22 10:00,,,,,0.097,0.095,0.085,0.076,0.065,0.055,0.034,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2021-12-16,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Concurred Events Excluded,57,95,Y,57,60,2,5,0.0,0.0,Uncertified (past due),0,26.473684,13.211339,96.0,2007-05-30 00:00,50.0,2007-10-15 00:00,49.0,2007-08-04 00:00,46.0,2007-08-16 00:00,,,,,96.0,50.0,49.0,41.0,29.0,25.0,13.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2007,Micrograms/cubic meter (LC),Events Excluded,58,100,Y,60,60,0,1,0.0,0.0,Uncertified (past due),0,15.77931,6.902066,39.0,2007-08-04 00:00,33.0,2007-08-16 00:00,28.0,2007-06-11 00:00,27.7,2007-05-06 00:00,,,,,39.0,33.0,28.0,25.5,19.6,14.5,7.3,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Events Included,8725,100,Y,365,365,455,35,,,Uncertified (past due),0,26.302923,22.082227,658.0,2007-02-22 07:00,326.0,2007-03-07 07:00,272.0,2007-05-01 06:00,269.0,2007-03-13 07:00,,,,,103.0,85.0,63.0,49.0,34.0,21.0,8.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,358,98,Y,358,365,19,7,0.0,0.0,Uncertified (past due),0,17.094693,9.300857,57.7,2007-05-23 00:00,51.4,2007-05-28 00:00,51.3,2007-05-26 00:00,48.4,2007-05-30 00:00,,,,,48.4,44.2,35.1,27.7,22.1,14.7,7.7,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,Events Included,5852,100,Y,245,245,96,28,1.0,1.0,Uncertified (past due),0,0.058824,0.018504,0.135,2007-06-11 15:00,0.106,2007-08-15 11:00,0.106,2007-09-04 14:00,0.104,2007-08-13 15:00,,,,,0.106,0.103,0.092,0.08,0.069,0.057,0.037,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2021-12-16,Ozone
01,073,2006,85101,1,33.386389,-86.816667,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2007,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,0,,,Certification not required,0,22.183333,9.272689,58.0,2007-05-30 00:00,45.0,2007-08-04 00:00,40.0,2007-08-16 00:00,37.0,2007-08-10 00:00,,,,,58.0,45.0,40.0,34.0,27.0,21.0,12.0,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2020-05-21,PM10
