State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,5516,98,Y,241,245,0,364,0.0,0.0,Certified,0,0.050402,0.010064,0.074,2016-06-10 14:00,0.074,2016-09-28 16:00,0.07,2016-04-20 14:00,0.07,2016-10-25 15:00,,,,,0.07,0.069,0.067,0.063,0.057,0.051,0.038,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2024-05-29,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2016,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Certified,0,7.061538,2.566355,15.0,2016-12-23 00:00,13.1,2016-11-14 00:00,13.0,2016-03-16 00:00,12.1,2016-05-24 00:00,,,,,13.1,13.0,11.8,10.5,8.8,6.7,3.7,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-18,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,5468,99,Y,242,245,0,412,0.0,0.0,Certified,0,0.042479,0.010434,0.074,2016-05-24 14:00,0.065,2016-05-16 13:00,0.064,2016-04-18 12:00,0.063,2016-04-19 14:00,,,,,0.064,0.062,0.059,0.055,0.05,0.043,0.028,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2024-05-29,Ozone
01,073,23,42101,2,33.553056,-86.815,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2016,Parts per million,No Events,6430,73,Y,305,366,0,2354,0.0,0.0,Certified,0,0.218219,0.162521,4.88,2016-01-05 04:00,2.53,2016-01-05 05:00,2.249,2016-11-18 19:00,1.78,2016-01-05 06:00,,,,,0.8,0.67,0.52,0.42,0.24,0.16,0.11,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2016,Parts per billion,No Events,6952,79,N,315,366,0,1832,0.0,,Was Certified but data changed,0,5.623492,7.927921,59.8,2016-10-02 08:00,47.6,2016-05-23 07:00,44.4,2016-06-11 03:00,38.1,2016-09-01 07:00,,,,,44.4,30.5,22.1,15.1,6.7,2.4,0.4,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-09,SO2
01,073,23,42602,1,33.553056,-86.815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2016,Parts per billion,No Events,7176,82,N,304,366,0,1608,0.0,,Certified,0,23.775,9.450784,51.7,2016-04-18 20:00,49.1,2016-04-20 06:00,48.7,2016-09-28 20:00,47.2,2016-06-10 22:00,,,,,47.2,41.0,38.3,35.5,30.8,24.2,10.1,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,NO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,7472,94,Y,230,245,0,1312,0.0,0.0,Was Certified but data changed,0,0.050843,0.012408,0.095,2016-06-10 12:00,0.086,2016-07-22 14:00,0.085,2016-05-23 14:00,0.084,2016-07-02 13:00,,,,,0.085,0.081,0.073,0.067,0.057,0.05,0.041,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-29,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2016,Micrograms/cubic meter (25 C),No Events,7381,84,Y,306,366,0,1403,,,Certified,0,19.627151,18.463705,266.0,2016-04-18 22:00,229.0,2016-04-17 21:00,218.0,2016-04-17 22:00,199.0,2016-04-17 23:00,,,,,90.0,69.0,52.0,40.0,26.0,16.0,4.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,120,98,Y,119,122,0,4,0.0,0.0,Certified,0,9.949167,4.445184,25.0,2016-11-14 00:00,22.2,2016-11-11 00:00,21.6,2016-05-24 00:00,20.2,2016-06-11 00:00,,,,,22.2,21.6,19.6,16.0,12.5,9.4,5.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-08-06,PM2.5
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2016,Parts per million,No Events,8655,99,Y,366,366,0,129,0.0,0.0,Certified,0,0.338163,0.225112,3.7,2016-10-27 20:00,2.6,2016-11-15 08:00,2.5,2016-09-05 21:00,2.2,2016-10-27 19:00,,,,,1.2,1.0,0.7,0.6,0.4,0.3,0.1,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2016,Parts per billion,No Events,8536,97,Y,355,366,0,248,0.0,,Certified,0,3.105352,1.709214,16.9,2016-06-10 06:00,11.6,2016-06-26 07:00,10.9,2016-12-21 21:00,10.8,2016-06-01 07:00,,,,,10.8,7.2,6.4,5.1,3.5,2.7,1.7,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-03-20,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,5836,100,Y,245,245,0,44,0.0,0.0,Requested but not yet concurred,0,0.049694,0.012288,0.096,2016-06-10 12:00,0.08,2016-05-23 15:00,0.08,2016-07-21 10:00,0.076,2016-04-19 14:00,,,,,0.08,0.076,0.071,0.065,0.057,0.049,0.034,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2024-05-29,Ozone
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,5505,100,Y,244,245,0,375,0.0,0.0,Was Certified but data changed,0,0.049127,0.011118,0.084,2016-06-09 16:00,0.082,2016-06-10 14:00,0.08,2016-09-23 14:00,0.076,2016-09-01 13:00,,,,,0.08,0.074,0.068,0.063,0.056,0.05,0.035,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-29,Ozone
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,4,0.0,0.0,Certified,0,8.469167,3.017534,15.3,2016-06-02 00:00,14.8,2016-06-11 00:00,14.4,2016-02-12 00:00,14.2,2016-06-26 00:00,,,,,14.8,14.4,13.7,12.9,10.6,8.4,4.9,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,5434,97,Y,237,245,0,446,0.0,0.0,Requested but not yet concurred,0,0.050384,0.011137,0.082,2016-07-02 13:00,0.078,2016-08-05 11:00,0.078,2016-09-28 12:00,0.077,2016-05-23 16:00,,,,,0.078,0.074,0.068,0.064,0.057,0.05,0.034,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-29,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2016,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,3,0.0,0.0,Certified,0,17.377049,7.360172,41.0,2016-11-14 00:00,35.0,2016-11-02 00:00,33.0,2016-10-27 00:00,28.0,2016-05-24 00:00,,,,,41.0,35.0,28.0,25.0,21.0,17.0,9.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,62,98,Y,60,61,0,1,0.0,0.0,Certified,0,9.264516,3.333639,19.8,2016-11-14 00:00,15.7,2016-05-24 00:00,15.3,2016-06-11 00:00,14.9,2016-11-02 00:00,,,,,19.8,15.7,15.3,13.2,11.7,8.9,5.7,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,T A Series FH 62 C14 Continuous - Beta Attenuation,2016,Micrograms/cubic meter (25 C),No Events,7581,86,Y,316,366,0,1203,,,Certified,0,15.882997,11.39638,227.0,2016-06-17 06:00,216.0,2016-06-17 05:00,177.0,2016-09-26 05:00,173.0,2016-09-26 06:00,,,,,53.0,44.0,33.0,27.0,20.0,14.0,5.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,8.661667,3.580272,22.3,2016-06-17 00:00,16.9,2016-06-11 00:00,16.8,2016-05-24 00:00,16.1,2016-11-14 00:00,,,,,16.9,16.8,15.3,13.5,10.4,8.7,4.3,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2016,Parts per million,No Events,5769,99,Y,242,245,0,111,0.0,0.0,Requested but not yet concurred,0,0.049595,0.012847,0.09,2016-09-01 12:00,0.087,2016-06-09 15:00,0.08,2016-07-01 13:00,0.077,2016-04-19 13:00,,,,,0.08,0.077,0.07,0.066,0.058,0.05,0.033,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-29,Ozone
01,073,2006,88502,3,33.386389,-86.816667,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2016,Micrograms/cubic meter (LC),No Events,8721,99,Y,364,366,0,63,,,Certification not required,0,8.617406,4.872525,105.4,2016-11-16 11:00,84.9,2016-11-17 09:00,76.6,2016-04-29 17:00,75.2,2016-11-16 13:00,,,,,22.1,19.5,16.2,14.1,11.1,8.1,3.4,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,2059,42101,1,33.521427,-86.844112,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2016,Parts per million,No Events,7389,84,Y,339,366,0,1395,0.0,0.0,Certified,0,0.440853,0.226583,2.38,2016-02-17 11:00,2.07,2016-10-29 23:00,2.04,2016-10-28 21:00,1.92,2016-10-29 22:00,,,,,1.27,1.13,0.93,0.75,0.5,0.37,0.25,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,2059,42602,1,33.521427,-86.844112,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2016,Parts per billion,No Events,7744,88,Y,336,366,0,1040,1.0,,Certified,0,28.544643,12.104457,114.5,2016-10-25 09:00,59.0,2016-10-23 22:00,58.0,2016-10-31 17:00,57.6,2016-10-12 18:00,,,,,57.6,52.8,47.8,43.1,36.4,28.2,13.3,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,NO2
01,073,2059,88101,1,33.521427,-86.844112,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,2,0.0,0.0,Certified,0,10.781667,4.08961,24.5,2016-11-14 00:00,21.4,2016-07-17 00:00,17.4,2016-06-11 00:00,17.1,2016-05-24 00:00,,,,,24.5,21.4,17.4,15.3,13.3,11.1,5.7,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,5523,100,Y,244,245,0,357,0.0,0.0,Requested but not yet concurred,0,0.049799,0.01102,0.076,2016-06-11 15:00,0.075,2016-10-14 11:00,0.074,2016-06-01 13:00,0.073,2016-04-24 14:00,,,,,0.074,0.072,0.069,0.064,0.057,0.051,0.035,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,88502,3,33.801667,-86.9425,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2016,Micrograms/cubic meter (LC),No Events,8236,94,Y,339,366,0,548,,,Certification not required,0,8.405075,5.781673,174.3,2016-11-09 01:00,133.2,2016-11-25 04:00,131.0,2016-11-25 02:00,101.8,2016-11-25 03:00,,,,,22.7,19.5,16.3,13.9,10.6,7.9,3.2,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,5719,98,Y,240,245,0,161,0.0,0.0,Requested but not yet concurred,0,0.051325,0.012435,0.096,2016-06-10 13:00,0.088,2016-07-22 13:00,0.084,2016-07-02 12:00,0.083,2016-05-24 15:00,,,,,0.084,0.08,0.073,0.068,0.059,0.05,0.036,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,1,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2016,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,1,0.0,0.0,Certified,0,18.622951,8.49738,42.0,2016-05-24 00:00,39.0,2016-05-12 00:00,38.0,2016-11-14 00:00,33.0,2016-11-02 00:00,,,,,42.0,39.0,33.0,29.0,24.0,17.0,9.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2016,Micrograms/cubic meter (25 C),No Events,8041,92,Y,336,366,0,743,,,Certified,0,24.256809,21.307739,650.0,2016-10-14 17:00,487.0,2016-04-29 17:00,343.0,2016-11-16 17:00,326.0,2016-11-21 10:00,,,,,98.0,79.0,58.0,45.0,31.0,19.0,7.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2016,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,,,Certification not required,0,10.011432,4.764129,42.041,2016-11-14 00:00,19.013,2016-05-24 00:00,17.99,2016-11-02 00:00,16.628,2016-09-09 00:00,,,,,19.013,17.99,15.88,15.166,12.473,9.379,5.303,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2016,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,0.000178,0.000564,0.005,2016-08-10 00:00,0.001,2016-01-04 00:00,0.001,2016-01-07 00:00,0.001,2016-01-13 00:00,,,,,0.001,0.001,0.001,0.001,0.0,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
