State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,0.0,0.0,Requested but not yet concurred,0,10.310833,4.726695,23.5,2019-10-03 00:00,22.8,2019-06-02 00:00,21.3,2019-05-27 00:00,20.1,2019-09-27 00:00,,,,,22.8,21.3,19.1,16.9,13.4,9.4,4.1,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2019,Parts per million,No Events,8643,99,Y,364,365,0,117,0.0,0.0,Requested but not yet concurred,0,0.204744,0.177451,1.8,2019-02-01 22:00,1.8,2019-02-01 23:00,1.5,2019-02-02 05:00,1.5,2019-02-02 06:00,,,,,0.9,0.7,0.6,0.4,0.3,0.2,0.1,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-01,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,8364,95,Y,351,365,0,396,0.0,,Requested but not yet concurred,0,1.840171,2.254268,29.5,2019-09-04 16:00,13.5,2019-04-17 21:00,11.4,2019-09-17 08:00,10.0,2019-06-16 00:00,,,,,10.0,8.2,4.4,3.5,2.1,1.2,0.6,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-03-20,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5715,98,Y,239,245,0,165,0.0,0.0,Requested but not yet concurred,0,0.050222,0.014085,0.095,2019-06-04 17:00,0.093,2019-05-07 14:00,0.091,2019-09-13 11:00,0.09,2019-08-20 13:00,,,,,0.091,0.087,0.073,0.068,0.059,0.05,0.032,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2024-05-27,Ozone
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5522,96,Y,234,245,0,358,0.0,0.0,Requested but not yet concurred,0,0.049355,0.013261,0.09,2019-09-12 12:00,0.09,2019-09-16 12:00,0.082,2019-10-01 13:00,0.08,2019-06-04 11:00,,,,,0.082,0.08,0.073,0.066,0.057,0.05,0.033,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-27,Ozone
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,2,0.0,0.0,Requested but not yet concurred,0,8.701667,3.471492,17.8,2019-07-05 00:00,17.6,2019-10-03 00:00,16.0,2019-09-18 00:00,15.8,2019-09-12 00:00,,,,,17.6,16.0,14.9,13.4,11.2,8.7,3.9,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5431,97,Y,238,245,0,449,0.0,0.0,Requested but not yet concurred,0,0.048765,0.011909,0.085,2019-05-17 11:00,0.082,2019-09-08 12:00,0.073,2019-06-04 16:00,0.072,2019-03-20 16:00,,,,,0.073,0.071,0.066,0.064,0.056,0.05,0.032,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-27,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Requested but not yet concurred,0,15.25,6.858435,30.0,2019-07-14 00:00,28.0,2019-09-18 00:00,26.0,2019-09-12 00:00,25.0,2019-05-27 00:00,,,,,30.0,28.0,26.0,25.0,21.0,16.0,6.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,1,0.0,0.0,Requested but not yet concurred,0,8.363934,3.695269,15.9,2019-05-27 00:00,15.3,2019-09-12 00:00,15.1,2019-09-18 00:00,14.2,2019-06-02 00:00,,,,,15.9,15.3,14.2,12.7,11.2,8.5,3.7,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2003,14128,6,33.499722,-86.924167,WGS84,Pb,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2019,Micrograms/cubic meter (LC),No Events,28,23,N,28,121,0,1,,,Certification not required,0,0.003155,0.002388,0.0117,2019-01-06 00:00,0.00764,2019-03-19 00:00,0.00559,2019-04-03 00:00,0.0048,2019-02-26 00:00,,,,,0.0117,0.0117,0.00764,0.00559,0.00454,0.00264,0.00112,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-05-06,Pb
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,Multiple Methods Used,2019,Micrograms/cubic meter (25 C),No Events,8344,95,Y,348,365,0,416,,,Requested but not yet concurred,0,19.026654,11.769272,264.1,2019-03-20 18:00,144.0,2019-11-21 06:00,142.5,2019-09-16 07:00,118.5,2019-09-06 17:00,,,,,57.9,49.0,39.6,32.2,24.2,17.2,7.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,2,0.0,0.0,Requested but not yet concurred,0,8.705,3.555251,16.4,2019-06-05 00:00,16.4,2019-08-22 00:00,16.1,2019-05-27 00:00,15.6,2019-03-20 00:00,,,,,16.4,16.1,15.3,13.5,11.2,8.4,3.9,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2059,42101,1,33.521427,-86.844112,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2019,Parts per million,No Events,4483,51,Y,217,365,0,4277,0.0,0.0,Was Certified but data changed,0,0.263202,0.243559,1.794,2019-12-14 21:00,1.703,2019-01-06 19:00,1.625,2019-01-06 02:00,1.584,2019-12-05 08:00,,,,,1.161,1.029,0.788,0.552,0.335,0.212,0.037,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-01,CO
01,073,2059,42602,1,33.521427,-86.844112,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2019,Parts per billion,No Events,7559,86,Y,328,365,0,1201,0.0,,Requested but not yet concurred,0,26.045122,11.557474,66.2,2019-04-03 05:00,63.1,2019-10-02 18:00,53.0,2019-09-30 19:00,51.7,2019-09-28 20:00,,,,,51.7,49.9,44.8,41.9,34.0,25.9,11.2,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,NO2
01,073,2059,88101,1,33.521427,-86.844112,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,59,95,Y,58,61,0,3,0.0,0.0,Requested but not yet concurred,0,9.435593,4.373894,19.7,2019-09-18 00:00,19.1,2019-09-12 00:00,17.6,2019-11-17 00:00,17.0,2019-01-27 00:00,,,,,19.7,19.1,17.6,15.4,12.6,8.7,3.8,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5484,99,Y,242,245,0,396,0.0,0.0,Requested but not yet concurred,0,0.048583,0.011677,0.09,2019-06-04 14:00,0.076,2019-06-14 14:00,0.074,2019-05-08 10:00,0.074,2019-10-05 13:00,,,,,0.074,0.073,0.067,0.063,0.056,0.049,0.033,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,88502,3,33.801667,-86.9425,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2019,Micrograms/cubic meter (LC),No Events,8610,98,Y,356,365,0,150,,,Certification not required,0,7.868316,4.608515,54.3,2019-10-05 14:00,36.6,2019-10-05 15:00,35.2,2019-10-05 16:00,33.9,2019-04-30 04:00,,,,,20.9,19.0,16.3,13.7,10.4,7.3,2.8,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,4956,89,Y,218,245,0,924,0.0,0.0,Requested but not yet concurred,0,0.048532,0.013523,0.099,2019-06-04 14:00,0.079,2019-05-07 14:00,0.079,2019-09-09 15:00,0.077,2019-10-02 12:00,,,,,0.079,0.074,0.07,0.067,0.056,0.05,0.028,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,3,33.578333,-86.773889,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,7058,81,Y,290,365,0,1702,,,Requested but not yet concurred,0,20.758614,14.958947,486.5,2019-08-10 21:00,216.1,2019-10-03 07:00,204.0,2019-09-30 07:00,191.4,2019-09-23 07:00,,,,,74.6,58.0,43.1,34.6,25.4,18.2,7.9,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-05-07,PM10
01,073,6004,42401,1,33.565278,-86.796389,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,8656,99,Y,362,365,0,104,0.0,,Requested but not yet concurred,0,8.26326,8.745715,51.2,2019-01-09 02:00,43.4,2019-01-06 11:00,42.5,2019-04-20 16:00,40.8,2019-01-08 22:00,,,,,40.8,36.5,24.5,20.2,11.5,5.2,0.7,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-03-19,SO2
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,7952,91,Y,331,365,0,808,,,Requested but not yet concurred,0,26.322938,19.542195,215.5,2019-07-07 11:00,214.1,2019-09-13 07:00,211.0,2019-03-29 07:00,208.8,2019-03-21 00:00,,,,,101.9,84.0,61.8,48.0,32.5,21.6,9.3,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-07,PM10
01,073,6004,88502,3,33.565278,-86.796389,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2019,Micrograms/cubic meter (LC),No Events,8687,99,Y,363,365,0,73,,,Certification not required,0,11.550731,8.083716,91.4,2019-01-19 18:00,82.2,2019-12-14 05:00,80.2,2019-12-14 03:00,79.3,2019-12-30 22:00,,,,,44.2,35.0,25.7,19.9,14.1,9.7,4.6,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-20,PM2.5
