State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,30,49,N,30,61,0,3,0.0,0.0,Certification not required,0,7.313333,3.753686,14.7,2025-06-24 00:00,14.6,2025-02-24 00:00,13.9,2025-02-07 00:00,13.2,2025-04-19 00:00,,,,,14.7,14.7,14.6,13.9,8.7,7.4,2.7,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-10-14,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,2233,37,N,91,245,0,1362,0.0,0.0,Certification not required,0,0.043824,0.009675,0.07,2025-04-10 15:00,0.064,2025-04-17 17:00,0.063,2025-04-18 12:00,0.061,2025-02-26 14:00,,,,,0.07,0.064,0.059,0.057,0.052,0.044,0.034,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-09-29,Ozone
01,073,1010,81102,4,33.545278,-86.549167,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,4336,49,N,181,365,0,8,,,Certification not required,0,18.367781,12.752973,224.0,2025-03-04 12:00,198.0,2025-03-04 14:00,196.6,2025-03-04 13:00,120.8,2025-01-18 15:00,,,,,65.1,51.7,38.2,30.9,22.2,15.9,7.6,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-09-29,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,60,51,N,31,61,0,1,0.0,0.0,Certification not required,0,7.783333,3.152302,20.1,2025-06-03 00:00,15.8,2025-03-29 00:00,15.1,2025-06-24 00:00,12.2,2025-04-19 00:00,,,,,20.1,20.1,15.8,12.2,10.5,9.0,7.8,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-10-14,PM2.5
01,073,2003,42101,1,33.499722,-86.924167,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2025,Parts per million,No Events,4232,48,Y,181,365,0,107,0.0,0.0,Certification not required,0,0.17793,0.127665,2.4,2025-03-25 06:00,1.9,2025-06-27 16:00,1.6,2025-04-14 02:00,1.3,2025-03-11 23:00,,,,,0.6,0.5,0.4,0.3,0.2,0.1,0.1,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-09-30,CO
01,073,2003,42401,1,33.499722,-86.924167,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,4231,48,N,180,365,0,113,0.0,,Certification not required,0,1.305556,1.145051,6.7,2025-01-17 19:00,6.2,2025-04-17 20:00,4.4,2025-03-28 04:00,4.2,2025-04-20 21:00,,,,,6.2,4.2,3.0,2.8,2.0,1.2,0.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-09-30,SO2
01,073,2003,44201,1,33.499722,-86.924167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,2167,37,N,90,245,0,1433,0.0,0.0,Certification not required,0,0.041811,0.010217,0.066,2025-04-10 15:00,0.062,2025-04-18 11:00,0.061,2025-06-24 11:00,0.06,2025-04-17 16:00,,,,,0.066,0.062,0.06,0.057,0.049,0.042,0.032,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-09-30,Ozone
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,4335,49,N,181,365,0,9,,,Certification not required,0,17.502261,11.009991,233.4,2025-03-28 10:00,129.9,2025-01-18 14:00,127.4,2025-01-18 13:00,122.4,2025-01-18 15:00,,,,,55.4,46.2,35.0,29.2,21.5,15.6,7.3,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-10-03,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,44,36,N,44,122,0,19,0.0,0.0,Certification not required,0,7.447727,3.423074,16.0,2025-03-29 00:00,15.7,2025-02-04 00:00,15.5,2025-06-24 00:00,11.5,2025-04-10 00:00,,,,,16.0,16.0,15.5,11.0,9.1,7.1,3.3,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-10-14,PM2.5
01,073,2059,42101,1,33.521427,-86.844112,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2025,Parts per million,No Events,2302,26,Y,100,365,0,1769,0.0,0.0,Certification not required,0,0.258297,0.272462,1.5,2025-02-01 17:00,1.4,2025-01-22 20:00,1.4,2025-02-22 22:00,1.3,2025-01-02 17:00,,,,,1.1,1.0,0.8,0.7,0.3,0.2,0.0,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-10-09,CO
01,073,2059,42602,1,33.521427,-86.844112,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2025,Parts per billion,No Events,4147,47,N,176,365,0,173,0.0,,Certification not required,0,25.106818,11.029527,49.7,2025-04-16 20:00,48.5,2025-02-26 19:00,48.5,2025-03-22 19:00,48.0,2025-03-10 19:00,,,,,48.5,48.0,42.9,40.0,33.6,25.0,10.5,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-09-30,NO2
01,073,2059,88101,1,33.521427,-86.844112,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,59,48,N,59,122,0,2,0.0,0.0,Certification not required,0,8.310169,3.528832,19.2,2025-06-03 00:00,16.7,2025-06-24 00:00,15.7,2025-03-29 00:00,13.9,2025-02-24 00:00,,,,,19.2,16.7,15.7,12.4,10.4,8.1,3.7,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-10-14,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,2112,37,N,90,245,0,1487,0.0,0.0,Certification not required,0,0.0452,0.009927,0.068,2025-04-18 13:00,0.067,2025-04-10 15:00,0.067,2025-04-17 17:00,0.062,2025-06-24 12:00,,,,,0.068,0.067,0.062,0.059,0.052,0.046,0.034,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-09-29,Ozone
01,073,6002,81102,3,33.578333,-86.773889,WGS84,PM10,1 HOUR,,Observed Values,Multiple Methods Used,2025,Micrograms/cubic meter (25 C),No Events,2175,25,N,91,365,0,1521,,,Certification not required,0,18.012552,11.406154,203.1,2025-06-20 06:00,192.3,2025-06-24 06:00,165.8,2025-04-16 07:00,163.1,2025-06-02 07:00,,,,,52.1,39.5,31.2,26.8,21.1,16.4,9.5,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-09-29,PM10
01,073,6002,88101,1,33.578333,-86.773889,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,35,29,N,35,122,0,6,0.0,0.0,Certification not required,0,9.314286,2.986159,22.0,2025-06-03 00:00,14.8,2025-03-29 00:00,11.8,2025-03-11 00:00,11.7,2025-04-19 00:00,,,,,22.0,22.0,14.8,11.7,10.6,8.9,6.4,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-10-14,PM2.5
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,19,16,N,19,122,0,1,,,Certification not required,0,7.040737,2.926579,13.306,2025-02-15 00:00,12.13,2025-02-03 00:00,9.874,2025-02-21 00:00,9.576,2025-01-31 00:00,,,,,13.306,13.306,13.306,12.13,8.743,6.913,3.106,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2025-11-14,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,19,16,N,19,122,0,1,,,Certification not required,0,5.3e-05,0.000229,0.001,2025-01-16 00:00,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2025-11-14,PM2.5
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,2891,49,N,120,245,0,37,0.0,0.0,Certification not required,0,0.040675,0.007825,0.058,2025-04-18 15:00,0.055,2025-04-10 14:00,0.055,2025-06-19 05:00,0.055,2025-06-24 15:00,,,,,0.055,0.055,0.054,0.051,0.047,0.041,0.031,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-09-30,Ozone
01,089,14,81102,3,34.68547,-86.58816,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,3924,45,N,163,365,0,420,,,Certification not required,0,17.482416,20.191259,408.0,2025-03-27 06:00,397.0,2025-01-23 08:00,377.0,2025-01-23 07:00,301.0,2025-03-03 07:00,,,,,89.0,60.0,38.0,28.0,20.0,14.0,7.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-09-30,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,61,50,N,61,122,0,0,0.0,0.0,Certification not required,0,6.8,3.024125,17.9,2025-06-03 00:00,15.2,2025-03-29 00:00,13.3,2025-06-24 00:00,11.2,2025-06-12 00:00,,,,,17.9,15.2,11.2,9.5,8.4,6.4,3.3,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-09-30,PM2.5
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,2888,49,N,121,245,0,40,0.0,0.0,Certification not required,0,0.046,0.008601,0.065,2025-03-28 13:00,0.065,2025-04-18 16:00,0.065,2025-06-02 17:00,0.064,2025-03-12 12:00,,,,,0.065,0.065,0.061,0.056,0.051,0.046,0.036,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",2025-09-30,Ozone
01,097,3,42401,1,30.770181,-88.087761,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,5499,63,N,238,365,0,333,0.0,,Certification not required,0,1.159244,1.043231,8.1,2025-01-22 10:00,6.6,2025-02-28 09:00,5.5,2025-02-22 08:00,4.9,2025-08-25 19:00,,,,,5.5,4.8,3.4,2.2,1.3,1.0,0.3,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-10-29,SO2
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4212,75,Y,184,245,0,204,0.0,0.0,Certification not required,0,0.044359,0.010443,0.072,2025-05-23 13:00,0.069,2025-03-01 14:00,0.067,2025-04-10 15:00,0.066,2025-08-28 14:00,,,,,0.069,0.066,0.061,0.059,0.051,0.045,0.03,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-10-29,Ozone
01,097,3,88101,3,30.770181,-88.087761,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5787,66,N,243,365,0,45,,,Certification not required,0,7.622343,4.945455,87.3,2025-03-07 07:00,70.4,2025-03-07 08:00,49.1,2025-07-04 23:00,47.5,2025-03-07 06:00,,,,,23.0,19.4,15.5,13.2,10.0,7.3,2.3,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-10-29,PM2.5
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4034,72,N,176,245,0,382,0.0,0.0,Certification not required,0,0.043307,0.010331,0.068,2025-04-10 16:00,0.066,2025-08-23 13:00,0.063,2025-07-04 13:00,0.061,2025-04-14 11:00,,,,,0.066,0.061,0.06,0.056,0.051,0.045,0.028,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2025-11-20,Ozone
