State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,8075,92,Y,336,366,0,709,0.0,,Requested but not yet concurred,0,2.424405,2.682291,19.4,2024-11-30 08:00,16.5,2024-01-03 09:00,16.5,2024-07-13 08:00,15.5,2024-10-21 07:00,,,,,15.5,11.6,7.1,5.6,2.9,1.5,0.5,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-09,SO2
01,073,23,42602,1,33.553056,-86.815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2024,Parts per billion,No Events,7728,88,N,321,366,0,1055,0.0,,Requested but not yet concurred,0,20.162928,9.365016,44.7,2024-03-20 20:00,40.0,2024-02-21 08:00,39.7,2024-02-20 08:00,39.6,2024-02-02 18:00,,,,,39.6,38.1,35.6,32.9,27.5,19.7,7.6,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-23,NO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,8082,93,Y,341,366,0,701,0.0,0.0,Requested but not yet concurred,0,0.046449,0.012276,0.083,2024-06-14 15:00,0.081,2024-06-25 11:00,0.08,2024-07-13 13:00,0.079,2024-04-25 13:00,,,,,0.079,0.073,0.066,0.061,0.056,0.046,0.031,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,Multiple Methods Used,2024,Micrograms/cubic meter (25 C),No Events,8408,96,Y,344,366,0,320,,,Requested but not yet concurred,0,24.649881,15.882262,189.9,2024-10-18 06:00,181.8,2024-12-13 00:00,178.6,2024-12-12 23:00,173.8,2024-03-21 05:00,,,,,81.9,66.2,50.3,41.1,29.3,21.4,10.8,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-23,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2024,Micrograms/cubic meter (LC),Events Excluded,109,93,Y,114,122,0,20,0.0,0.0,Was Certified but data changed,0,9.033028,4.331411,23.7,2024-08-01 00:00,23.7,2024-11-17 00:00,20.1,2024-06-14 00:00,19.8,2024-11-16 00:00,,,,,23.7,20.1,16.8,14.3,11.2,8.5,3.6,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-10-15,PM2.5
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2024,Parts per million,No Events,4031,46,Y,171,366,0,97,0.0,0.0,Requested but not yet concurred,0,0.07487,0.177454,1.5,2024-02-02 07:00,1.4,2024-02-21 07:00,1.3,2024-02-20 07:00,1.1,2024-03-12 06:00,,,,,0.8,0.7,0.4,0.3,0.1,0.0,-0.1,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-03-31,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,3267,37,N,134,366,0,861,0.0,,Requested but not yet concurred,0,1.110448,1.664818,15.0,2024-01-22 06:00,9.9,2024-01-23 01:00,5.3,2024-02-01 09:00,4.6,2024-01-30 10:00,,,,,9.9,5.3,3.4,2.1,1.2,0.7,0.3,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-03-31,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,2603,44,N,107,245,0,1525,0.0,0.0,Requested but not yet concurred,0,0.04928,0.010275,0.089,2024-06-08 13:00,0.076,2024-06-14 14:00,0.072,2024-04-25 13:00,0.072,2024-06-13 09:00,,,,,0.076,0.072,0.068,0.06,0.055,0.049,0.037,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-03-31,Ozone
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,4269,75,Y,183,245,0,4492,0.0,0.0,Requested but not yet concurred,0,0.046934,0.011046,0.072,2024-10-24 14:00,0.07,2024-05-01 14:00,0.07,2024-06-25 10:00,0.069,2024-06-22 15:00,,,,,0.07,0.069,0.067,0.062,0.055,0.046,0.033,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-08,Ozone
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2024,Micrograms/cubic meter (LC),No Events,48,72,N,44,61,0,17,0.0,0.0,Was Certified but data changed,0,8.104167,3.755787,23.9,2024-08-01 00:00,15.1,2024-10-27 00:00,13.5,2024-08-22 00:00,12.2,2024-06-23 00:00,,,,,23.9,23.9,13.5,11.4,9.8,8.6,5.5,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-06-03,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5729,100,Y,244,245,0,3035,0.0,0.0,Requested but not yet concurred,0,0.04934,0.010931,0.081,2024-04-25 15:00,0.08,2024-06-14 14:00,0.072,2024-05-30 15:00,0.072,2024-06-25 11:00,,,,,0.072,0.07,0.065,0.063,0.057,0.05,0.035,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-07-10,Ozone
01,073,1010,81102,4,33.545278,-86.549167,WGS84,PM10,1 HOUR,,Observed Values,Multiple Methods Used,2024,Micrograms/cubic meter (25 C),No Events,8751,100,Y,365,366,0,22,,,Requested but not yet concurred,0,18.978837,10.365125,120.5,2024-08-02 12:00,119.4,2024-08-02 11:00,118.9,2024-08-02 10:00,118.4,2024-10-07 07:00,,,,,57.1,46.1,36.0,29.6,22.7,17.3,9.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-07-09,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2024,Micrograms/cubic meter (LC),No Events,113,98,Y,60,61,0,23,0.0,0.0,Was Certified but data changed,0,8.514159,4.038429,25.3,2024-02-21 00:00,22.5,2024-03-13 00:00,19.1,2024-08-01 00:00,16.1,2024-09-24 00:00,,,,,25.3,22.5,19.1,15.0,12.3,10.5,8.1,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-06-03,PM2.5
01,073,2003,14128,6,33.499722,-86.924167,WGS84,Pb,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2024,Micrograms/cubic meter (LC),No Events,24,20,N,24,122,0,1,,,Certification not required,0,0.004579,0.005279,0.0224,2024-02-15 00:00,0.0158,2024-02-27 00:00,0.0114,2024-02-21 00:00,0.00894,2024-01-04 00:00,,,,,0.0224,0.0224,0.0158,0.0114,0.00529,0.00294,0.00115,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-05-06,Pb
01,073,2003,42101,1,33.499722,-86.924167,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2024,Parts per million,No Events,4477,51,Y,193,366,0,203,0.0,0.0,Requested but not yet concurred,0,0.211012,0.13373,1.7,2024-11-09 13:00,1.4,2024-09-23 23:00,1.3,2024-07-13 14:00,1.3,2024-07-31 03:00,,,,,0.7,0.6,0.4,0.4,0.3,0.2,0.1,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-09,CO
01,073,2003,42401,1,33.499722,-86.924167,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,4474,51,N,185,366,0,206,0.0,,Requested but not yet concurred,0,0.931351,0.885076,6.5,2024-10-21 08:00,5.3,2024-08-16 03:00,4.8,2024-12-04 21:00,3.9,2024-10-24 09:00,,,,,5.3,3.9,2.4,1.8,1.2,0.7,0.2,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-09,SO2
01,073,2003,44201,1,33.499722,-86.924167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,3003,53,N,129,245,0,1677,0.0,0.0,Requested but not yet concurred,0,0.048853,0.012101,0.085,2024-06-25 12:00,0.074,2024-07-13 13:00,0.073,2024-08-15 16:00,0.073,2024-08-27 12:00,,,,,0.074,0.073,0.067,0.065,0.057,0.049,0.032,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-09,Ozone
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,Multiple Methods Used,2024,Micrograms/cubic meter (25 C),No Events,8684,99,Y,363,366,0,99,,,Requested but not yet concurred,0,18.86626,12.138582,163.6,2024-10-13 13:00,137.5,2024-06-04 07:00,134.0,2024-08-02 11:00,131.1,2024-08-02 10:00,,,,,60.0,50.0,37.9,30.8,23.4,17.0,7.6,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-09,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2024,Micrograms/cubic meter (LC),No Events,98,80,N,98,122,0,7,0.0,0.0,Was Certified but data changed,0,8.340816,4.030473,26.5,2024-02-21 00:00,21.7,2024-02-03 00:00,17.4,2024-03-22 00:00,17.3,2024-03-13 00:00,,,,,26.5,21.7,15.6,13.0,10.3,7.9,4.1,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-06-03,PM2.5
01,073,2059,42101,1,33.521427,-86.844112,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2024,Parts per million,No Events,8642,98,Y,366,366,0,141,0.0,0.0,Requested but not yet concurred,0,0.179403,0.216027,2.9,2024-10-25 19:00,1.5,2024-10-25 20:00,1.4,2024-11-23 20:00,1.3,2024-02-02 18:00,,,,,1.0,0.9,0.6,0.4,0.2,0.1,0.0,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-09,CO
01,073,2059,42602,1,33.521427,-86.844112,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2024,Parts per billion,No Events,4021,46,N,167,366,0,4763,0.0,,Requested but not yet concurred,0,24.476048,10.279153,55.1,2024-10-22 18:00,51.5,2024-10-24 19:00,47.9,2024-10-23 18:00,45.7,2024-10-11 19:00,,,,,55.1,47.9,41.4,38.3,31.6,23.5,10.9,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,NO2
01,073,2059,88101,1,33.521427,-86.844112,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2024,Micrograms/cubic meter (LC),Events Included,115,93,Y,114,122,7,22,0.0,0.0,Was Certified but data changed,0,9.444348,4.396414,24.3,2024-10-24 00:00,24.2,2024-08-01 00:00,23.7,2024-02-21 00:00,18.1,2024-02-03 00:00,,,,,24.2,23.7,17.5,15.7,11.9,9.1,4.7,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-09-17,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5633,98,Y,240,245,0,3127,0.0,0.0,Requested but not yet concurred,0,0.050367,0.010889,0.082,2024-06-22 11:00,0.079,2024-06-25 10:00,0.079,2024-07-13 16:00,0.078,2024-06-08 15:00,,,,,0.079,0.078,0.068,0.063,0.058,0.051,0.036,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-08,Ozone
01,073,6002,81102,3,33.578333,-86.773889,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2024,Micrograms/cubic meter (25 C),No Events,8139,93,Y,332,366,0,635,,,Requested but not yet concurred,0,19.538481,13.49752,209.1,2024-07-04 21:00,163.5,2024-03-13 07:00,162.0,2024-07-15 15:00,148.6,2024-10-23 08:00,,,,,76.8,57.7,40.2,32.1,24.1,17.2,7.4,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-05-07,PM10
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,,,Certification not required,0,11.230009,6.8478,62.681,2024-08-01 00:00,24.317,2024-04-27 00:00,24.167,2024-02-21 00:00,22.687,2024-08-07 00:00,,,,,24.317,24.167,21.561,16.236,13.346,10.715,4.989,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2025-09-04,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,,,Certification not required,0,6.4e-05,0.000245,0.001,2024-02-03 00:00,0.001,2024-08-28 00:00,0.001,2024-10-09 00:00,0.001,2024-10-27 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2025-09-09,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2024,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Requested but not yet concurred,0,13.824561,7.478834,41.0,2024-04-24 00:00,35.0,2024-07-17 00:00,30.0,2024-03-13 00:00,27.0,2024-08-28 00:00,,,,,41.0,35.0,30.0,21.0,17.0,13.0,5.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2024,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Requested but not yet concurred,0,13.491228,6.324902,38.0,2024-07-17 00:00,28.0,2024-03-13 00:00,25.0,2024-08-28 00:00,23.0,2024-04-24 00:00,,,,,38.0,28.0,25.0,20.0,17.0,13.0,5.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5770,98,Y,241,245,0,110,0.0,0.0,Requested but not yet concurred,0,0.045349,0.00897,0.068,2024-06-26 12:00,0.067,2024-08-07 12:00,0.066,2024-06-25 16:00,0.066,2024-08-27 11:00,,,,,0.066,0.065,0.06,0.057,0.051,0.046,0.033,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-03-28,Ozone
01,089,14,81102,3,34.68547,-86.58816,WGS84,PM10,1 HOUR,,Observed Values,Multiple Methods Used,2024,Micrograms/cubic meter (25 C),No Events,8532,97,Y,353,366,0,252,,,Requested but not yet concurred,0,17.950422,16.567237,481.0,2024-08-26 06:00,270.0,2024-06-26 07:00,267.0,2024-10-21 08:00,229.0,2024-08-28 06:00,,,,,95.0,60.0,39.0,29.0,20.0,15.0,8.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-07-09,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Requested but not yet concurred,0,7.322951,3.823282,26.9,2024-08-01 00:00,21.1,2024-02-21 00:00,15.0,2024-08-07 00:00,14.5,2024-03-13 00:00,,,,,21.1,15.0,13.2,12.0,9.2,6.9,3.1,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-03-31,PM2.5
