State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2012,Parts per billion,No Events,5844,67,N,265,366,0,2940,0.0,,Certified - QA issues identified,0,8.420377,10.607311,68.8,2012-11-09 08:00,56.5,2012-06-15 07:00,55.1,2012-09-28 09:00,47.2,2012-05-26 07:00,,,,,55.1,45.7,32.9,19.1,10.5,4.7,0.7,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-03-20,SO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,8469,100,Y,244,245,0,315,0.0,0.0,Certified,0,0.051828,0.014484,0.1,2012-06-27 15:00,0.094,2012-05-23 14:00,0.093,2012-06-29 16:00,0.092,2012-08-01 14:00,,,,,0.093,0.089,0.074,0.071,0.061,0.052,0.041,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-06-02,Ozone
01,073,23,85101,1,33.553056,-86.815,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,,,Certification not required,0,19.739198,8.943767,49.4332,2012-11-02 00:00,47.9022,2012-10-24 00:00,42.1917,2012-11-20 00:00,39.2508,2012-06-29 00:00,,,,,47.9022,42.1917,38.1544,32.3099,25.0988,17.6444,10.777,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,180,99,Y,180,182,0,2,0.0,0.0,Certified,0,11.165556,4.827231,27.6,2012-01-06 00:00,24.8,2012-07-02 00:00,24.3,2012-05-27 00:00,22.6,2012-06-29 00:00,,,,,24.8,22.6,20.4,18.1,14.2,10.6,5.8,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,28,42101,1,33.529444,-86.850278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2012,Parts per million,No Events,8740,99,Y,366,366,0,44,0.0,0.0,Certified,0,0.431751,0.270137,2.0,2012-10-06 07:00,1.9,2012-10-06 06:00,1.9,2012-12-01 01:00,1.8,2012-12-01 00:00,,,,,1.4,1.2,0.9,0.8,0.6,0.4,0.2,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,34,81102,1,33.5275,-86.807778,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,76,74,N,45,61,0,9,0.0,0.0,Certified,0,21.75,7.073189,35.0,2012-08-22 00:00,34.0,2012-03-16 00:00,34.0,2012-04-09 00:00,34.0,2012-06-26 00:00,,,,,35.0,34.0,34.0,32.0,28.0,21.0,14.0,,"2301 11TH AVE NORTH, BIRMINGHAM, AL.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2012,Parts per million,No Events,8623,98,Y,363,366,0,161,0.0,0.0,Certified,0,0.406378,0.416635,26.3,2012-06-14 18:00,5.1,2012-11-12 10:00,3.7,2012-07-28 22:00,3.7,2012-10-19 19:00,,,,,1.5,1.3,1.0,0.7,0.5,0.4,0.1,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2012,Parts per billion,No Events,8352,95,Y,348,366,0,432,0.0,,Was Certified but data changed,0,5.383621,5.734243,58.7,2012-01-14 23:00,37.6,2012-10-30 19:00,35.7,2012-12-14 09:00,29.4,2012-04-24 06:00,,,,,35.7,20.8,14.8,11.3,6.9,3.8,1.2,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-03-20,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5772,99,Y,242,245,0,108,0.0,0.0,Certified,0,0.051161,0.01416,0.09,2012-06-27 17:00,0.088,2012-06-30 13:00,0.085,2012-06-14 16:00,0.084,2012-05-23 13:00,,,,,0.085,0.084,0.075,0.069,0.06,0.051,0.033,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2024-06-02,Ozone
01,073,1003,81102,1,33.485556,-86.915,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,5,0.0,0.0,Certified,0,18.053571,7.442921,36.0,2012-08-01 00:00,35.0,2012-11-29 00:00,33.0,2012-04-09 00:00,32.0,2012-07-26 00:00,,,,,36.0,35.0,33.0,29.0,24.0,16.0,10.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5816,100,Y,245,245,0,64,0.0,0.0,Certified,0,0.051653,0.014077,0.097,2012-06-27 17:00,0.092,2012-07-06 14:00,0.089,2012-05-30 13:00,0.083,2012-06-30 09:00,,,,,0.089,0.082,0.077,0.071,0.06,0.051,0.035,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-06-02,Ozone
01,073,1005,85101,1,33.331111,-87.003611,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2012,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,,,Certification not required,0,17.241379,5.551388,32.0,2012-07-02 00:00,29.0,2012-06-14 00:00,28.0,2012-05-21 00:00,28.0,2012-05-27 00:00,,,,,32.0,29.0,28.0,27.0,20.0,17.0,11.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,10.108264,3.720161,21.6,2012-05-27 00:00,21.5,2012-07-02 00:00,20.8,2012-06-29 00:00,18.4,2012-06-23 00:00,,,,,21.5,20.8,17.4,15.5,11.4,9.4,6.4,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1009,44201,1,33.459722,-87.305556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,5834,100,Y,245,245,0,46,0.0,0.0,Certified,0,0.050714,0.013118,0.094,2012-06-27 19:00,0.088,2012-06-14 14:00,0.085,2012-07-06 13:00,0.081,2012-06-23 15:00,,,,,0.085,0.079,0.075,0.067,0.057,0.05,0.034,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-06-02,Ozone
01,073,1009,88502,3,33.459722,-87.305556,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,8769,100,Y,366,366,0,15,,,Certification not required,0,9.348238,5.231368,96.5,2012-03-19 12:00,57.4,2012-07-03 20:00,57.0,2012-07-04 14:00,47.7,2012-08-24 02:00,,,,,24.7,21.7,18.2,15.6,12.2,8.8,3.7,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5840,100,Y,245,245,0,40,0.0,0.0,Certified,0,0.050392,0.01384,0.104,2012-08-01 16:00,0.101,2012-06-28 15:00,0.097,2012-06-30 16:00,0.086,2012-06-27 15:00,,,,,0.097,0.082,0.073,0.067,0.059,0.05,0.034,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-06-02,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,61,95,Y,58,61,0,4,0.0,0.0,Certified,0,21.901639,8.498441,49.0,2012-03-16 00:00,38.0,2012-07-02 00:00,36.0,2012-05-27 00:00,36.0,2012-07-26 00:00,,,,,49.0,38.0,36.0,33.0,27.0,21.0,12.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,1,0.0,0.0,Certified,0,10.521311,3.923694,22.6,2012-07-02 00:00,20.8,2012-08-01 00:00,18.6,2012-05-27 00:00,15.8,2012-07-08 00:00,,,,,22.6,20.8,15.8,15.0,12.8,10.5,6.4,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,8676,99,Y,361,366,0,108,,,Was Certified but data changed,0,19.301982,13.971823,229.0,2012-03-04 22:00,216.0,2012-04-10 07:00,214.0,2012-10-19 11:00,203.0,2012-10-19 12:00,,,,,71.0,55.0,42.0,34.0,24.0,17.0,7.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Model PQ200 PM2.5 Sampler w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,181,99,Y,181,182,0,1,0.0,0.0,Certified,0,10.653039,4.499093,33.2,2012-11-20 00:00,24.6,2012-07-02 00:00,23.5,2012-01-06 00:00,22.7,2012-06-29 00:00,,,,,24.6,22.7,18.3,15.9,12.9,10.3,5.8,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5827,100,Y,245,245,0,53,0.0,0.0,Certified,0,0.050249,0.014676,0.113,2012-06-27 16:00,0.089,2012-06-30 14:00,0.088,2012-06-29 09:00,0.086,2012-07-06 11:00,,,,,0.088,0.083,0.074,0.068,0.06,0.049,0.032,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-06-02,Ozone
01,073,2006,88502,3,33.386389,-86.816667,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,8372,95,Y,349,366,0,411,,,Certification not required,0,10.406988,5.562082,106.5,2012-02-14 12:00,56.2,2012-01-01 00:00,54.9,2012-04-09 20:00,52.6,2012-04-09 19:00,,,,,26.5,23.0,19.3,17.0,13.3,9.9,4.2,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,5002,44201,1,33.704722,-86.669167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,5841,100,Y,245,245,0,39,0.0,0.0,Certified,0,0.052224,0.013179,0.1,2012-06-28 16:00,0.09,2012-06-27 13:00,0.089,2012-05-23 14:00,0.087,2012-06-30 17:00,,,,,0.089,0.086,0.074,0.068,0.06,0.052,0.036,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-06-02,Ozone
01,073,5002,88502,3,33.704722,-86.669167,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,8754,100,Y,364,366,0,30,,,Certification not required,0,9.594814,5.075683,73.9,2012-11-09 08:00,59.1,2012-06-30 18:00,56.3,2012-03-13 11:00,53.9,2012-06-30 17:00,,,,,24.7,21.3,18.1,15.7,12.3,9.0,4.1,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,4896,84,Y,206,245,0,984,0.0,0.0,Certified,0,0.05333,0.012865,0.083,2012-04-13 16:00,0.082,2012-05-23 17:00,0.079,2012-06-13 14:00,0.077,2012-05-17 12:00,,,,,0.079,0.076,0.074,0.07,0.061,0.054,0.037,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,88502,3,33.801667,-86.9425,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2012,Micrograms/cubic meter (LC),No Events,5919,67,N,245,366,0,2865,,,Certification not required,0,9.841629,5.358497,70.8,2012-02-27 18:00,64.9,2012-04-18 10:00,44.0,2012-02-27 21:00,42.0,2012-03-01 19:00,,,,,25.9,22.4,19.1,16.3,12.6,9.2,3.9,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,5502,85102,1,33.5448,-86.8239,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2012,Nanograms/cubic meter (LC),No Events,38,62,N,32,61,0,0,,,Certification not required,0,2.042105,1.294611,7.4,2012-01-28 00:00,5.3,2012-03-15 00:00,3.6,2012-01-15 00:00,3.0,2012-01-09 00:00,,,,,7.4,7.4,5.3,3.0,2.4,1.9,0.8,Lewis Elementary School,2015 26thSt,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,PM10
