State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,049,9991,44201,9,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,Events Included,8590,100,Y,244,245,8590,194,0.0,0.0,Certification not required,0,0.052557,0.012125,0.088,2004-08-19 14:00,0.082,2004-05-07 14:00,0.079,2004-10-06 15:00,0.078,2004-08-28 11:00,,,,,0.079,0.077,0.074,0.07,0.06,0.053,0.042,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-06-04,Ozone
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5472,97,Y,237,245,0,408,0.0,0.0,Certified,0,0.05203,0.013813,0.098,2004-08-19 13:00,0.088,2004-07-23 16:00,0.083,2004-10-01 15:00,0.08,2004-06-19 15:00,,,,,0.083,0.079,0.074,0.071,0.062,0.052,0.036,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2022-01-02,Ozone
01,053,2,81102,1,31.106567,-87.071081,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,5,0.0,0.0,Certified,0,18.589286,7.979011,43.0,2004-02-21 00:00,35.0,2004-08-19 00:00,34.0,2004-10-06 00:00,32.0,2004-07-20 00:00,,,,,43.0,35.0,34.0,28.0,25.0,18.0,8.0,BREWTON (CLOSED 12/30/07),BELLVILLE AVE.BREWTON,Alabama,Escambia,Brewton,,2025-04-03,PM10
01,053,2,88101,1,31.106567,-87.071081,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,0.0,0.0,Certified,0,12.568182,6.293654,35.7,2004-07-23 00:00,35.5,2004-10-03 00:00,29.7,2004-08-19 00:00,25.9,2004-07-20 00:00,,,,,35.5,29.7,24.9,22.3,15.1,10.8,6.4,BREWTON (CLOSED 12/30/07),BELLVILLE AVE.BREWTON,Alabama,Escambia,Brewton,,2024-05-19,PM2.5
01,055,8,81102,3,34.015097,-86.012194,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,50,82,N,50,61,0,11,0.0,0.0,Certified,0,21.3,8.485883,43.0,2004-04-27 00:00,37.0,2004-06-08 00:00,35.0,2004-04-09 00:00,35.0,2004-07-20 00:00,,,,,43.0,43.0,35.0,35.0,27.0,19.0,11.0,GADSDEN,3200 WALNUT ST,Alabama,Etowah,Gadsden,"Gadsden, AL",2025-04-03,PM10
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,14.37931,6.70109,37.3,2004-08-04 00:00,36.3,2004-08-19 00:00,35.2,2004-07-23 00:00,30.0,2004-09-24 00:00,,,,,36.3,35.2,25.8,23.7,17.9,13.0,7.0,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-19,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5604,100,Y,245,245,0,276,0.0,0.0,Certified,0,0.05229,0.012335,0.085,2004-08-19 12:00,0.08,2004-10-01 15:00,0.078,2004-03-23 15:00,0.077,2004-05-08 10:00,,,,,0.078,0.077,0.073,0.068,0.06,0.052,0.036,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2022-01-02,Ozone
01,069,2,81102,1,31.228787,-85.375489,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,37,61,N,37,61,0,4,0.0,0.0,Certified,0,22.027027,9.379311,54.0,2004-08-07 00:00,42.0,2004-08-19 00:00,36.0,2004-06-08 00:00,31.0,2004-07-26 00:00,,,,,54.0,54.0,42.0,31.0,27.0,21.0,12.0,DOTHAN,"EAST HIGHLAND ST., BOARD OF ED. BLDG.",Alabama,Houston,Dothan,"Dothan, AL",2025-04-03,PM10
01,069,2,88101,1,31.228787,-85.375489,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,70,57,N,70,122,0,12,0.0,0.0,Certified,0,13.727143,6.981174,45.8,2004-07-23 00:00,30.6,2004-08-19 00:00,30.5,2004-07-26 00:00,25.5,2004-08-04 00:00,,,,,45.8,30.6,25.5,23.1,17.2,12.5,6.9,DOTHAN,"EAST HIGHLAND ST., BOARD OF ED. BLDG.",Alabama,Houston,Dothan,"Dothan, AL",2024-05-19,PM2.5
01,071,20,42401,1,34.877025,-85.720805,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2004,Parts per billion,No Events,8758,100,Y,364,366,0,26,5.0,,Uncertified (past due),0,12.618132,23.963236,333.0,2004-05-08 03:00,158.0,2004-05-09 02:00,146.0,2004-07-09 04:00,125.0,2004-03-19 12:00,,,,,125.0,61.0,43.0,25.0,13.0,7.0,2.0,,TVA WIDOWS CRK 11 2.0 MI ESE WIDOWS CRK,Alabama,Jackson,Not in a city,"Scottsboro, AL",2025-05-17,SO2
01,071,20,42602,2,34.877025,-85.720805,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Multiple Methods Used,2004,Parts per billion,No Events,7451,85,N,323,366,0,589,0.0,,Uncertified (past due),0,10.439628,8.567883,50.0,2004-03-19 12:00,41.0,2004-05-09 03:00,40.0,2004-04-09 12:00,39.0,2004-11-16 17:00,,,,,39.0,35.0,28.0,23.0,14.0,8.0,2.0,,TVA WIDOWS CRK 11 2.0 MI ESE WIDOWS CRK,Alabama,Jackson,Not in a city,"Scottsboro, AL",2024-05-23,NO2
01,071,20,44201,2,34.877025,-85.720805,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,7913,98,Y,240,245,0,127,0.0,0.0,Uncertified (past due),0,0.052846,0.012676,0.086,2004-05-27 18:00,0.084,2004-05-09 17:00,0.082,2004-09-23 15:00,0.08,2004-08-04 18:00,,,,,0.082,0.08,0.076,0.071,0.062,0.052,0.041,,TVA WIDOWS CRK 11 2.0 MI ESE WIDOWS CRK,Alabama,Jackson,Not in a city,"Scottsboro, AL",2022-01-02,Ozone
01,073,2,81102,1,33.3975,-86.955278,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,0.0,0.0,Certified,0,25.433333,10.221889,55.0,2004-07-20 00:00,50.0,2004-08-19 00:00,45.0,2004-09-24 00:00,43.0,2004-09-30 00:00,,,,,55.0,50.0,45.0,40.0,31.0,24.0,15.0,,"1500 1ST AVE N., BESSEMER, AL",Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,8705,100,Y,244,245,0,79,0.0,0.0,Certified,0,0.04584,0.014296,0.1,2004-08-04 13:00,0.085,2004-07-29 13:00,0.084,2004-07-25 11:00,0.083,2004-08-18 15:00,,,,,0.084,0.082,0.074,0.063,0.054,0.045,0.033,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2022-01-02,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,8712,99,Y,361,366,0,72,,,Certified,0,33.223829,34.37471,470.0,2004-10-04 07:00,444.0,2004-04-07 06:00,379.0,2004-05-06 06:00,368.0,2004-04-07 00:00,,,,,182.0,145.0,95.0,63.0,38.0,24.0,9.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2004,Micrograms/cubic meter (LC),No Events,362,99,Y,362,366,0,4,0.0,0.0,Certified,0,17.668508,9.507006,53.3,2004-07-22 00:00,50.1,2004-07-21 00:00,49.1,2004-10-02 00:00,47.3,2004-08-04 00:00,,,,,47.3,42.3,36.1,31.8,22.6,14.8,7.9,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,28,42101,1,33.529444,-86.850278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2004,Parts per million,No Events,8755,100,Y,366,366,0,29,0.0,0.0,Certified,0,0.492747,0.569426,3.8,2004-01-01 00:00,3.8,2004-01-13 07:00,3.6,2004-01-16 21:00,3.6,2004-01-16 22:00,,,,,2.6,2.3,1.9,1.3,0.6,0.3,0.1,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,34,81102,1,33.5275,-86.807778,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,25.098361,10.662559,63.0,2004-07-20 00:00,51.0,2004-08-19 00:00,46.0,2004-09-24 00:00,42.0,2004-03-10 00:00,,,,,63.0,51.0,42.0,38.0,30.0,23.0,14.0,,"2301 11TH AVE NORTH, BIRMINGHAM, AL.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2004,Parts per million,No Events,8731,99,Y,366,366,0,53,0.0,0.0,Certified,0,0.415703,0.578072,11.1,2004-01-13 19:00,8.6,2004-10-15 01:00,8.5,2004-01-13 22:00,5.7,2004-01-22 20:00,,,,,2.6,2.0,1.5,1.0,0.7,0.3,0.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,8733,99,Y,365,366,0,51,0.0,,Certified,0,10.473973,10.557145,70.0,2004-11-09 23:00,60.0,2004-12-20 13:00,57.0,2004-08-18 10:00,56.0,2004-10-16 09:00,,,,,56.0,42.0,32.0,24.0,13.0,7.0,2.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-05-17,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5830,100,Y,244,245,0,50,0.0,0.0,Certified,0,0.047066,0.014007,0.09,2004-07-29 15:00,0.087,2004-08-18 15:00,0.085,2004-08-28 13:00,0.083,2004-08-04 14:00,,,,,0.085,0.079,0.073,0.066,0.055,0.046,0.03,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2022-01-02,Ozone
01,073,1003,81102,1,33.485556,-86.915,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,23.967213,8.908736,49.0,2004-08-19 00:00,46.0,2004-07-20 00:00,46.0,2004-09-24 00:00,40.0,2004-05-09 00:00,,,,,49.0,46.0,40.0,35.0,31.0,22.0,14.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5846,100,Y,245,245,0,34,0.0,0.0,Certified,0,0.049661,0.013956,0.089,2004-05-09 11:00,0.088,2004-07-24 13:00,0.085,2004-07-20 14:00,0.082,2004-07-21 16:00,,,,,0.085,0.081,0.075,0.07,0.059,0.049,0.033,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2022-01-02,Ozone
01,073,1005,85101,1,33.331111,-87.003611,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,23.04918,10.682425,62.0,2004-07-20 00:00,44.0,2004-08-19 00:00,44.0,2004-08-31 00:00,41.0,2004-09-24 00:00,,,,,62.0,44.0,41.0,35.0,30.0,21.0,13.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,3,0.0,0.0,Certified,0,14.616667,7.691197,43.2,2004-07-20 00:00,39.0,2004-08-04 00:00,37.3,2004-07-23 00:00,33.2,2004-08-19 00:00,,,,,39.0,37.3,30.1,26.5,18.5,12.7,7.4,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,1008,81102,1,33.451389,-86.967222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,22.131148,9.492937,49.0,2004-10-06 00:00,44.0,2004-08-19 00:00,43.0,2004-05-09 00:00,41.0,2004-07-20 00:00,,,,,49.0,44.0,41.0,34.0,27.0,20.0,12.0,,3822 WILLIAMSON DRIVE,Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1009,44201,1,33.459722,-87.305556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,5803,99,Y,243,245,0,77,0.0,0.0,Certified,0,0.048877,0.013187,0.086,2004-07-24 15:00,0.082,2004-09-24 14:00,0.079,2004-08-19 12:00,0.079,2004-09-25 12:00,,,,,0.079,0.077,0.071,0.065,0.059,0.049,0.033,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2022-01-02,Ozone
01,073,1009,85101,1,33.459722,-87.305556,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,17.229508,7.996652,44.0,2004-07-20 00:00,40.0,2004-08-19 00:00,35.0,2004-09-24 00:00,31.0,2004-05-09 00:00,,,,,44.0,40.0,31.0,27.0,21.0,15.0,9.0,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1009,88101,1,33.459722,-87.305556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2004,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,5,0.0,0.0,Certified,0,12.422034,7.022736,39.9,2004-07-20 00:00,35.5,2004-08-04 00:00,32.4,2004-07-23 00:00,32.0,2004-08-19 00:00,,,,,35.5,32.4,28.0,21.7,15.3,10.5,5.8,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5827,100,Y,244,245,0,53,0.0,0.0,Certified,0,0.050303,0.014863,0.118,2004-08-04 12:00,0.108,2004-07-21 16:00,0.09,2004-08-17 15:00,0.089,2004-07-16 13:00,,,,,0.09,0.088,0.074,0.068,0.058,0.05,0.033,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2022-01-02,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,5,0.0,0.0,Certified,0,23.561404,9.704597,58.0,2004-10-30 00:00,48.0,2004-08-19 00:00,48.0,2004-12-17 00:00,41.0,2004-07-20 00:00,,,,,58.0,48.0,48.0,34.0,28.0,22.0,14.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,14.818033,6.479494,38.6,2004-08-19 00:00,31.8,2004-07-20 00:00,27.4,2004-09-24 00:00,26.2,2004-12-17 00:00,,,,,38.6,31.8,26.2,22.3,18.3,13.3,8.4,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-19,PM2.5
