State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5602,100,Y,245,245,0,278,0.0,0.0,Certified,0,0.049204,0.011948,0.083,2008-07-28 14:00,0.075,2008-05-19 15:00,0.075,2008-07-19 15:00,0.074,2008-03-21 11:00,,,,,0.075,0.074,0.068,0.065,0.057,0.049,0.033,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2021-12-11,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Uncertified (past due),0,10.50885,4.397149,26.2,2008-07-20 00:00,25.1,2008-07-17 00:00,20.8,2008-05-21 00:00,20.7,2008-08-28 00:00,,,,,25.1,20.8,17.6,15.6,12.9,10.7,5.2,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-19,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5467,98,Y,240,245,0,413,0.0,0.0,Certified,0,0.045167,0.012986,0.075,2008-05-07 17:00,0.071,2008-07-17 17:00,0.07,2008-05-19 21:00,0.07,2008-06-17 09:00,,,,,0.07,0.07,0.067,0.063,0.054,0.044,0.028,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2021-12-11,Ozone
01,073,2,81102,1,33.3975,-86.955278,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,23.147541,8.755638,49.0,2008-07-17 00:00,44.0,2008-08-28 00:00,40.0,2008-02-12 00:00,36.0,2008-10-03 00:00,,,,,49.0,44.0,36.0,33.0,28.0,23.0,13.0,,"1500 1ST AVE N., BESSEMER, AL",Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,8622,98,Y,240,245,0,162,0.0,0.0,Certified,0,0.051958,0.014668,0.1,2008-08-03 11:00,0.088,2008-06-20 13:00,0.087,2008-06-21 12:00,0.087,2008-07-18 10:00,,,,,0.087,0.087,0.077,0.072,0.061,0.052,0.039,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-12-11,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,8760,100,Y,366,366,0,24,,,Certified,0,28.26621,26.278457,316.0,2008-06-20 07:00,297.0,2008-10-30 07:00,296.0,2008-04-17 06:00,286.0,2008-06-23 06:00,,,,,132.0,103.0,75.0,54.0,34.0,22.0,8.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-07,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2008,Micrograms/cubic meter (LC),No Events,362,99,Y,362,366,0,4,0.0,0.0,Certified,0,15.524309,7.839149,52.6,2008-07-19 00:00,44.5,2008-07-18 00:00,42.3,2008-07-20 00:00,38.2,2008-07-17 00:00,,,,,38.2,33.5,30.3,25.6,20.6,13.6,7.2,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,28,42101,1,33.529444,-86.850278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2008,Parts per million,No Events,8754,100,Y,366,366,0,30,0.0,0.0,Certified,0,0.703701,0.352021,3.4,2008-07-19 05:00,3.0,2008-02-20 22:00,2.9,2008-01-28 05:00,2.8,2008-06-20 00:00,,,,,2.1,1.9,1.4,1.1,0.8,0.6,0.4,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,34,81102,1,33.5275,-86.807778,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,98,98,Y,60,61,0,2,0.0,0.0,Certified,0,22.071429,9.035155,43.0,2008-06-23 00:00,43.0,2008-07-17 00:00,43.0,2008-09-30 00:00,41.0,2008-07-20 00:00,,,,,43.0,43.0,40.0,36.0,28.0,20.0,12.0,,"2301 11TH AVE NORTH, BIRMINGHAM, AL.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2008,Parts per million,No Events,8305,95,Y,349,366,0,479,0.0,0.0,Certified,0,0.473727,0.421151,8.0,2008-08-27 03:00,6.1,2008-03-01 00:00,5.8,2008-01-14 18:00,5.6,2008-09-29 04:00,,,,,1.9,1.7,1.3,0.9,0.6,0.4,0.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2008,Parts per billion,No Events,8739,99,Y,366,366,0,45,1.0,,Uncertified (past due),0,10.939891,11.433749,78.0,2008-07-16 09:00,73.0,2008-02-16 11:00,69.0,2008-02-09 10:00,69.0,2008-03-31 09:00,,,,,69.0,41.0,33.0,23.0,15.0,7.0,2.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-05-17,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5852,100,Y,245,245,0,28,0.0,0.0,Certified,0,0.050114,0.014495,0.099,2008-06-24 13:00,0.098,2008-07-18 15:00,0.098,2008-07-19 14:00,0.086,2008-07-20 13:00,,,,,0.098,0.083,0.077,0.068,0.059,0.05,0.033,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-12-11,Ozone
01,073,1003,81102,1,33.485556,-86.915,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,58,93,Y,57,61,0,4,0.0,0.0,Certified,0,22.086207,7.730742,49.0,2008-07-17 00:00,38.0,2008-06-23 00:00,37.0,2008-10-03 00:00,34.0,2008-11-02 00:00,,,,,49.0,38.0,37.0,32.0,26.0,22.0,13.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5853,100,Y,245,245,0,27,0.0,0.0,Certified,0,0.051359,0.014583,0.101,2008-06-24 13:00,0.097,2008-07-18 13:00,0.086,2008-06-19 13:00,0.086,2008-07-17 15:00,,,,,0.086,0.085,0.076,0.07,0.061,0.051,0.033,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-12-11,Ozone
01,073,1005,85101,1,33.331111,-87.003611,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,20.95082,8.595398,41.0,2008-07-17 00:00,41.0,2008-08-28 00:00,37.0,2008-08-16 00:00,36.0,2008-05-06 00:00,,,,,41.0,41.0,36.0,33.0,25.0,19.0,11.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,12.200833,5.596765,35.3,2008-07-20 00:00,32.7,2008-07-17 00:00,25.8,2008-08-19 00:00,25.8,2008-08-28 00:00,,,,,32.7,25.8,21.2,19.4,15.0,11.6,6.5,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,1008,81102,1,33.451389,-86.967222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,20.032787,8.006179,45.0,2008-07-17 00:00,34.0,2008-05-06 00:00,33.0,2008-08-28 00:00,32.0,2008-03-13 00:00,,,,,45.0,34.0,32.0,31.0,25.0,19.0,10.0,,3822 WILLIAMSON DRIVE,Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1009,44201,1,33.459722,-87.305556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,5749,98,Y,240,245,0,131,0.0,0.0,Certified,0,0.050646,0.013343,0.104,2008-07-18 13:00,0.091,2008-06-24 16:00,0.083,2008-08-19 13:00,0.082,2008-06-20 11:00,,,,,0.083,0.08,0.073,0.067,0.06,0.05,0.034,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-12-11,Ozone
01,073,1009,85101,1,33.459722,-87.305556,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,62,100,Y,61,61,0,0,,,Certification not required,0,16.516129,6.856233,39.0,2008-07-17 00:00,30.0,2008-08-28 00:00,29.0,2008-07-29 00:00,28.0,2008-05-30 00:00,,,,,39.0,30.0,28.0,25.0,21.0,15.0,8.0,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1009,88101,1,33.459722,-87.305556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,123,100,Y,122,122,0,0,0.0,0.0,Certified,0,10.822764,5.498268,31.2,2008-07-20 00:00,30.2,2008-07-17 00:00,27.3,2008-08-19 00:00,24.4,2008-08-28 00:00,,,,,30.2,27.3,20.8,17.7,13.3,10.4,5.2,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5677,97,Y,238,245,0,203,0.0,0.0,Certified,0,0.053046,0.015042,0.106,2008-07-22 11:00,0.104,2008-07-19 10:00,0.095,2008-07-25 12:00,0.094,2008-06-25 15:00,,,,,0.095,0.093,0.079,0.072,0.063,0.052,0.034,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2021-12-11,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,0.0,0.0,Certified,0,22.516667,8.414055,45.0,2008-07-17 00:00,41.0,2008-10-03 00:00,36.0,2008-09-03 00:00,34.0,2008-05-30 00:00,,,,,45.0,41.0,36.0,34.0,28.0,23.0,13.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2008,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,2,0.0,0.0,Certified,0,13.043333,5.748467,34.8,2008-07-17 00:00,24.6,2008-05-30 00:00,23.2,2008-08-28 00:00,22.6,2008-08-16 00:00,,,,,34.8,24.6,23.2,19.7,16.9,12.6,6.9,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,8754,100,Y,366,366,0,30,,,Certified,0,22.93226,17.876945,254.0,2008-02-08 06:00,248.0,2008-01-28 08:00,248.0,2008-03-10 07:00,221.0,2008-03-13 02:00,,,,,89.0,69.0,52.0,41.0,29.0,19.0,7.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2008,Micrograms/cubic meter (LC),No Events,360,98,Y,360,366,0,5,0.0,0.0,Certified,0,14.379444,6.904249,43.9,2008-07-19 00:00,42.6,2008-03-13 00:00,39.6,2008-07-18 00:00,37.5,2008-07-20 00:00,,,,,37.5,33.5,27.4,23.4,18.6,13.1,6.8,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5852,100,Y,245,245,0,28,0.0,0.0,Certified,0,0.0514,0.014894,0.1,2008-07-19 16:00,0.097,2008-06-24 16:00,0.093,2008-07-21 17:00,0.087,2008-07-20 14:00,,,,,0.093,0.085,0.075,0.071,0.061,0.05,0.033,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2021-12-11,Ozone
01,073,2006,85101,1,33.386389,-86.816667,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,,,Certification not required,0,17.683333,6.301713,38.0,2008-07-17 00:00,35.0,2008-08-28 00:00,28.0,2008-10-03 00:00,27.0,2008-06-23 00:00,,,,,38.0,35.0,28.0,25.0,21.0,17.0,10.0,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,2006,88101,1,33.386389,-86.816667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,12.127273,5.477226,38.3,2008-07-20 00:00,31.7,2008-07-17 00:00,25.9,2008-08-28 00:00,24.8,2008-08-19 00:00,,,,,31.7,25.9,20.7,17.9,14.8,11.4,6.9,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,5002,44201,1,33.704722,-86.669167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,5848,100,Y,245,245,0,32,0.0,0.0,Certified,0,0.053804,0.013998,0.102,2008-06-20 13:00,0.099,2008-06-25 12:00,0.091,2008-07-19 13:00,0.089,2008-07-02 16:00,,,,,0.091,0.088,0.077,0.071,0.062,0.054,0.036,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2021-12-11,Ozone
01,073,5002,85101,1,33.704722,-86.669167,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,60,98,Y,59,61,0,2,,,Certification not required,0,23.75,12.195616,65.0,2008-07-17 00:00,51.0,2008-09-03 00:00,49.0,2008-10-03 00:00,47.0,2008-08-28 00:00,,,,,65.0,51.0,49.0,42.0,29.0,21.0,11.0,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5002,88101,1,33.704722,-86.669167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,2,0.0,0.0,Certified,0,11.932773,5.728728,35.3,2008-07-17 00:00,34.0,2008-08-19 00:00,26.4,2008-05-30 00:00,23.1,2008-09-24 00:00,,,,,34.0,26.4,22.0,20.2,14.8,10.9,5.8,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-05-19,PM2.5
