State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,3,0.0,0.0,Certified,0,10.406612,4.246562,21.9,2013-09-10 00:00,20.4,2013-09-07 00:00,20.3,2013-09-17 00:00,19.9,2013-09-01 00:00,,,,,20.4,20.3,17.6,16.3,12.8,10.0,4.9,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-08-06,PM2.5
01,073,28,42101,1,33.529444,-86.850278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2013,Parts per million,No Events,6290,72,Y,264,365,0,262,0.0,0.0,Certified,0,0.524865,0.169606,1.5,2013-09-12 10:00,1.4,2013-01-20 01:00,1.4,2013-01-20 02:00,1.4,2013-01-20 03:00,,,,,1.0,0.9,0.8,0.7,0.6,0.5,0.3,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2013,Parts per million,No Events,8538,97,Y,361,365,0,222,0.0,0.0,Requested but not yet concurred,0,0.371762,0.358204,6.4,2013-06-28 03:00,5.6,2013-08-13 22:00,5.6,2013-10-22 06:00,5.4,2013-05-08 18:00,,,,,1.5,1.2,0.9,0.7,0.5,0.3,0.1,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2013,Parts per billion,No Events,8627,98,Y,361,365,0,133,0.0,,Requested but not yet concurred,0,3.979224,5.13814,69.7,2013-03-22 12:00,32.9,2013-04-12 19:00,26.6,2013-02-04 11:00,21.6,2013-04-19 10:00,,,,,21.6,16.8,10.8,7.7,4.6,2.8,1.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-03-20,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5837,100,Y,245,245,0,43,0.0,0.0,Requested but not yet concurred,0,0.045437,0.010743,0.075,2013-09-12 13:00,0.074,2013-09-06 12:00,0.072,2013-05-25 14:00,0.072,2013-09-07 14:00,,,,,0.072,0.071,0.063,0.059,0.053,0.045,0.031,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2024-06-01,Ozone
01,073,1003,81102,1,33.485556,-86.915,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2013,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,17.196721,6.71024,44.0,2013-06-27 00:00,30.0,2013-03-29 00:00,30.0,2013-09-01 00:00,29.0,2013-09-07 00:00,,,,,44.0,30.0,29.0,25.0,20.0,17.0,10.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5841,100,Y,245,245,0,39,0.0,0.0,Requested but not yet concurred,0,0.045649,0.011027,0.074,2013-08-23 14:00,0.072,2013-09-12 13:00,0.07,2013-03-15 13:00,0.069,2013-05-15 14:00,,,,,0.07,0.069,0.065,0.06,0.052,0.046,0.031,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-06-01,Ozone
01,073,1005,81102,1,33.331111,-87.003611,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2013,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,0.0,0.0,Certified,0,16.95,8.051582,50.0,2013-11-24 00:00,42.0,2013-12-18 00:00,33.0,2013-06-27 00:00,28.0,2013-09-04 00:00,,,,,50.0,42.0,33.0,26.0,20.0,16.0,9.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-05-06,PM10
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,2,0.0,0.0,Certified,0,9.750413,4.366637,33.5,2013-10-28 00:00,20.3,2013-09-07 00:00,19.6,2013-09-10 00:00,18.8,2013-01-28 00:00,,,,,20.3,19.6,17.4,14.5,11.9,9.1,5.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5790,98,Y,241,245,0,90,0.0,0.0,Requested but not yet concurred,0,0.044568,0.011264,0.075,2013-09-08 14:00,0.073,2013-03-15 14:00,0.073,2013-05-15 12:00,0.072,2013-05-16 11:00,,,,,0.073,0.072,0.063,0.058,0.052,0.044,0.03,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-06-01,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2013,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,1,0.0,0.0,Certified,0,17.327869,6.910671,42.0,2013-04-10 00:00,32.0,2013-01-28 00:00,29.0,2013-06-27 00:00,28.0,2013-05-28 00:00,,,,,42.0,32.0,28.0,25.0,21.0,17.0,9.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,3,0.0,0.0,Certified,0,10.206667,3.88255,19.4,2013-12-18 00:00,19.0,2013-01-28 00:00,17.6,2013-09-07 00:00,17.4,2013-09-01 00:00,,,,,19.4,19.0,17.6,15.8,12.6,10.2,5.4,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,8682,99,Y,363,365,0,78,,,Requested but not yet concurred,0,17.193849,12.43427,238.0,2013-03-29 06:00,135.0,2013-09-09 06:00,134.0,2013-11-26 08:00,130.0,2013-11-26 09:00,,,,,60.0,50.0,39.0,31.0,22.0,15.0,5.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,3,0.0,0.0,Certified,0,9.863636,3.985432,21.0,2013-09-07 00:00,20.7,2013-09-01 00:00,20.6,2013-09-10 00:00,19.8,2013-03-29 00:00,,,,,20.7,20.6,18.0,14.6,11.9,9.6,4.9,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5510,95,Y,232,245,0,371,0.0,0.0,Requested but not yet concurred,0,0.044241,0.012054,0.081,2013-09-09 12:00,0.079,2013-09-08 13:00,0.076,2013-09-05 14:00,0.074,2013-08-30 11:00,,,,,0.076,0.072,0.067,0.058,0.051,0.044,0.029,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-06-01,Ozone
01,073,2006,88502,3,33.386389,-86.816667,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2013,Micrograms/cubic meter (LC),No Events,7892,90,Y,329,365,0,868,,,Certification not required,0,9.064432,4.732937,38.5,2013-03-10 02:00,37.9,2013-03-10 01:00,36.1,2013-03-10 03:00,34.3,2013-03-09 21:00,,,,,23.2,20.9,17.6,15.1,11.7,8.4,3.8,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,5485,100,Y,245,245,0,395,0.0,0.0,Certified,0,0.048331,0.010742,0.092,2013-07-30 14:00,0.076,2013-05-26 15:00,0.072,2013-09-07 12:00,0.072,2013-09-10 11:00,,,,,0.072,0.071,0.066,0.061,0.055,0.048,0.035,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,88502,3,33.801667,-86.9425,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2013,Micrograms/cubic meter (LC),No Events,8719,100,Y,365,365,0,41,,,Certification not required,0,9.502982,5.29165,60.3,2013-03-21 19:00,55.7,2013-08-29 17:00,54.8,2013-03-21 18:00,47.5,2013-08-29 16:00,,,,,25.5,22.2,18.5,16.1,12.2,8.8,3.8,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-20,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,5827,100,Y,244,245,0,54,0.0,0.0,Certified,0,0.047471,0.011593,0.086,2013-07-30 16:00,0.08,2013-09-12 15:00,0.078,2013-09-06 13:00,0.075,2013-05-26 14:00,,,,,0.078,0.073,0.068,0.063,0.054,0.047,0.034,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,1,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,BGI Inc. Model PQ200 PM10 - Gravimetric,2013,Micrograms/cubic meter (25 C),No Events,61,98,Y,60,61,0,1,0.0,0.0,Certified,0,16.737705,6.61539,37.0,2013-06-27 00:00,32.0,2013-03-29 00:00,30.0,2013-08-02 00:00,30.0,2013-09-01 00:00,,,,,37.0,32.0,30.0,27.0,19.0,16.0,11.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,6004,42101,1,33.565278,-86.796389,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2013,Parts per million,No Events,8711,99,Y,365,365,0,49,0.0,0.0,Certified,0,0.231294,0.16159,1.7,2013-05-08 03:00,1.5,2013-06-28 01:00,1.4,2013-05-11 07:00,1.4,2013-07-11 08:00,,,,,0.7,0.6,0.5,0.4,0.3,0.2,0.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2023-12-20,CO
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,8554,98,Y,354,365,0,206,,,Requested but not yet concurred,0,21.370353,15.226467,276.0,2013-03-18 14:00,185.0,2013-03-20 15:00,173.0,2013-06-13 08:00,158.0,2013-06-13 09:00,,,,,77.0,65.0,49.0,38.0,27.0,18.0,7.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
