State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,72,75,N,46,61,0,11,0.0,0.0,Requested but not yet concurred,0,7.981944,3.160376,16.7,9/20/2022 0:00,16.0,10/23/2022 0:00,14.1,2/16/2022 0:00,14.0,11/4/2022 0:00,,,,,16.7,16.7,14.1,13.4,11.4,8.9,7.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",5/17/2024,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2022,Micrograms/cubic meter (25 C),No Events,8640,99,Y,360,365,0,120,,,Requested but not yet concurred,0,18.48125,13.020524,254.8,2/14/2022 8:00,188.4,1/24/2022 5:00,149.5,1/31/2022 8:00,140.4,3/4/2022 1:00,,,,,68.9,56.0,38.6,31.1,22.8,16.2,6.8,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/8/2025,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,122,99,Y,121,122,0,2,0.0,0.0,Requested but not yet concurred,0,7.780328,3.237912,16.1,2/1/2022 0:00,16.1,6/22/2022 0:00,15.6,9/20/2022 0:00,15.4,2/10/2022 0:00,,,,,16.1,15.6,14.6,12.0,9.4,7.1,3.9,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/17/2024,PM2.5
01,073,2059,42101,1,33.521427,-86.844112,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2022,Parts per million,No Events,4251,49,Y,191,365,0,4509,0.0,0.0,Requested but not yet concurred,0,0.317643,0.199986,1.5,2/10/2022 7:00,1.3,1/14/2022 20:00,1.3,2/8/2022 21:00,1.3,2/8/2022 22:00,,,,,1.0,0.9,0.8,0.6,0.4,0.3,0.1,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",3/22/2023,CO
01,073,2059,42602,1,33.521427,-86.844112,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2022,Parts per billion,No Events,8347,95,Y,350,365,0,413,0.0,,Requested but not yet concurred,0,18.68,7.954884,45.7,3/4/2022 20:00,42.1,3/3/2022 18:00,41.4,3/2/2022 18:00,39.7,2/11/2022 18:00,,,,,39.7,36.1,32.0,30.2,24.1,17.8,9.0,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/22/2024,NO2
01,073,2059,88101,1,33.521427,-86.844112,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,110,89,Y,109,122,4,27,0.0,0.0,Requested but not yet concurred,0,8.965455,4.154812,26.8,6/14/2022 0:00,19.9,5/11/2022 0:00,19.8,6/22/2022 0:00,19.7,3/3/2022 0:00,,,,,19.9,19.8,17.7,14.3,11.1,8.2,4.7,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",11/25/2024,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5788,99,Y,243,245,0,92,0.0,0.0,Requested but not yet concurred,0,0.047691,0.010093,0.076,3/4/2022 12:00,0.075,4/28/2022 15:00,0.073,9/24/2022 15:00,0.071,10/21/2022 13:00,,,,,0.073,0.07,0.066,0.061,0.055,0.047,0.034,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",4/24/2025,Ozone
01,073,5003,88502,3,33.801667,-86.9425,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2022,Micrograms/cubic meter (LC),No Events,8299,95,Y,346,365,0,461,,,Certification not required,0,7.327823,4.31125,67.1,9/19/2022 9:00,54.0,9/19/2022 10:00,41.0,6/15/2022 13:00,38.8,6/14/2022 18:00,,,,,20.8,17.7,14.6,12.5,9.4,6.6,2.9,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",5/20/2024,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5843,100,Y,245,245,0,37,0.0,0.0,Requested but not yet concurred,0,0.045371,0.009429,0.07,7/16/2022 12:00,0.069,6/24/2022 11:00,0.068,3/4/2022 13:00,0.067,9/24/2022 14:00,,,,,0.068,0.066,0.062,0.058,0.051,0.045,0.034,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",3/14/2025,Ozone
01,073,6002,81102,3,33.578333,-86.773889,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2022,Micrograms/cubic meter (25 C),No Events,8698,99,Y,363,365,0,62,,,Requested but not yet concurred,0,20.610704,13.49405,157.0,3/4/2022 8:00,150.3,7/4/2022 22:00,148.6,10/21/2022 7:00,143.4,5/11/2022 7:00,,,,,73.9,58.5,43.3,34.4,25.1,18.2,8.1,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",5/7/2025,PM10
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2022,Micrograms/cubic meter (25 C),No Events,8296,95,Y,344,365,0,464,,,Requested but not yet concurred,0,18.101422,17.643043,569.6,1/31/2022 1:00,446.8,3/14/2022 7:00,286.1,3/2/2022 7:00,239.5,10/10/2022 7:00,,,,,84.5,67.1,43.7,30.9,20.9,14.2,6.5,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/7/2025,PM10
01,073,6004,88502,3,33.565278,-86.796389,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2022,Micrograms/cubic meter (LC),No Events,8662,99,Y,360,365,0,98,,,Certification not required,0,10.231148,6.711654,95.2,3/2/2022 7:00,92.5,3/14/2022 7:00,90.7,10/10/2022 7:00,79.7,7/4/2022 21:00,,,,,35.0,30.1,22.2,17.5,12.3,8.6,4.4,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/20/2024,PM2.5
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2022,Micrograms/cubic meter (LC),No Events,102,84,N,102,122,0,20,,,Certification not required,0,9.257088,3.88361,20.344,9/20/2022 0:00,19.066,6/13/2022 0:00,18.515,5/11/2022 0:00,18.224,2/16/2022 0:00,,,,,19.066,18.515,17.068,13.526,11.289,9.013,4.579,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",10/4/2023,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2022,Micrograms/cubic meter (LC),No Events,102,84,N,102,122,0,20,,,Certification not required,0,2e-05,0.000139,0.001,1/14/2022 0:00,0.001,9/8/2022 0:00,0.0,1/2/2022 0:00,0.0,1/5/2022 0:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",10/4/2023,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2022,Micrograms/cubic meter (25 C),No Events,59,95,Y,58,61,0,2,0.0,0.0,Certified,0,15.881356,8.892238,35.0,3/24/2022 0:00,35.0,7/22/2022 0:00,34.0,6/22/2022 0:00,30.0,9/20/2022 0:00,,,,,35.0,35.0,34.0,29.0,22.0,14.0,6.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",4/29/2025,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2022,Micrograms/cubic meter (25 C),Events Included,241,98,Y,60,61,241,9,0.0,0.0,Certification not required,0,14.995851,8.476683,52.0,6/15/2022 0:00,47.0,10/6/2022 0:00,44.0,6/14/2022 0:00,39.0,2/17/2022 0:00,,,,,44.0,39.0,32.0,26.0,19.0,14.0,6.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",4/8/2025,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2022,Micrograms/cubic meter (25 C),No Events,61,98,Y,60,61,0,0,0.0,0.0,Certified,0,12.491803,5.220546,27.0,4/28/2022 0:00,26.0,3/30/2022 0:00,25.0,5/11/2022 0:00,22.0,2/16/2022 0:00,,,,,27.0,26.0,22.0,21.0,15.0,11.0,8.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",10/1/2025,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5784,99,Y,243,245,0,96,0.0,0.0,Certified,0,0.046366,0.009279,0.074,3/3/2022 14:00,0.073,6/23/2022 18:00,0.072,6/24/2022 16:00,0.071,3/2/2022 14:00,,,,,0.072,0.071,0.062,0.058,0.051,0.047,0.034,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",5/24/2024,Ozone
