State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,049,9991,44201,9,34.289001,-85.970065,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,Events Included,8514,97,Y,238,245,8514,246,0.0,0.0,Certification not required,0,0.051811,0.013121,0.086,2005-09-10 14:00,0.082,2005-09-09 15:00,0.082,2005-09-20 15:00,0.081,2005-09-21 11:00,,,,,0.082,0.08,0.074,0.069,0.061,0.053,0.041,Sand Mountain,"Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962",Alabama,DeKalb,Crossville,"Fort Payne, AL",2025-06-04,Ozone
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5523,98,Y,240,245,0,357,0.0,0.0,Uncertified (past due),0,0.049613,0.014185,0.085,2005-09-14 11:00,0.083,2005-08-17 15:00,0.08,2005-09-13 12:00,0.078,2005-05-17 16:00,,,,,0.08,0.077,0.073,0.069,0.059,0.051,0.031,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2021-12-27,Ozone
01,053,2,81102,1,31.106567,-87.071081,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,47,77,N,47,61,0,14,0.0,0.0,Uncertified (past due),0,21.574468,7.878823,35.0,2005-10-31 00:00,34.0,2005-01-28 00:00,34.0,2005-04-10 00:00,34.0,2005-09-13 00:00,,,,,35.0,35.0,34.0,33.0,28.0,22.0,12.0,BREWTON (CLOSED 12/30/07),BELLVILLE AVE.BREWTON,Alabama,Escambia,Brewton,,2025-04-03,PM10
01,053,2,88101,1,31.106567,-87.071081,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,108,89,Y,108,122,0,15,0.0,0.0,Uncertified (past due),0,13.535185,6.217902,34.1,2005-06-24 00:00,32.4,2005-09-04 00:00,28.0,2005-09-13 00:00,26.5,2005-05-28 00:00,,,,,32.4,28.0,24.3,22.6,17.2,12.6,6.5,BREWTON (CLOSED 12/30/07),BELLVILLE AVE.BREWTON,Alabama,Escambia,Brewton,,2024-05-19,PM2.5
01,055,8,81102,3,34.015097,-86.012194,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Uncertified (past due),0,23.0,12.156715,72.0,2005-10-13 00:00,55.0,2005-09-13 00:00,47.0,2005-07-27 00:00,43.0,2005-10-19 00:00,,,,,72.0,55.0,47.0,36.0,30.0,20.0,9.0,GADSDEN,3200 WALNUT ST,Alabama,Etowah,Gadsden,"Gadsden, AL",2025-04-03,PM10
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Uncertified (past due),0,15.513043,7.92154,43.2,2005-06-24 00:00,41.2,2005-09-13 00:00,39.2,2005-07-27 00:00,38.6,2005-08-05 00:00,,,,,41.2,39.2,29.0,25.3,20.1,13.8,6.6,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-19,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5519,99,Y,242,245,0,361,0.0,0.0,Uncertified (past due),0,0.052107,0.013595,0.083,2005-09-20 12:00,0.081,2005-06-23 10:00,0.08,2005-09-12 13:00,0.079,2005-06-24 16:00,,,,,0.08,0.077,0.074,0.07,0.062,0.052,0.035,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2021-12-27,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,5,0.0,0.0,Uncertified (past due),0,13.200893,7.223192,44.7,2005-09-13 00:00,38.9,2005-06-24 00:00,32.3,2005-09-04 00:00,31.8,2005-07-27 00:00,,,,,38.9,32.3,27.1,23.1,15.4,11.2,6.7,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-19,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5208,92,Y,226,245,0,344,0.0,0.0,Uncertified (past due),0,0.047274,0.014035,0.081,2005-09-13 15:00,0.078,2005-06-16 15:00,0.077,2005-04-18 14:00,0.077,2005-10-19 13:00,,,,,0.077,0.074,0.068,0.064,0.058,0.048,0.028,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2021-12-27,Ozone
01,071,20,42401,1,34.877025,-85.720805,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8733,100,Y,364,365,0,27,7.0,,Uncertified (past due),0,14.376374,19.602204,142.0,2005-05-08 07:00,111.0,2005-09-20 09:00,108.0,2005-05-11 08:00,103.0,2005-10-13 12:00,,,,,103.0,73.0,55.0,40.0,18.0,7.0,1.0,,TVA WIDOWS CRK 11 2.0 MI ESE WIDOWS CRK,Alabama,Jackson,Not in a city,"Scottsboro, AL",2025-05-17,SO2
01,071,20,42602,2,34.877025,-85.720805,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2005,Parts per billion,No Events,711,8,N,31,365,0,33,0.0,,Uncertified (past due),0,12.16129,5.802854,27.0,2005-01-21 13:00,24.0,2005-01-26 20:00,21.0,2005-01-08 12:00,20.0,2005-01-31 20:00,,,,,27.0,27.0,24.0,20.0,16.0,12.0,7.0,,TVA WIDOWS CRK 11 2.0 MI ESE WIDOWS CRK,Alabama,Jackson,Not in a city,"Scottsboro, AL",2024-05-23,NO2
01,073,2,81102,1,33.3975,-86.955278,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,27.65,11.472628,69.0,2005-09-13 00:00,56.0,2005-10-19 00:00,44.0,2005-10-13 00:00,42.0,2005-09-19 00:00,,,,,69.0,56.0,44.0,41.0,35.0,28.0,14.0,,"1500 1ST AVE N., BESSEMER, AL",Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,23,12128,6,33.553056,-86.815,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2005,Micrograms/cubic meter (25 C),Events Included,16,100,N,14,14,16,0,,,Certified - QA issues identified,0,0.026469,0.020251,0.0729,2005-10-19 00:00,0.0643,2005-12-06 00:00,0.0421,2005-09-13 00:00,0.0374,2005-09-01 00:00,,,,,0.0729,0.0729,0.0729,0.0643,0.0374,0.0268,0.0036,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,Pb
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2005,Parts per million,No Events,8662,99,Y,242,245,0,98,0.0,0.0,Certified,0,0.053475,0.01719,0.107,2005-09-19 15:00,0.093,2005-09-12 13:00,0.089,2005-05-08 16:00,0.088,2005-07-25 15:00,,,,,0.089,0.087,0.082,0.076,0.064,0.053,0.038,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-12-27,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,8729,100,Y,365,365,0,31,,,Certified,0,34.744644,34.531969,490.0,2005-04-18 06:00,476.0,2005-04-19 06:00,455.0,2005-09-19 06:00,408.0,2005-04-19 07:00,,,,,169.0,130.0,97.0,71.0,41.0,25.0,9.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (LC),No Events,361,99,Y,361,365,0,4,0.0,0.0,Certified,0,19.602216,10.663223,63.0,2005-07-26 00:00,63.0,2005-09-12 00:00,59.9,2005-09-13 00:00,51.7,2005-09-11 00:00,,,,,51.7,50.3,41.1,34.4,24.6,16.8,8.4,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,28,12128,6,33.529444,-86.850278,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2005,Micrograms/cubic meter (25 C),Events Included,16,100,N,14,14,16,0,,,Certified - QA issues identified,0,0.015563,0.010458,0.0377,2005-10-19 00:00,0.0351,2005-08-20 00:00,0.0276,2005-12-06 00:00,0.0249,2005-07-27 00:00,,,,,0.0377,0.0377,0.0377,0.0351,0.0249,0.0121,0.0052,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,Pb
01,073,28,42101,1,33.529444,-86.850278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2005,Parts per million,No Events,8733,100,Y,365,365,0,27,0.0,0.0,Certified,0,0.438246,0.573064,4.4,2005-03-26 00:00,4.1,2005-04-19 06:00,4.0,2005-01-22 00:00,4.0,2005-09-21 06:00,,,,,2.5,2.3,1.8,1.3,0.5,0.2,0.0,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,34,81102,1,33.5275,-86.807778,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,25.737705,10.827283,68.0,2005-09-13 00:00,55.0,2005-10-19 00:00,46.0,2005-10-13 00:00,42.0,2005-08-14 00:00,,,,,68.0,55.0,42.0,39.0,31.0,25.0,15.0,,"2301 11TH AVE NORTH, BIRMINGHAM, AL.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2005,Parts per million,No Events,8732,100,Y,365,365,0,28,0.0,0.0,Certified,0,0.665151,0.440336,6.7,2005-06-30 06:00,6.1,2005-08-16 15:00,5.9,2005-04-26 14:00,5.4,2005-04-03 18:00,,,,,2.3,1.9,1.5,1.2,0.8,0.6,0.3,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,8718,100,Y,365,365,0,42,2.0,,Uncertified (past due),0,12.865753,13.281237,114.0,2005-10-26 20:00,94.0,2005-10-12 10:00,74.0,2005-04-03 09:00,70.0,2005-08-26 07:00,,,,,70.0,59.0,33.0,27.0,16.0,9.0,3.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-05-17,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5852,100,Y,245,245,0,28,1.0,1.0,Certified,0,0.052212,0.018457,0.134,2005-09-19 15:00,0.1,2005-07-24 16:00,0.099,2005-09-12 13:00,0.094,2005-08-24 15:00,,,,,0.099,0.091,0.082,0.078,0.064,0.051,0.029,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-12-27,Ozone
01,073,1003,81102,1,33.485556,-86.915,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,26.836066,12.479557,74.0,2005-09-13 00:00,65.0,2005-09-19 00:00,49.0,2005-10-19 00:00,48.0,2005-07-27 00:00,,,,,74.0,65.0,48.0,43.0,33.0,23.0,14.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5829,100,Y,244,245,0,51,0.0,0.0,Certified,0,0.053615,0.018744,0.11,2005-07-25 11:00,0.108,2005-09-20 12:00,0.099,2005-07-24 13:00,0.098,2005-09-12 15:00,,,,,0.099,0.097,0.087,0.076,0.066,0.053,0.029,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-12-27,Ozone
01,073,1005,85101,1,33.331111,-87.003611,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,26.590164,14.292629,93.0,2005-08-26 00:00,67.0,2005-09-13 00:00,49.0,2005-07-27 00:00,44.0,2005-07-21 00:00,,,,,93.0,67.0,44.0,42.0,34.0,23.0,14.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,16.250413,8.511435,49.7,2005-09-13 00:00,44.4,2005-06-24 00:00,35.5,2005-07-27 00:00,34.4,2005-08-05 00:00,,,,,44.4,35.5,32.5,28.4,20.6,13.9,7.2,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,1008,81102,1,33.451389,-86.967222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,26.360656,11.929002,53.0,2005-06-27 00:00,49.0,2005-10-19 00:00,46.0,2005-06-21 00:00,44.0,2005-09-13 00:00,,,,,53.0,49.0,44.0,42.0,34.0,27.0,11.0,,3822 WILLIAMSON DRIVE,Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1009,12128,6,33.459722,-87.305556,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2005,Micrograms/cubic meter (25 C),Events Included,16,100,N,14,14,16,0,,,Certified - QA issues identified,0,0.004188,0.001975,0.0106,2005-11-24 00:00,0.0059,2005-11-12 00:00,0.0052,2005-12-30 00:00,0.0044,2005-07-27 00:00,,,,,0.0106,0.0106,0.0106,0.0059,0.0044,0.0037,0.0028,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-11-08,Pb
01,073,1009,44201,1,33.459722,-87.305556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2005,Parts per million,No Events,5799,99,Y,243,245,0,81,0.0,0.0,Certified,0,0.05365,0.015103,0.103,2005-09-10 16:00,0.098,2005-09-20 14:00,0.089,2005-09-11 11:00,0.087,2005-05-12 15:00,,,,,0.089,0.083,0.079,0.073,0.063,0.053,0.034,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-12-27,Ozone
01,073,1009,85101,1,33.459722,-87.305556,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,20.442623,9.463129,56.0,2005-09-13 00:00,37.0,2005-07-27 00:00,36.0,2005-06-21 00:00,36.0,2005-07-09 00:00,,,,,56.0,37.0,36.0,35.0,27.0,19.0,10.0,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1009,88101,1,33.459722,-87.305556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,2,0.0,0.0,Certified,0,14.461983,8.465826,50.0,2005-09-13 00:00,42.9,2005-06-24 00:00,39.8,2005-05-25 00:00,34.5,2005-07-24 00:00,,,,,42.9,39.8,29.2,26.1,17.5,12.1,6.0,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
