State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,051,1,44201,1,32.498567,-86.136587,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5555,99,Y,243,245,0,325,0.0,0.0,Uncertified (past due),0,0.055519,0.011265,0.084,2006-07-10 15:00,0.082,2006-06-21 10:00,0.08,2006-06-10 16:00,0.079,2006-04-23 15:00,,,,,0.08,0.079,0.075,0.069,0.063,0.056,0.042,"DBT, WETUMPKA","DEWBERRY TRAIL, ELMORE CO., WETUMPKA,  ALABAMA",Alabama,Elmore,Wetumpka,"Montgomery, AL",2021-12-21,Ozone
01,053,2,81102,1,31.106567,-87.071081,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,15,25,N,15,61,0,5,0.0,0.0,Uncertified (past due),0,22.066667,10.088655,47.0,2006-03-30 00:00,31.0,2006-02-28 00:00,27.0,2006-04-11 00:00,27.0,2006-04-17 00:00,,,,,47.0,47.0,47.0,31.0,27.0,24.0,11.0,BREWTON (CLOSED 12/30/07),BELLVILLE AVE.BREWTON,Alabama,Escambia,Brewton,,2025-04-03,PM10
01,053,2,88101,1,31.106567,-87.071081,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Uncertified (past due),0,13.131405,6.164847,32.4,2006-03-30 00:00,31.5,2006-06-28 00:00,31.5,2006-07-01 00:00,27.8,2006-10-05 00:00,,,,,31.5,31.5,24.0,21.4,16.3,12.4,6.1,BREWTON (CLOSED 12/30/07),BELLVILLE AVE.BREWTON,Alabama,Escambia,Brewton,,2024-05-19,PM2.5
01,055,8,81102,3,34.015097,-86.012194,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,15,25,N,15,61,0,5,0.0,0.0,Uncertified (past due),0,17.133333,8.305477,34.0,2006-03-30 00:00,29.0,2006-04-17 00:00,26.0,2006-04-11 00:00,24.0,2006-04-29 00:00,,,,,34.0,34.0,34.0,29.0,24.0,17.0,7.0,GADSDEN,3200 WALNUT ST,Alabama,Etowah,Gadsden,"Gadsden, AL",2025-04-03,PM10
01,055,10,88101,1,33.98821,-85.992556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Uncertified (past due),0,14.513793,6.718474,35.2,2006-08-24 00:00,33.7,2006-07-19 00:00,32.9,2006-07-04 00:00,32.0,2006-09-11 00:00,,,,,33.7,32.9,25.5,22.7,18.7,13.2,7.1,GADSDEN C. COLLEGE,"314 COLLEGE DRIVE, GADSDEN, AL 35902",Alabama,Etowah,Gadsden,"Gadsden, AL",2024-05-19,PM2.5
01,055,11,44201,1,33.904039,-86.053867,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5603,100,Y,245,245,0,277,0.0,0.0,Uncertified (past due),0,0.054804,0.012137,0.089,2006-06-07 15:00,0.086,2006-04-24 13:00,0.086,2006-07-21 17:00,0.084,2006-06-11 12:00,,,,,0.086,0.083,0.075,0.069,0.063,0.055,0.039,SOUTHSIDE,"1450 PARKER ANDERSON LANE, SOUTHSIDE, AL 35907",Alabama,Etowah,Southside,"Gadsden, AL",2021-12-21,Ozone
01,069,3,88101,1,31.224783,-85.390789,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Uncertified (past due),0,12.940336,5.633937,27.0,2006-06-16 00:00,27.0,2006-06-28 00:00,26.6,2006-03-18 00:00,26.0,2006-03-06 00:00,,,,,27.0,26.6,24.8,21.3,16.4,12.1,6.3,DOTHAN (CIVIC CENTER),126 NORTH ST. ANDREWS STREET (CIVIC CENTER),Alabama,Houston,Dothan,"Dothan, AL",2024-05-19,PM2.5
01,069,4,44201,1,31.188933,-85.423094,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5598,100,Y,245,245,0,282,0.0,0.0,Uncertified (past due),0,0.052694,0.011576,0.095,2006-06-30 09:00,0.081,2006-06-23 10:00,0.079,2006-06-10 09:00,0.078,2006-04-23 14:00,,,,,0.079,0.076,0.073,0.067,0.06,0.053,0.038,DOTHAN,161 BUFORD LANE,Alabama,Houston,Dothan,"Dothan, AL",2021-12-21,Ozone
01,071,20,42401,1,34.877025,-85.720805,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2006,Parts per billion,No Events,8748,100,Y,365,365,0,12,3.0,,Uncertified (past due),0,10.608219,14.573136,83.0,2006-04-05 10:00,79.0,2006-08-08 10:00,78.0,2006-08-12 12:00,72.0,2006-06-22 11:00,,,,,72.0,63.0,40.0,27.0,13.0,5.0,1.0,,TVA WIDOWS CRK 11 2.0 MI ESE WIDOWS CRK,Alabama,Jackson,Not in a city,"Scottsboro, AL",2025-05-17,SO2
01,073,2,81102,1,33.3975,-86.955278,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,28.967213,13.977324,72.0,2006-08-03 00:00,57.0,2006-05-29 00:00,52.0,2006-06-16 00:00,51.0,2006-04-05 00:00,,,,,72.0,57.0,51.0,47.0,39.0,27.0,11.0,,"1500 1ST AVE N., BESSEMER, AL",Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,23,12128,6,33.553056,-86.815,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2006,Micrograms/cubic meter (25 C),Events Included,15,100,N,14,15,15,0,,,Certification not required,0,0.021153,0.015348,0.0529,2006-04-29 00:00,0.0413,2006-04-05 00:00,0.0377,2006-06-16 00:00,0.0367,2006-06-28 00:00,,,,,0.0529,0.0529,0.0529,0.0413,0.0367,0.0169,0.0053,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,Pb
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,8710,100,Y,245,245,0,50,0.0,0.0,Uncertified (past due),0,0.05778,0.017884,0.116,2006-06-21 14:00,0.116,2006-07-19 11:00,0.109,2006-07-20 12:00,0.105,2006-06-10 15:00,,,,,0.109,0.102,0.089,0.083,0.067,0.055,0.041,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-12-21,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,8737,100,Y,365,365,0,23,,,Uncertified (past due),0,32.138606,29.284546,467.0,2006-06-07 06:00,435.0,2006-06-07 07:00,415.0,2006-06-30 06:00,357.0,2006-10-05 07:00,,,,,136.0,116.0,89.0,65.0,40.0,24.0,8.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-22,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2006,Micrograms/cubic meter (LC),No Events,364,100,Y,364,365,0,1,0.0,0.0,Uncertified (past due),0,18.422527,9.066081,49.2,2006-08-20 00:00,48.7,2006-08-24 00:00,46.5,2006-05-30 00:00,45.2,2006-08-19 00:00,,,,,45.2,39.6,36.2,31.1,23.7,17.1,8.0,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,28,12128,6,33.529444,-86.850278,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2006,Micrograms/cubic meter (25 C),Events Included,15,100,N,14,15,15,0,,,Certification not required,0,0.013847,0.010229,0.0413,2006-05-23 00:00,0.0284,2006-06-28 00:00,0.0234,2006-04-17 00:00,0.017,2006-06-16 00:00,,,,,0.0413,0.0413,0.0413,0.0284,0.017,0.0111,0.0035,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,Pb
01,073,28,42101,1,33.529444,-86.850278,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY,2006,Parts per million,No Events,8734,100,Y,365,365,0,26,0.0,0.0,Uncertified (past due),0,0.394905,0.595077,4.2,2006-12-16 03:00,3.8,2006-11-26 22:00,3.7,2006-12-05 21:00,3.5,2006-05-23 01:00,,,,,2.7,2.4,1.9,1.2,0.4,0.1,0.0,,"EAST THOMAS, FINLEY, 841 FINLEY AVE. BP.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,34,81102,1,33.5275,-86.807778,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,73,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,25.657534,11.488181,64.0,2006-08-03 00:00,49.0,2006-07-04 00:00,45.0,2006-04-05 00:00,45.0,2006-10-05 00:00,,,,,64.0,49.0,45.0,40.0,33.0,25.0,11.0,,"2301 11TH AVE NORTH, BIRMINGHAM, AL.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2006,Parts per million,No Events,8727,100,Y,365,365,0,33,0.0,0.0,Uncertified (past due),0,0.639406,0.461827,6.3,2006-10-27 18:00,6.2,2006-07-10 06:00,4.6,2006-08-12 08:00,4.1,2006-11-09 10:00,,,,,2.6,2.0,1.5,1.1,0.8,0.5,0.3,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-11-08,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2006,Parts per billion,No Events,8721,100,Y,365,365,0,39,3.0,,Uncertified (past due),0,11.731507,13.266674,98.0,2006-11-05 00:00,96.0,2006-11-04 23:00,78.0,2006-08-07 08:00,70.0,2006-11-24 11:00,,,,,70.0,53.0,35.0,27.0,15.0,8.0,1.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-05-17,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5857,100,Y,245,245,0,23,0.0,0.0,Uncertified (past due),0,0.054735,0.017427,0.117,2006-06-10 14:00,0.11,2006-07-19 11:00,0.098,2006-07-17 15:00,0.098,2006-08-20 12:00,,,,,0.098,0.098,0.09,0.076,0.065,0.053,0.033,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2021-12-21,Ozone
01,073,1003,81102,1,33.485556,-86.915,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,62,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,26.467742,11.195312,71.0,2006-08-03 00:00,45.0,2006-07-04 00:00,43.0,2006-05-29 00:00,41.0,2006-06-16 00:00,,,,,71.0,45.0,41.0,40.0,35.0,26.0,12.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5855,100,Y,245,245,0,25,0.0,0.0,Uncertified (past due),0,0.057053,0.016476,0.113,2006-06-15 13:00,0.106,2006-08-24 16:00,0.1,2006-09-16 14:00,0.098,2006-08-18 14:00,,,,,0.1,0.097,0.087,0.079,0.066,0.056,0.037,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-12-21,Ozone
01,073,1005,85101,1,33.331111,-87.003611,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,61,100,Y,60,61,0,0,,,Certification not required,0,29.311475,31.219941,242.0,2006-10-14 00:00,92.0,2006-12-19 00:00,72.0,2006-08-03 00:00,44.0,2006-06-16 00:00,,,,,242.0,92.0,44.0,38.0,32.0,26.0,11.0,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2006,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Uncertified (past due),0,15.594262,7.657021,37.0,2006-08-24 00:00,33.9,2006-06-01 00:00,33.9,2006-06-13 00:00,32.1,2006-07-04 00:00,,,,,33.9,33.9,31.2,26.0,20.3,14.2,6.4,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,1008,81102,1,33.451389,-86.967222,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Uncertified (past due),0,30.482759,18.826299,101.0,2006-02-16 00:00,73.0,2006-04-11 00:00,63.0,2006-04-29 00:00,61.0,2006-03-30 00:00,,,,,101.0,73.0,63.0,55.0,41.0,28.0,9.0,,3822 WILLIAMSON DRIVE,Alabama,Jefferson,Bessemer,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1009,12128,6,33.459722,-87.305556,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2006,Micrograms/cubic meter (25 C),Events Included,15,100,N,14,15,15,0,,,Certification not required,0,0.002887,0.001677,0.0073,2006-06-16 00:00,0.0048,2006-05-24 00:00,0.0046,2006-04-29 00:00,0.0036,2006-04-05 00:00,,,,,0.0073,0.0073,0.0073,0.0048,0.0036,0.0026,0.0013,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-11-08,Pb
01,073,1009,44201,1,33.459722,-87.305556,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,5785,98,Y,241,245,0,95,0.0,0.0,Uncertified (past due),0,0.055461,0.013906,0.096,2006-08-18 16:00,0.093,2006-08-19 20:00,0.093,2006-10-03 15:00,0.09,2006-09-16 15:00,,,,,0.093,0.087,0.083,0.074,0.063,0.054,0.039,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2021-12-21,Ozone
01,073,1009,85101,1,33.459722,-87.305556,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,63,100,Y,61,61,0,0,,,Certification not required,0,19.174603,10.57773,66.0,2006-08-03 00:00,42.0,2006-04-29 00:00,39.0,2006-06-16 00:00,35.0,2006-05-29 00:00,,,,,66.0,42.0,35.0,30.0,25.0,18.0,6.0,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,1009,88101,1,33.459722,-87.305556,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2006,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Uncertified (past due),0,13.411765,7.306744,35.4,2006-06-13 00:00,34.0,2006-06-01 00:00,32.7,2006-08-24 00:00,29.9,2006-08-18 00:00,,,,,34.0,32.7,29.0,23.9,17.1,12.6,5.0,,1801 BRUCE SHAW ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5850,100,Y,245,245,0,30,0.0,0.0,Uncertified (past due),0,0.056229,0.015066,0.098,2006-08-01 17:00,0.097,2006-06-07 12:00,0.096,2006-06-21 15:00,0.093,2006-06-22 15:00,,,,,0.096,0.091,0.08,0.076,0.066,0.055,0.036,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2021-12-21,Ozone
