State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,23,42401,2,33.553056,-86.815,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8422,96,Y,352,365,0,338,0.0,,Certified,0,2.391477,2.210951,17.5,8/22/2023 7:00,14.3,4/12/2023 6:00,13.2,9/24/2023 7:00,11.6,11/5/2023 8:00,,,,,11.6,10.3,6.1,4.5,3.1,1.7,0.8,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",7/9/2025,SO2
01,073,23,42602,1,33.553056,-86.815,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2023,Parts per billion,No Events,8506,97,Y,359,365,0,254,0.0,,Certified,0,20.970474,9.155626,46.0,11/29/2023 17:00,45.8,11/6/2023 18:00,45.4,10/11/2023 11:00,40.9,10/23/2023 19:00,,,,,40.9,39.5,36.7,32.9,28.5,20.6,9.1,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/22/2024,NO2
01,073,23,44201,1,33.553056,-86.815,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,8676,99,Y,362,365,0,84,0.0,0.0,Certified,0,0.048837,0.012824,0.094,8/24/2023 14:00,0.089,6/29/2023 12:00,0.087,6/24/2023 13:00,0.085,7/27/2023 13:00,,,,,0.085,0.078,0.071,0.064,0.057,0.047,0.034,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/24/2024,Ozone
01,073,23,81102,4,33.553056,-86.815,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2023,Micrograms/cubic meter (25 C),No Events,8704,99,Y,363,365,0,56,,,Certified - QA issues identified,0,28.041245,19.328201,303.9,10/11/2023 8:00,265.0,8/24/2023 19:00,257.9,8/23/2023 19:00,246.7,8/21/2023 0:00,,,,,103.4,79.5,59.4,47.9,34.2,23.6,11.7,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/8/2025,PM10
01,073,23,88101,1,33.553056,-86.815,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),Events Excluded,99,95,Y,115,121,0,22,0.0,0.0,Certified - QA issues identified,0,8.647475,3.131484,17.2,4/18/2023 0:00,14.0,10/3/2023 0:00,13.5,8/19/2023 0:00,13.4,7/2/2023 0:00,,,,,14.0,13.5,13.0,12.4,10.4,8.3,,North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2/4/2025,PM2.5
01,073,1003,42101,1,33.485556,-86.915,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2023,Parts per million,No Events,8688,99,Y,365,365,0,72,0.0,0.0,Certified,0,0.103557,0.169663,1.5,4/18/2023 7:00,1.4,11/4/2023 20:00,1.3,11/6/2023 7:00,1.2,12/21/2023 1:00,,,,,0.7,0.6,0.4,0.3,0.2,0.1,0.0,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",4/9/2024,CO
01,073,1003,42401,1,33.485556,-86.915,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Multiple Methods Used,2023,Parts per billion,No Events,8589,98,Y,360,365,0,171,0.0,,Certified - QA issues identified,0,0.986111,1.239497,12.6,2/19/2023 0:00,6.2,11/6/2023 9:00,6.1,8/22/2023 7:00,5.5,2/14/2023 8:00,,,,,5.5,4.7,3.2,2.2,1.3,0.7,0.1,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",3/21/2025,SO2
01,073,1003,44201,1,33.485556,-86.915,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5810,99,Y,243,245,0,1534,0.0,0.0,Certified,0,0.052099,0.011518,0.088,8/24/2023 14:00,0.085,6/9/2023 12:00,0.085,8/2/2023 12:00,0.084,6/29/2023 14:00,,,,,0.085,0.078,0.073,0.068,0.06,0.051,0.038,Fairfield,"FAIRFIELD, PFD, 5229 COURT B",Alabama,Jefferson,Fairfield,"Birmingham-Hoover, AL",5/24/2024,Ozone
01,073,1005,44201,1,33.331111,-87.003611,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5842,100,Y,244,245,0,1502,0.0,0.0,Certified,0,0.048496,0.010847,0.088,6/28/2023 14:00,0.084,6/9/2023 14:00,0.084,7/28/2023 10:00,0.077,7/25/2023 12:00,,,,,0.084,0.073,0.067,0.063,0.054,0.048,0.035,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",5/24/2024,Ozone
01,073,1005,88101,1,33.331111,-87.003611,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,59,98,Y,59,60,0,1,0.0,0.0,Certified,0,9.022034,4.523809,31.3,7/17/2023 0:00,17.3,3/7/2023 0:00,15.7,5/24/2023 0:00,15.3,8/22/2023 0:00,,,,,31.3,17.3,15.7,14.8,10.9,8.1,4.8,McAdory, ROUTE 8 MCADORY,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",5/17/2024,PM2.5
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5845,100,Y,245,245,0,1499,0.0,0.0,Certified,0,0.05049,0.010479,0.09,6/29/2023 14:00,0.085,7/26/2023 15:00,0.076,6/10/2023 11:00,0.075,4/18/2023 16:00,,,,,0.076,0.074,0.069,0.065,0.057,0.049,0.037,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",5/24/2024,Ozone
01,073,1010,81102,4,33.545278,-86.549167,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2023,Micrograms/cubic meter (25 C),No Events,8747,100,Y,365,365,0,13,,,Certified,0,19.429496,11.337851,240.1,11/4/2023 17:00,209.0,11/4/2023 21:00,187.1,11/4/2023 20:00,173.1,11/1/2023 17:00,,,,,62.3,49.0,36.6,30.5,23.3,17.5,9.2,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",7/9/2025,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,115,100,Y,60,60,0,24,0.0,0.0,Certified,0,9.321739,4.232244,22.7,3/22/2023 0:00,20.9,3/16/2023 0:00,20.0,6/8/2023 0:00,19.6,6/29/2023 0:00,,,,,22.7,20.9,20.0,18.1,14.0,11.8,9.1,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",5/17/2024,PM2.5
01,073,2003,14128,6,33.499722,-86.924167,WGS84,Pb,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2023,Micrograms/cubic meter (LC),No Events,16,13,N,16,121,0,3,,,Certification not required,0,0.005303,0.00484,0.017,11/5/2023 0:00,0.0142,11/29/2023 0:00,0.0113,10/18/2023 0:00,0.00611,10/24/2023 0:00,,,,,0.017,0.017,0.017,0.0142,0.00611,0.00402,0.00114,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/6/2025,Pb
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2023,Micrograms/cubic meter (25 C),No Events,8676,99,Y,364,365,0,84,,,Certified,0,19.605383,13.214852,177.6,6/24/2023 0:00,162.3,11/30/2023 9:00,155.6,4/20/2023 6:00,134.1,4/20/2023 5:00,,,,,67.9,56.4,41.4,33.5,24.8,17.4,6.7,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/8/2025,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,119,97,Y,117,121,0,11,0.0,0.0,Certified,0,9.911765,5.07939,33.5,7/17/2023 0:00,27.3,7/4/2023 0:00,21.8,7/20/2023 0:00,19.7,6/8/2023 0:00,,,,,27.3,21.8,18.9,16.1,12.3,9.3,4.4,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/17/2024,PM2.5
01,073,2059,42101,1,33.521427,-86.844112,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2023,Parts per million,No Events,5469,62,Y,238,365,0,3291,0.0,0.0,Certified,0,0.1936,0.216094,1.6,11/4/2023 17:00,1.6,11/25/2023 18:00,1.6,12/23/2023 19:00,1.5,10/29/2023 1:00,,,,,1.0,0.9,0.6,0.5,0.2,0.1,0.0,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/9/2024,CO
01,073,2059,42602,1,33.521427,-86.844112,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Teledyne-API Model 200EUP or T200UP - Photolytic-Chemiluminescence,2023,Parts per billion,No Events,5401,62,N,230,365,0,3359,0.0,,Certified - QA issues identified,0,20.81087,9.009704,50.3,4/11/2023 19:00,48.4,4/19/2023 19:00,44.8,3/15/2023 19:00,43.9,2/28/2023 20:00,,,,,44.8,43.1,40.2,34.6,25.3,19.0,11.0,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/22/2024,NO2
01,073,2059,88101,1,33.521427,-86.844112,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),Concurred Events Excluded,114,92,Y,111,121,17,26,0.0,0.0,Certified - QA issues identified,0,10.059649,4.328128,20.3,8/25/2023 0:00,20.2,6/8/2023 0:00,20.2,7/20/2023 0:00,19.0,5/21/2023 0:00,,,,,20.2,20.2,18.6,17.3,12.7,9.7,5.0,Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2/4/2025,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,4050,69,N,169,245,0,78,0.0,0.0,Certified,0,0.046331,0.010327,0.086,7/27/2023 12:00,0.08,6/29/2023 14:00,0.073,6/10/2023 10:00,0.072,6/7/2023 16:00,,,,,0.08,0.072,0.064,0.059,0.052,0.046,0.034,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",4/24/2025,Ozone
01,073,5003,88502,3,33.801667,-86.9425,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2023,Micrograms/cubic meter (LC),No Events,5356,97,Y,221,231,0,164,,,Certification not required,0,8.952782,6.70505,151.3,6/8/2023 8:00,49.8,6/18/2023 4:00,49.2,7/17/2023 17:00,48.8,6/17/2023 18:00,,,,,32.4,25.8,20.5,16.8,11.7,7.4,2.9,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",5/20/2024,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5832,99,Y,243,245,0,1512,0.0,0.0,Certified,0,0.050844,0.011367,0.086,6/29/2023 12:00,0.084,8/24/2023 14:00,0.082,7/27/2023 12:00,0.079,7/25/2023 15:00,,,,,0.082,0.078,0.071,0.065,0.058,0.049,0.038,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",3/14/2025,Ozone
01,073,6002,81102,3,33.578333,-86.773889,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2023,Micrograms/cubic meter (25 C),No Events,8586,98,Y,356,365,0,172,,,Certified,0,20.653611,14.717314,283.4,6/25/2023 22:00,281.5,9/4/2023 23:00,213.9,10/11/2023 8:00,200.4,7/4/2023 20:00,,,,,80.8,62.6,42.0,34.3,25.4,17.9,8.1,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",5/7/2025,PM10
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,Thermo Scientific 1405-DF Dichotomous TEOM FDMS - FDMS Gravimetric,2023,Micrograms/cubic meter (25 C),No Events,5441,62,N,227,365,0,79,,,Certified,0,16.396067,14.480222,471.6,3/6/2023 7:00,269.4,7/27/2023 6:00,179.6,6/9/2023 6:00,178.8,7/28/2023 6:00,,,,,70.3,57.1,36.1,28.2,20.0,13.4,5.9,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",4/7/2025,PM10
01,073,6004,88502,3,33.565278,-86.796389,WGS84,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2023,Micrograms/cubic meter (LC),No Events,5467,99,Y,229,231,0,53,,,Certification not required,0,13.809201,22.106603,179.6,6/28/2023 20:00,179.6,6/28/2023 21:00,179.6,6/28/2023 22:00,179.6,6/28/2023 23:00,,,,,179.6,52.8,26.4,21.1,14.3,9.4,4.5,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",5/20/2024,PM2.5
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2023,Micrograms/cubic meter (LC),No Events,100,83,N,100,121,0,21,,,Certification not required,0,11.55386,6.515111,43.927,3/1/2023 0:00,38.366,7/17/2023 0:00,26.231,3/7/2023 0:00,25.766,2/23/2023 0:00,,,,,43.927,38.366,24.704,18.587,13.733,10.73,4.843,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",9/3/2024,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2023,Micrograms/cubic meter (LC),No Events,98,81,N,98,121,0,23,,,Certification not required,0,2e-05,0.000142,0.001,4/24/2023 0:00,0.001,5/30/2023 0:00,0.0,1/3/2023 0:00,0.0,1/12/2023 0:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",9/3/2024,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2023,Micrograms/cubic meter (25 C),No Events,57,95,Y,57,60,0,3,0.0,0.0,Certified,0,15.649123,9.549666,57.0,7/17/2023 0:00,44.0,3/1/2023 0:00,34.0,11/8/2023 0:00,29.0,10/9/2023 0:00,,,,,57.0,44.0,34.0,24.0,20.0,14.0,6.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",4/29/2025,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2023,Micrograms/cubic meter (25 C),Events Included,83,35,N,21,60,83,7,0.0,0.0,Certification not required,0,15.120482,8.969321,51.0,2/28/2023 0:00,48.0,3/1/2023 0:00,40.0,4/12/2023 0:00,31.0,3/7/2023 0:00,,,,,51.0,48.0,31.0,25.0,20.0,13.0,6.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",4/8/2025,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2023,Micrograms/cubic meter (25 C),No Events,60,100,Y,60,60,0,0,0.0,0.0,Certified,0,15.2,7.935759,53.0,7/17/2023 0:00,34.0,3/1/2023 0:00,27.0,3/7/2023 0:00,25.0,3/25/2023 0:00,,,,,53.0,34.0,27.0,24.0,20.0,13.0,8.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",10/1/2025,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5825,100,Y,244,245,0,55,0.0,0.0,Certified,0,0.047143,0.008689,0.074,6/7/2023 13:00,0.071,6/9/2023 13:00,0.07,7/17/2023 14:00,0.069,6/6/2023 11:00,,,,,0.07,0.068,0.061,0.058,0.052,0.047,0.037,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",5/24/2024,Ozone
